"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/07/10","11:00","1.828","-","1.98"
"2022/07/10","11:06","1.808","-","1.99"
"2022/07/10","11:12","1.786","-","1.97"
"2022/07/10","11:18","1.762","-","1.96"
"2022/07/10","11:24","1.736","-","1.93"
"2022/07/10","11:30","1.707","-","1.93"
"2022/07/10","11:36","1.677","-","1.88"
"2022/07/10","11:42","1.645","-","1.86"
"2022/07/10","11:48","1.611","-","1.86"
"2022/07/10","11:54","1.577","-","1.81"
"2022/07/10","12:00","1.541","-","1.79"
"2022/07/10","12:06","1.505","-","1.79"
"2022/07/10","12:12","1.468","-","1.73"
"2022/07/10","12:18","1.431","-","1.68"
"2022/07/10","12:24","1.394","-","1.67"
"2022/07/10","12:30","1.356","-","1.65"
"2022/07/10","12:36","1.32","-","1.58"
"2022/07/10","12:42","1.283","-","1.57"
"2022/07/10","12:48","1.247","-","1.55"
"2022/07/10","12:54","1.212","-","1.51"
"2022/07/10","13:00","1.178","-","1.53"
"2022/07/10","13:06","1.145","-","1.47"
"2022/07/10","13:12","1.112","-","1.45"
"2022/07/10","13:18","1.08","-","1.4"
"2022/07/10","13:24","1.049","-","1.42"
"2022/07/10","13:30","1.02","-","1.4"
"2022/07/10","13:36","0.99","-","1.36"
"2022/07/10","13:42","0.962","-","1.36"
"2022/07/10","13:48","0.934","-","1.33"
"2022/07/10","13:54","0.907","-","1.28"
"2022/07/10","14:00","0.88","-","1.27"
"2022/07/10","14:06","0.854","-","1.24"
"2022/07/10","14:12","0.828","-","1.22"
"2022/07/10","14:18","0.802","-","1.2"
"2022/07/10","14:24","0.777","-","1.17"
"2022/07/10","14:30","0.751","-","1.14"
"2022/07/10","14:36","0.726","-","1.13"
"2022/07/10","14:42","0.7","-","1.09"
"2022/07/10","14:48","0.675","-","1.04"
"2022/07/10","14:54","0.65","-","1.04"
"2022/07/10","15:00","0.625","-","1"
"2022/07/10","15:06","0.6","-","0.94"
"2022/07/10","15:12","0.575","-","0.93"
"2022/07/10","15:18","0.551","-","0.89"
"2022/07/10","15:24","0.527","-","0.85"
"2022/07/10","15:30","0.505","-","0.85"
"2022/07/10","15:36","0.483","-","0.83"
"2022/07/10","15:42","0.462","-","0.79"
"2022/07/10","15:48","0.442","-","0.78"
"2022/07/10","15:54","0.424","-","0.76"
"2022/07/10","16:00","0.408","-","0.75"
"2022/07/10","16:06","0.394","-","0.74"
"2022/07/10","16:12","0.382","-","0.72"
"2022/07/10","16:18","0.372","-","0.73"
"2022/07/10","16:24","0.365","-","0.72"
"2022/07/10","16:30","0.361","-","0.7"
"2022/07/10","16:36","0.36","-","0.69"
"2022/07/10","16:42","0.362","-","0.67"
"2022/07/10","16:48","0.367","-","0.69"
"2022/07/10","16:54","0.376","-","0.66"
"2022/07/10","17:00","0.389","-","0.7"
"2022/07/10","17:06","0.405","-","0.73"
"2022/07/10","17:12","0.424","-","0.69"
"2022/07/10","17:18","0.448","-","0.76"
"2022/07/10","17:24","0.475","-","0.79"
"2022/07/10","17:30","0.506","-","0.79"
"2022/07/10","17:36","0.541","-","0.86"
"2022/07/10","17:42","0.579","-","0.95"
"2022/07/10","17:48","0.62","-","0.92"
"2022/07/10","17:54","0.665","-","0.98"
"2022/07/10","18:00","0.713","-","1.11"
"2022/07/10","18:06","0.764","-","1.06"
"2022/07/10","18:12","0.818","-","1.15"
"2022/07/10","18:18","0.875","-","1.23"
"2022/07/10","18:24","0.934","-","1.23"
"2022/07/10","18:30","0.995","-","1.29"
"2022/07/10","18:36","1.057","-","1.41"
"2022/07/10","18:42","1.122","-","1.43"
"2022/07/10","18:48","1.187","-","1.47"
"2022/07/10","18:54","1.254","-","1.59"
"2022/07/10","19:00","1.322","-","1.66"
"2022/07/10","19:06","1.39","-","1.64"
"2022/07/10","19:12","1.458","-","1.77"
"2022/07/10","19:18","1.527","-","1.81"
"2022/07/10","19:24","1.595","-","1.82"
"2022/07/10","19:30","1.663","-","1.94"
"2022/07/10","19:36","1.731","-","1.98"
"2022/07/10","19:42","1.797","-","2.02"
"2022/07/10","19:48","1.863","-","2.1"
"2022/07/10","19:54","1.927","-","2.16"
"2022/07/10","20:00","1.991","-","2.19"
"2022/07/10","20:06","2.053","-","2.29"
"2022/07/10","20:12","2.113","-","2.31"
"2022/07/10","20:18","2.173","-","2.35"
"2022/07/10","20:24","2.23","-","2.41"
"2022/07/10","20:30","2.286","-","2.48"
"2022/07/10","20:36","2.34","-","2.52"
"2022/07/10","20:42","2.393","-","2.57"
"2022/07/10","20:48","2.444","-","2.6"
"2022/07/10","20:54","2.493","-","2.64"
"2022/07/10","21:00","2.54","-","2.68"
"2022/07/10","21:06","2.586","-","2.73"
"2022/07/10","21:12","2.629","-","2.73"
"2022/07/10","21:18","2.671","-","2.8"
"2022/07/10","21:24","2.711","-","2.84"
"2022/07/10","21:30","2.749","-","2.88"
"2022/07/10","21:36","2.785","-","2.91"
"2022/07/10","21:42","2.819","-","2.99"
"2022/07/10","21:48","2.85","-","3.03"
"2022/07/10","21:54","2.88","-","3.05"
"2022/07/10","22:00","2.907","-","3.08"
"2022/07/10","22:06","2.931","-","3.16"
"2022/07/10","22:12","2.953","-","3.16"
"2022/07/10","22:18","2.972","-","3.21"
"2022/07/10","22:24","2.988","-","3.22"
"2022/07/10","22:30","3.001","-","3.27"
"2022/07/10","22:36","3.011","-","3.25"
"2022/07/10","22:42","3.018","-","3.31"
"2022/07/10","22:48","3.022","-","3.28"
"2022/07/10","22:54","3.022","-","3.28"
"2022/07/10","23:00","3.019","-","3.31"
"2022/07/10","23:06","3.012","-","3.32"
"2022/07/10","23:12","3.002","-","3.26"
"2022/07/10","23:18","2.988","-","3.23"
"2022/07/10","23:24","2.971","-","3.28"
"2022/07/10","23:30","2.95","-","3.21"
"2022/07/10","23:36","2.926","-","3.2"
"2022/07/10","23:42","2.899","-","3.18"
"2022/07/10","23:48","2.869","-","3.17"
"2022/07/10","23:54","2.836","-","3.09"
"2022/07/11","00:00","2.8","-","3.06"
"2022/07/11","00:06","2.762","-","3.02"
"2022/07/11","00:12","2.721","-","2.96"
"2022/07/11","00:18","2.678","-","2.94"
"2022/07/11","00:24","2.633","-","2.87"
"2022/07/11","00:30","2.587","-","2.82"
"2022/07/11","00:36","2.539","-","2.8"
"2022/07/11","00:42","2.49","-","2.74"
"2022/07/11","00:48","2.44","-","2.71"
"2022/07/11","00:54","2.389","-","2.65"
"2022/07/11","01:00","2.337","-","2.6"
"2022/07/11","01:06","2.285","-","2.59"
"2022/07/11","01:12","2.232","-","2.5"
"2022/07/11","01:18","2.179","-","2.47"
"2022/07/11","01:24","2.127","-","2.45"
"2022/07/11","01:30","2.074","-","2.37"
"2022/07/11","01:36","2.021","-","2.35"
"2022/07/11","01:42","1.968","-","2.28"
"2022/07/11","01:48","1.915","-","2.25"
"2022/07/11","01:54","1.862","-","2.22"
"2022/07/11","02:00","1.809","-","2.17"
"2022/07/11","02:06","1.756","-","2.16"
"2022/07/11","02:12","1.702","-","2.1"
"2022/07/11","02:18","1.649","-","2.06"
"2022/07/11","02:24","1.595","-","2.02"
"2022/07/11","02:30","1.541","-","1.96"
"2022/07/11","02:36","1.486","-","1.93"
"2022/07/11","02:42","1.432","-","1.88"
"2022/07/11","02:48","1.376","-","1.82"
"2022/07/11","02:54","1.32","-","1.77"
"2022/07/11","03:00","1.264","-","1.72"
"2022/07/11","03:06","1.207","-","1.63"
"2022/07/11","03:12","1.15","-","1.57"
"2022/07/11","03:18","1.092","-","1.51"
"2022/07/11","03:24","1.035","-","1.43"
"2022/07/11","03:30","0.977","-","1.37"
"2022/07/11","03:36","0.919","-","1.29"
"2022/07/11","03:42","0.861","-","1.25"
"2022/07/11","03:48","0.803","-","1.17"
"2022/07/11","03:54","0.747","-","1.08"
"2022/07/11","04:00","0.69","-","1.04"
"2022/07/11","04:06","0.635","-","0.98"
"2022/07/11","04:12","0.581","-","0.88"
"2022/07/11","04:18","0.529","-","0.84"
"2022/07/11","04:24","0.479","-","0.77"
"2022/07/11","04:30","0.43","-","0.69"
"2022/07/11","04:36","0.384","-","0.64"
"2022/07/11","04:42","0.34","-","0.57"
"2022/07/11","04:48","0.299","-","0.52"
"2022/07/11","04:54","0.262","-","0.51"
"2022/07/11","05:00","0.227","-","0.44"
"2022/07/11","05:06","0.196","-","0.38"
"2022/07/11","05:12","0.169","-","0.34"
"2022/07/11","05:18","0.146","-","0.35"
"2022/07/11","05:24","0.126","-","0.31"
"2022/07/11","05:30","0.111","-","0.28"
"2022/07/11","05:36","0.1","-","0.28"
"2022/07/11","05:42","0.093","-","0.24"
"2022/07/11","05:48","0.09","-","0.21"
"2022/07/11","05:54","0.092","-","0.24"
"2022/07/11","06:00","0.098","-","0.23"
"2022/07/11","06:06","0.108","-","0.22"
"2022/07/11","06:12","0.123","-","0.27"
"2022/07/11","06:18","0.141","-","0.3"
"2022/07/11","06:24","0.164","-","0.3"
"2022/07/11","06:30","0.19","-","0.37"
"2022/07/11","06:36","0.22","-","0.42"
"2022/07/11","06:42","0.253","-","0.44"
"2022/07/11","06:48","0.29","-","0.51"
"2022/07/11","06:54","0.329","-","0.55"
"2022/07/11","07:00","0.371","-","0.6"
"2022/07/11","07:06","0.416","-","0.68"
"2022/07/11","07:12","0.463","-","0.71"
"2022/07/11","07:18","0.511","-","0.78"
"2022/07/11","07:24","0.562","-","0.81"
"2022/07/11","07:30","0.614","-","0.88"
"2022/07/11","07:36","0.667","-","0.92"
"2022/07/11","07:42","0.721","-","0.97"
"2022/07/11","07:48","0.775","-","1.04"
"2022/07/11","07:54","0.83","-","1.08"
"2022/07/11","08:00","0.885","-","1.13"
"2022/07/11","08:06","0.94","-","1.2"
"2022/07/11","08:12","0.995","-","1.27"
"2022/07/11","08:18","1.049","-","1.29"
"2022/07/11","08:24","1.103","-","1.37"
"2022/07/11","08:30","1.156","-","1.42"
"2022/07/11","08:36","1.208","-","1.46"
"2022/07/11","08:42","1.26","-","1.51"
"2022/07/11","08:48","1.31","-","1.56"
"2022/07/11","08:54","1.359","-","1.58"
"2022/07/11","09:00","1.406","-","1.63"
"2022/07/11","09:06","1.452","-","1.69"
"2022/07/11","09:12","1.497","-","1.74"
"2022/07/11","09:18","1.541","-","1.77"
"2022/07/11","09:24","1.583","-","1.79"
"2022/07/11","09:30","1.623","-","1.85"
"2022/07/11","09:36","1.662","-","1.84"
"2022/07/11","09:42","1.699","-","1.86"
"2022/07/11","09:48","1.734","-","1.89"
"2022/07/11","09:54","1.768","-","1.93"
"2022/07/11","10:00","1.799","-","1.94"
"2022/07/11","10:06","1.829","-","1.98"
"2022/07/11","10:12","1.857","-","2"
"2022/07/11","10:18","1.882","-","2"
"2022/07/11","10:24","1.905","-","2.03"
"2022/07/11","10:30","1.926","-","2.05"
"2022/07/11","10:36","1.945","-","2.07"
"2022/07/11","10:42","1.96","-","2.09"
"2022/07/11","10:48","1.974","-","2.13"
"2022/07/11","10:54","1.984","-","2.13"
"2022/07/11","11:00","1.992","-","2.12"
"2022/07/11","11:06","1.997","-","2.15"
"2022/07/11","11:12","1.998","-","2.14"
"2022/07/11","11:18","1.997","-","2.15"
"2022/07/11","11:24","1.993","-","2.17"
"2022/07/11","11:30","1.985","-","2.16"
"2022/07/11","11:36","1.975","-","2.17"
"2022/07/11","11:42","1.961","-","2.13"
"2022/07/11","11:48","1.945","-","2.12"
"2022/07/11","11:54","1.925","-","2.14"
"2022/07/11","12:00","1.903","-","2.11"
"2022/07/11","12:06","1.878","-","2.08"
"2022/07/11","12:12","1.851","-","2.08"
"2022/07/11","12:18","1.821","-","2.03"
"2022/07/11","12:24","1.789","-","2"
"2022/07/11","12:30","1.755","-","1.99"
"2022/07/11","12:36","1.72","-","1.97"
"2022/07/11","12:42","1.683","-","1.88"
"2022/07/11","12:48","1.645","-","1.85"
"2022/07/11","12:54","1.606","-","1.85"
"2022/07/11","13:00","1.567","-","1.82"
"2022/07/11","13:06","1.527","-","1.78"
"2022/07/11","13:12","1.486","-","1.74"
"2022/07/11","13:18","1.446","-","1.67"
"2022/07/11","13:24","1.405","-","1.63"
"2022/07/11","13:30","1.365","-","1.62"
"2022/07/11","13:36","1.326","-","1.6"
"2022/07/11","13:42","1.287","-","1.53"
"2022/07/11","13:48","1.248","-","1.54"
"2022/07/11","13:54","1.21","-","1.52"
"2022/07/11","14:00","1.174","-","1.48"
"2022/07/11","14:06","1.137","-","1.48"
"2022/07/11","14:12","1.102","-","1.43"
"2022/07/11","14:18","1.068","-","1.43"
"2022/07/11","14:24","1.034","-","1.41"
"2022/07/11","14:30","1.001","-","1.34"
"2022/07/11","14:36","0.968","-","1.38"
"2022/07/11","14:42","0.936","-","1.37"
"2022/07/11","14:48","0.904","-","1.28"
"2022/07/11","14:54","0.873","-","1.28"
"2022/07/11","15:00","0.842","-","1.24"
"2022/07/11","15:06","0.812","-","1.24"
"2022/07/11","15:12","0.781","-","1.19"
"2022/07/11","15:18","0.751","-","1.14"
"2022/07/11","15:24","0.72","-","1.09"
"2022/07/11","15:30","0.69","-","1.06"
"2022/07/11","15:36","0.66","-","1.01"
"2022/07/11","15:42","0.629","-","0.97"
"2022/07/11","15:48","0.599","-","0.93"
"2022/07/11","15:54","0.57","-","0.86"
"2022/07/11","16:00","0.54","-","0.84"
"2022/07/11","16:06","0.511","-","0.78"
"2022/07/11","16:12","0.483","-","0.74"
"2022/07/11","16:18","0.455","-","0.71"
"2022/07/11","16:24","0.428","-","0.67"
"2022/07/11","16:30","0.402","-","0.67"
"2022/07/11","16:36","0.378","-","0.63"
"2022/07/11","16:42","0.355","-","0.62"
"2022/07/11","16:48","0.334","-","0.64"
"2022/07/11","16:54","0.315","-","0.58"
"2022/07/11","17:00","0.298","-","0.56"
"2022/07/11","17:06","0.283","-","0.57"
"2022/07/11","17:12","0.271","-","0.55"
"2022/07/11","17:18","0.262","-","0.5"
"2022/07/11","17:24","0.256","-","0.51"
"2022/07/11","17:30","0.253","-","0.52"
"2022/07/11","17:36","0.254","-","0.48"
"2022/07/11","17:42","0.258","-","0.51"
"2022/07/11","17:48","0.266","-","0.51"
"2022/07/11","17:54","0.278","-","0.49"
"2022/07/11","18:00","0.293","-","0.55"
"2022/07/11","18:06","0.313","-","0.56"
"2022/07/11","18:12","0.336","-","0.58"
"2022/07/11","18:18","0.364","-","0.63"
"2022/07/11","18:24","0.395","-","0.67"
"2022/07/11","18:30","0.43","-","0.68"
"2022/07/11","18:36","0.469","-","0.75"
"2022/07/11","18:42","0.512","-","0.79"
"2022/07/11","18:48","0.559","-","0.82"
"2022/07/11","18:54","0.609","-","0.89"
"2022/07/11","19:00","0.662","-","0.96"
"2022/07/11","19:06","0.718","-","1"
"2022/07/11","19:12","0.778","-","1.07"
"2022/07/11","19:18","0.84","-","1.14"
"2022/07/11","19:24","0.904","-","1.19"
"2022/07/11","19:30","0.971","-","1.25"
"2022/07/11","19:36","1.04","-","1.34"
"2022/07/11","19:42","1.111","-","1.39"
"2022/07/11","19:48","1.182","-","1.45"
"2022/07/11","19:54","1.256","-","1.54"
"2022/07/11","20:00","1.33","-","1.6"
"2022/07/11","20:06","1.404","-","1.66"
"2022/07/11","20:12","1.48","-","1.75"
"2022/07/11","20:18","1.555","-","1.78"
"2022/07/11","20:24","1.63","-","1.85"
"2022/07/11","20:30","1.705","-","1.95"
"2022/07/11","20:36","1.78","-","2.01"
"2022/07/11","20:42","1.854","-","2.07"
"2022/07/11","20:48","1.926","-","2.16"
"2022/07/11","20:54","1.998","-","2.2"
"2022/07/11","21:00","2.069","-","2.3"
"2022/07/11","21:06","2.138","-","2.41"
"2022/07/11","21:12","2.206","-","2.38"
"2022/07/11","21:18","2.272","-","2.48"
"2022/07/11","21:24","2.337","-","2.55"
"2022/07/11","21:30","2.4","-","2.58"
"2022/07/11","21:36","2.46","-","2.64"
"2022/07/11","21:42","2.519","-","2.68"
"2022/07/11","21:48","2.576","-","2.7"
"2022/07/11","21:54","2.631","-","2.79"
"2022/07/11","22:00","2.684","-","2.88"
"2022/07/11","22:06","2.735","-","2.94"
"2022/07/11","22:12","2.783","-","2.98"
"2022/07/11","22:18","2.829","-","3.04"
"2022/07/11","22:24","2.873","-","3.12"
"2022/07/11","22:30","2.914","-","3.13"
"2022/07/11","22:36","2.952","-","3.17"
"2022/07/11","22:42","2.988","-","3.21"
"2022/07/11","22:48","3.021","-","3.24"
"2022/07/11","22:54","3.051","-","3.3"
"2022/07/11","23:00","3.077","-","3.34"
"2022/07/11","23:06","3.101","-","3.34"
"2022/07/11","23:12","3.122","-","3.36"
"2022/07/11","23:18","3.139","-","3.46"
"2022/07/11","23:24","3.152","-","3.46"
"2022/07/11","23:30","3.162","-","3.5"
"2022/07/11","23:36","3.169","-","3.48"
"2022/07/11","23:42","3.171","-","3.54"
"2022/07/11","23:48","3.17","-","3.56"
"2022/07/11","23:54","3.166","-","3.48"
"2022/07/12","00:00","3.157","-","3.49"
"2022/07/12","00:06","3.144","-","3.51"
"2022/07/12","00:12","3.128","-","3.49"
"2022/07/12","00:18","3.108","-","3.43"
"2022/07/12","00:24","3.085","-","3.39"
"2022/07/12","00:30","3.058","-","3.41"
"2022/07/12","00:36","3.028","-","3.38"
"2022/07/12","00:42","2.994","-","3.34"
"2022/07/12","00:48","2.958","-","3.27"
"2022/07/12","00:54","2.919","-","3.26"
"2022/07/12","01:00","2.877","-","3.24"
"2022/07/12","01:06","2.832","-","3.16"
"2022/07/12","01:12","2.786","-","3.11"
"2022/07/12","01:18","2.738","-","3.09"
"2022/07/12","01:24","2.687","-","3.07"
"2022/07/12","01:30","2.636","-","2.99"
"2022/07/12","01:36","2.583","-","2.95"
"2022/07/12","01:42","2.529","-","2.86"
"2022/07/12","01:48","2.474","-","2.84"
"2022/07/12","01:54","2.418","-","2.82"
"2022/07/12","02:00","2.362","-","2.74"
"2022/07/12","02:06","2.305","-","2.66"
"2022/07/12","02:12","2.248","-","2.64"
"2022/07/12","02:18","2.191","-","2.6"
"2022/07/12","02:24","2.133","-","2.53"
"2022/07/12","02:30","2.076","-","2.45"
"2022/07/12","02:36","2.018","-","2.4"
"2022/07/12","02:42","1.96","-","2.34"
"2022/07/12","02:48","1.902","-","2.31"
"2022/07/12","02:54","1.843","-","2.25"
"2022/07/12","03:00","1.785","-","2.17"
"2022/07/12","03:06","1.726","-","2.13"
"2022/07/12","03:12","1.667","-","2.12"
"2022/07/12","03:18","1.607","-","2.05"
"2022/07/12","03:24","1.547","-","2"
"2022/07/12","03:30","1.486","-","1.91"
"2022/07/12","03:36","1.425","-","1.87"
"2022/07/12","03:42","1.364","-","1.81"
"2022/07/12","03:48","1.302","-","1.78"
"2022/07/12","03:54","1.239","-","1.68"
"2022/07/12","04:00","1.176","-","1.62"
"2022/07/12","04:06","1.113","-","1.55"
"2022/07/12","04:12","1.049","-","1.49"
"2022/07/12","04:18","0.985","-","1.39"
"2022/07/12","04:24","0.921","-","1.36"
"2022/07/12","04:30","0.857","-","1.28"
"2022/07/12","04:36","0.794","-","1.21"
"2022/07/12","04:42","0.731","-","1.15"
"2022/07/12","04:48","0.668","-","1.08"
"2022/07/12","04:54","0.607","-","0.99"
"2022/07/12","05:00","0.547","-","0.94"
"2022/07/12","05:06","0.488","-","0.87"
"2022/07/12","05:12","0.431","-","0.78"
"2022/07/12","05:18","0.376","-","0.72"
"2022/07/12","05:24","0.323","-","0.66"
"2022/07/12","05:30","0.273","-","0.57"
"2022/07/12","05:36","0.225","-","0.53"
"2022/07/12","05:42","0.181","-","0.45"
"2022/07/12","05:48","0.139","-","0.41"
"2022/07/12","05:54","0.102","-","0.36"
"2022/07/12","06:00","0.068","-","0.31"
"2022/07/12","06:06","0.038","-","0.25"
"2022/07/12","06:12","0.012","-","0.23"
"2022/07/12","06:18","-0.009","-","0.18"
"2022/07/12","06:24","-0.026","-","0.19"
"2022/07/12","06:30","-0.039","-","0.14"
"2022/07/12","06:36","-0.047","-","0.11"
"2022/07/12","06:42","-0.05","-","0.12"
"2022/07/12","06:48","-0.048","-","0.16"
"2022/07/12","06:54","-0.042","-","0.15"
"2022/07/12","07:00","-0.032","-","0.15"
"2022/07/12","07:06","-0.016","-","0.17"
"2022/07/12","07:12","0.004","-","0.21"
"2022/07/12","07:18","0.028","-","0.26"
"2022/07/12","07:24","0.057","-","0.31"
"2022/07/12","07:30","0.089","-","0.36"
"2022/07/12","07:36","0.126","-","0.42"
"2022/07/12","07:42","0.166","-","0.45"
"2022/07/12","07:48","0.209","-","0.54"
"2022/07/12","07:54","0.256","-","0.6"
"2022/07/12","08:00","0.306","-","0.62"
"2022/07/12","08:06","0.358","-","0.72"
"2022/07/12","08:12","0.413","-","0.81"
"2022/07/12","08:18","0.47","-","0.83"
"2022/07/12","08:24","0.528","-","0.9"
"2022/07/12","08:30","0.589","-","1"
"2022/07/12","08:36","0.65","-","1.03"
"2022/07/12","08:42","0.712","-","1.06"
"2022/07/12","08:48","0.775","-","1.19"
"2022/07/12","08:54","0.839","-","1.22"
"2022/07/12","09:00","0.902","-","1.26"
"2022/07/12","09:06","0.966","-","1.3"
"2022/07/12","09:12","1.029","-","1.4"
"2022/07/12","09:18","1.092","-","1.44"
"2022/07/12","09:24","1.154","-","1.46"
"2022/07/12","09:30","1.215","-","1.55"
"2022/07/12","09:36","1.275","-","1.58"
"2022/07/12","09:42","1.334","-","1.61"
"2022/07/12","09:48","1.391","-","1.7"
"2022/07/12","09:54","1.447","-","1.71"
"2022/07/12","10:00","1.502","-","1.78"
"2022/07/12","10:06","1.554","-","1.82"
"2022/07/12","10:12","1.606","-","1.86"
"2022/07/12","10:18","1.655","-","1.92"
"2022/07/12","10:24","1.702","-","1.94"
"2022/07/12","10:30","1.747","-","1.94"
"2022/07/12","10:36","1.79","-","2.04"
"2022/07/12","10:42","1.831","-","2.04"
"2022/07/12","10:48","1.87","-","2.05"
"2022/07/12","10:54","1.906","-","2.14"
"2022/07/12","11:00","1.94","-","2.17"
"2022/07/12","11:06","1.972","-","2.17"
"2022/07/12","11:12","2","-","2.23"
"2022/07/12","11:18","2.026","-","2.32"
"2022/07/12","11:24","2.05","-","2.3"
"2022/07/12","11:30","2.07","-","2.35"
"2022/07/12","11:36","2.088","-","2.45"
"2022/07/12","11:42","2.102","-","2.46"
"2022/07/12","11:48","2.113","-","2.44"
"2022/07/12","11:54","2.121","-","2.48"
"2022/07/12","12:00","2.126","-","2.49"
"2022/07/12","12:06","2.127","-","2.5"
"2022/07/12","12:12","2.125","-","2.53"
"2022/07/12","12:18","2.12","-","2.5"
"2022/07/12","12:24","2.111","-","2.47"
"2022/07/12","12:30","2.099","-","2.54"
"2022/07/12","12:36","2.084","-","2.5"
"2022/07/12","12:42","2.065","-","2.46"
"2022/07/12","12:48","2.044","-","2.48"
"2022/07/12","12:54","2.019","-","2.46"
"2022/07/12","13:00","1.992","-","2.42"
"2022/07/12","13:06","1.962","-","2.42"
"2022/07/12","13:12","1.93","-","2.37"
"2022/07/12","13:18","1.895","-","2.34"
"2022/07/12","13:24","1.859","-","2.29"
"2022/07/12","13:30","1.82","-","2.24"
"2022/07/12","13:36","1.78","-","2.24"
"2022/07/12","13:42","1.739","-","2.17"
"2022/07/12","13:48","1.697","-","2.1"
"2022/07/12","13:54","1.654","-","2.06"
"2022/07/12","14:00","1.611","-","2.03"
"2022/07/12","14:06","1.567","-","2"
"2022/07/12","14:12","1.523","-","1.94"
"2022/07/12","14:18","1.479","-","1.89"
"2022/07/12","14:24","1.435","-","1.88"
"2022/07/12","14:30","1.392","-","1.84"
"2022/07/12","14:36","1.349","-","1.78"
"2022/07/12","14:42","1.307","-","1.73"
"2022/07/12","14:48","1.265","-","1.71"
"2022/07/12","14:54","1.224","-","1.68"
"2022/07/12","15:00","1.184","-","1.62"
"2022/07/12","15:06","1.144","-","1.59"
"2022/07/12","15:12","1.105","-","1.56"
"2022/07/12","15:18","1.066","-","1.55"
"2022/07/12","15:24","1.029","-","1.5"
