"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/09/08","11:24","2.367","-","3.15"
"2022/09/08","11:30","2.374","-","3.15"
"2022/09/08","11:36","2.377","-","3.16"
"2022/09/08","11:42","2.376","-","3.18"
"2022/09/08","11:48","2.373","-","3.23"
"2022/09/08","11:54","2.365","-","3.21"
"2022/09/08","12:00","2.354","-","3.2"
"2022/09/08","12:06","2.34","-","3.18"
"2022/09/08","12:12","2.323","-","3.2"
"2022/09/08","12:18","2.303","-","3.15"
"2022/09/08","12:24","2.28","-","3.13"
"2022/09/08","12:30","2.255","-","3.11"
"2022/09/08","12:36","2.228","-","3.06"
"2022/09/08","12:42","2.198","-","3.09"
"2022/09/08","12:48","2.167","-","3.03"
"2022/09/08","12:54","2.134","-","2.99"
"2022/09/08","13:00","2.1","-","2.98"
"2022/09/08","13:06","2.064","-","2.94"
"2022/09/08","13:12","2.028","-","2.87"
"2022/09/08","13:18","1.991","-","2.84"
"2022/09/08","13:24","1.954","-","2.79"
"2022/09/08","13:30","1.916","-","2.74"
"2022/09/08","13:36","1.878","-","2.69"
"2022/09/08","13:42","1.84","-","2.64"
"2022/09/08","13:48","1.802","-","2.59"
"2022/09/08","13:54","1.763","-","2.54"
"2022/09/08","14:00","1.725","-","2.48"
"2022/09/08","14:06","1.687","-","2.45"
"2022/09/08","14:12","1.649","-","2.38"
"2022/09/08","14:18","1.611","-","2.36"
"2022/09/08","14:24","1.573","-","2.32"
"2022/09/08","14:30","1.534","-","2.26"
"2022/09/08","14:36","1.496","-","2.22"
"2022/09/08","14:42","1.457","-","2.21"
"2022/09/08","14:48","1.418","-","2.17"
"2022/09/08","14:54","1.378","-","2.1"
"2022/09/08","15:00","1.337","-","2.11"
"2022/09/08","15:06","1.296","-","2.07"
"2022/09/08","15:12","1.255","-","2"
"2022/09/08","15:18","1.212","-","1.99"
"2022/09/08","15:24","1.169","-","1.95"
"2022/09/08","15:30","1.124","-","1.9"
"2022/09/08","15:36","1.079","-","1.86"
"2022/09/08","15:42","1.033","-","1.83"
"2022/09/08","15:48","0.987","-","1.77"
"2022/09/08","15:54","0.94","-","1.73"
"2022/09/08","16:00","0.892","-","1.69"
"2022/09/08","16:06","0.844","-","1.65"
"2022/09/08","16:12","0.796","-","1.61"
"2022/09/08","16:18","0.748","-","1.56"
"2022/09/08","16:24","0.7","-","1.49"
"2022/09/08","16:30","0.653","-","1.46"
"2022/09/08","16:36","0.606","-","1.39"
"2022/09/08","16:42","0.56","-","1.32"
"2022/09/08","16:48","0.515","-","1.33"
"2022/09/08","16:54","0.472","-","1.26"
"2022/09/08","17:00","0.43","-","1.19"
"2022/09/08","17:06","0.391","-","1.18"
"2022/09/08","17:12","0.354","-","1.14"
"2022/09/08","17:18","0.319","-","1.06"
"2022/09/08","17:24","0.287","-","1.05"
"2022/09/08","17:30","0.258","-","1.04"
"2022/09/08","17:36","0.232","-","0.99"
"2022/09/08","17:42","0.21","-","0.95"
"2022/09/08","17:48","0.191","-","0.93"
"2022/09/08","17:54","0.176","-","0.91"
"2022/09/08","18:00","0.166","-","0.9"
"2022/09/08","18:06","0.159","-","0.88"
"2022/09/08","18:12","0.156","-","0.88"
"2022/09/08","18:18","0.158","-","0.89"
"2022/09/08","18:24","0.164","-","0.88"
"2022/09/08","18:30","0.174","-","0.89"
"2022/09/08","18:36","0.189","-","0.87"
"2022/09/08","18:42","0.207","-","0.89"
"2022/09/08","18:48","0.23","-","0.93"
"2022/09/08","18:54","0.258","-","0.94"
"2022/09/08","19:00","0.289","-","0.98"
"2022/09/08","19:06","0.324","-","1.02"
"2022/09/08","19:12","0.363","-","1.04"
"2022/09/08","19:18","0.405","-","1.09"
"2022/09/08","19:24","0.451","-","1.16"
"2022/09/08","19:30","0.501","-","1.2"
"2022/09/08","19:36","0.553","-","1.28"
"2022/09/08","19:42","0.608","-","1.34"
"2022/09/08","19:48","0.665","-","1.42"
"2022/09/08","19:54","0.725","-","1.47"
"2022/09/08","20:00","0.787","-","1.57"
"2022/09/08","20:06","0.851","-","1.65"
"2022/09/08","20:12","0.917","-","1.68"
"2022/09/08","20:18","0.984","-","1.8"
"2022/09/08","20:24","1.052","-","1.88"
"2022/09/08","20:30","1.122","-","1.96"
"2022/09/08","20:36","1.192","-","2.04"
"2022/09/08","20:42","1.262","-","2.09"
"2022/09/08","20:48","1.333","-","2.16"
"2022/09/08","20:54","1.405","-","2.25"
"2022/09/08","21:00","1.476","-","2.3"
"2022/09/08","21:06","1.547","-","2.37"
"2022/09/08","21:12","1.618","-","2.45"
"2022/09/08","21:18","1.689","-","2.53"
"2022/09/08","21:24","1.759","-","2.6"
"2022/09/08","21:30","1.828","-","2.67"
"2022/09/08","21:36","1.896","-","2.75"
"2022/09/08","21:42","1.964","-","2.79"
"2022/09/08","21:48","2.03","-","2.85"
"2022/09/08","21:54","2.096","-","2.94"
"2022/09/08","22:00","2.16","-","3"
"2022/09/08","22:06","2.222","-","3.04"
"2022/09/08","22:12","2.283","-","3.12"
"2022/09/08","22:18","2.342","-","3.16"
"2022/09/08","22:24","2.4","-","3.23"
"2022/09/08","22:30","2.455","-","3.27"
"2022/09/08","22:36","2.508","-","3.33"
"2022/09/08","22:42","2.559","-","3.39"
"2022/09/08","22:48","2.607","-","3.44"
"2022/09/08","22:54","2.653","-","3.49"
"2022/09/08","23:00","2.695","-","3.55"
"2022/09/08","23:06","2.735","-","3.58"
"2022/09/08","23:12","2.771","-","3.66"
"2022/09/08","23:18","2.804","-","3.7"
"2022/09/08","23:24","2.834","-","3.72"
"2022/09/08","23:30","2.86","-","3.75"
"2022/09/08","23:36","2.882","-","3.79"
"2022/09/08","23:42","2.9","-","3.84"
"2022/09/08","23:48","2.915","-","3.86"
"2022/09/08","23:54","2.925","-","3.88"
"2022/09/09","00:00","2.932","-","3.9"
"2022/09/09","00:06","2.934","-","3.94"
"2022/09/09","00:12","2.933","-","3.92"
"2022/09/09","00:18","2.928","-","3.92"
"2022/09/09","00:24","2.919","-","3.91"
"2022/09/09","00:30","2.906","-","3.92"
"2022/09/09","00:36","2.89","-","3.89"
"2022/09/09","00:42","2.87","-","3.87"
"2022/09/09","00:48","2.847","-","3.82"
"2022/09/09","00:54","2.821","-","3.8"
"2022/09/09","01:00","2.793","-","3.8"
"2022/09/09","01:06","2.762","-","3.69"
"2022/09/09","01:12","2.728","-","3.67"
"2022/09/09","01:18","2.692","-","3.67"
"2022/09/09","01:24","2.655","-","3.55"
"2022/09/09","01:30","2.616","-","3.51"
"2022/09/09","01:36","2.575","-","3.46"
"2022/09/09","01:42","2.533","-","3.41"
"2022/09/09","01:48","2.49","-","3.39"
"2022/09/09","01:54","2.446","-","3.3"
"2022/09/09","02:00","2.401","-","3.22"
"2022/09/09","02:06","2.355","-","3.21"
"2022/09/09","02:12","2.309","-","3.14"
"2022/09/09","02:18","2.262","-","3.08"
"2022/09/09","02:24","2.215","-","3.04"
"2022/09/09","02:30","2.167","-","2.96"
"2022/09/09","02:36","2.119","-","2.92"
"2022/09/09","02:42","2.07","-","2.9"
"2022/09/09","02:48","2.02","-","2.81"
"2022/09/09","02:54","1.97","-","2.77"
"2022/09/09","03:00","1.92","-","2.72"
"2022/09/09","03:06","1.868","-","2.66"
"2022/09/09","03:12","1.816","-","2.61"
"2022/09/09","03:18","1.763","-","2.56"
"2022/09/09","03:24","1.709","-","2.52"
"2022/09/09","03:30","1.654","-","2.48"
"2022/09/09","03:36","1.597","-","2.44"
"2022/09/09","03:42","1.54","-","2.38"
"2022/09/09","03:48","1.482","-","2.35"
"2022/09/09","03:54","1.422","-","2.32"
"2022/09/09","04:00","1.362","-","2.26"
"2022/09/09","04:06","1.3","-","2.19"
"2022/09/09","04:12","1.237","-","2.14"
"2022/09/09","04:18","1.174","-","2.08"
"2022/09/09","04:24","1.11","-","2.01"
"2022/09/09","04:30","1.046","-","1.97"
"2022/09/09","04:36","0.981","-","1.89"
"2022/09/09","04:42","0.916","-","1.79"
"2022/09/09","04:48","0.851","-","1.74"
"2022/09/09","04:54","0.786","-","1.69"
"2022/09/09","05:00","0.722","-","1.61"
"2022/09/09","05:06","0.659","-","1.52"
"2022/09/09","05:12","0.597","-","1.46"
"2022/09/09","05:18","0.537","-","1.38"
"2022/09/09","05:24","0.478","-","1.3"
"2022/09/09","05:30","0.421","-","1.21"
"2022/09/09","05:36","0.367","-","1.17"
"2022/09/09","05:42","0.315","-","1.1"
"2022/09/09","05:48","0.266","-","1.01"
"2022/09/09","05:54","0.221","-","0.98"
"2022/09/09","06:00","0.178","-","0.92"
"2022/09/09","06:06","0.14","-","0.85"
"2022/09/09","06:12","0.105","-","0.85"
"2022/09/09","06:18","0.074","-","0.8"
"2022/09/09","06:24","0.048","-","0.74"
"2022/09/09","06:30","0.026","-","0.74"
"2022/09/09","06:36","0.009","-","0.74"
"2022/09/09","06:42","-0.004","-","0.67"
"2022/09/09","06:48","-0.012","-","0.67"
"2022/09/09","06:54","-0.015","-","0.67"
"2022/09/09","07:00","-0.014","-","0.64"
"2022/09/09","07:06","-0.007","-","0.67"
"2022/09/09","07:12","0.004","-","0.7"
"2022/09/09","07:18","0.02","-","0.7"
"2022/09/09","07:24","0.04","-","0.71"
"2022/09/09","07:30","0.065","-","0.72"
"2022/09/09","07:36","0.095","-","0.76"
"2022/09/09","07:42","0.128","-","0.8"
"2022/09/09","07:48","0.166","-","0.85"
"2022/09/09","07:54","0.207","-","0.88"
"2022/09/09","08:00","0.253","-","0.94"
"2022/09/09","08:06","0.301","-","1"
"2022/09/09","08:12","0.353","-","1.06"
"2022/09/09","08:18","0.407","-","1.15"
"2022/09/09","08:24","0.465","-","1.21"
"2022/09/09","08:30","0.524","-","1.27"
"2022/09/09","08:36","0.586","-","1.39"
"2022/09/09","08:42","0.65","-","1.48"
"2022/09/09","08:48","0.716","-","1.55"
"2022/09/09","08:54","0.782","-","1.59"
"2022/09/09","09:00","0.85","-","1.7"
"2022/09/09","09:06","0.919","-","1.77"
"2022/09/09","09:12","0.989","-","1.82"
"2022/09/09","09:18","1.059","-","1.95"
"2022/09/09","09:24","1.129","-","2"
"2022/09/09","09:30","1.2","-","2.03"
"2022/09/09","09:36","1.27","-","2.17"
"2022/09/09","09:42","1.34","-","2.21"
"2022/09/09","09:48","1.41","-","2.27"
"2022/09/09","09:54","1.479","-","2.35"
"2022/09/09","10:00","1.547","-","2.42"
"2022/09/09","10:06","1.615","-","2.47"
"2022/09/09","10:12","1.681","-","2.53"
"2022/09/09","10:18","1.746","-","2.57"
"2022/09/09","10:24","1.81","-","2.61"
"2022/09/09","10:30","1.872","-","2.67"
"2022/09/09","10:36","1.933","-","2.74"
"2022/09/09","10:42","1.992","-","2.79"
"2022/09/09","10:48","2.049","-","2.82"
"2022/09/09","10:54","2.103","-","2.88"
"2022/09/09","11:00","2.156","-","2.95"
"2022/09/09","11:06","2.206","-","2.95"
"2022/09/09","11:12","2.254","-","3"
"2022/09/09","11:18","2.298","-","3.05"
"2022/09/09","11:24","2.34","-","3.07"
"2022/09/09","11:30","2.379","-","3.1"
"2022/09/09","11:36","2.415","-","3.14"
"2022/09/09","11:42","2.447","-","3.21"
"2022/09/09","11:48","2.476","-","3.24"
"2022/09/09","11:54","2.501","-","3.27"
"2022/09/09","12:00","2.522","-","3.27"
"2022/09/09","12:06","2.54","-","3.34"
"2022/09/09","12:12","2.554","-","3.41"
"2022/09/09","12:18","2.564","-","3.42"
"2022/09/09","12:24","2.57","-","3.44"
"2022/09/09","12:30","2.572","-","3.44"
"2022/09/09","12:36","2.57","-","3.47"
"2022/09/09","12:42","2.564","-","3.48"
"2022/09/09","12:48","2.555","-","3.44"
"2022/09/09","12:54","2.542","-","3.41"
"2022/09/09","13:00","2.525","-","3.46"
"2022/09/09","13:06","2.506","-","3.42"
"2022/09/09","13:12","2.483","-","3.38"
"2022/09/09","13:18","2.457","-","3.35"
"2022/09/09","13:24","2.429","-","3.31"
"2022/09/09","13:30","2.398","-","3.31"
"2022/09/09","13:36","2.365","-","3.28"
"2022/09/09","13:42","2.33","-","3.19"
"2022/09/09","13:48","2.294","-","3.18"
"2022/09/09","13:54","2.256","-","3.17"
"2022/09/09","14:00","2.216","-","3.08"
"2022/09/09","14:06","2.176","-","3.01"
"2022/09/09","14:12","2.135","-","2.96"
"2022/09/09","14:18","2.093","-","2.9"
"2022/09/09","14:24","2.051","-","2.84"
"2022/09/09","14:30","2.008","-","2.81"
"2022/09/09","14:36","1.965","-","2.74"
"2022/09/09","14:42","1.921","-","2.67"
"2022/09/09","14:48","1.878","-","2.64"
"2022/09/09","14:54","1.834","-","2.58"
"2022/09/09","15:00","1.791","-","2.53"
"2022/09/09","15:06","1.747","-","2.47"
"2022/09/09","15:12","1.703","-","2.43"
"2022/09/09","15:18","1.659","-","2.36"
"2022/09/09","15:24","1.615","-","2.32"
"2022/09/09","15:30","1.57","-","2.29"
"2022/09/09","15:36","1.525","-","2.24"
"2022/09/09","15:42","1.479","-","2.19"
"2022/09/09","15:48","1.433","-","2.14"
"2022/09/09","15:54","1.386","-","2.12"
"2022/09/09","16:00","1.339","-","2.09"
"2022/09/09","16:06","1.29","-","2.02"
"2022/09/09","16:12","1.241","-","1.97"
"2022/09/09","16:18","1.192","-","1.94"
"2022/09/09","16:24","1.141","-","1.87"
"2022/09/09","16:30","1.09","-","1.84"
"2022/09/09","16:36","1.038","-","1.82"
"2022/09/09","16:42","0.985","-","1.74"
"2022/09/09","16:48","0.932","-","1.69"
"2022/09/09","16:54","0.879","-","1.67"
"2022/09/09","17:00","0.825","-","1.57"
"2022/09/09","17:06","0.771","-","1.49"
"2022/09/09","17:12","0.717","-","1.48"
"2022/09/09","17:18","0.664","-","1.4"
"2022/09/09","17:24","0.611","-","1.33"
"2022/09/09","17:30","0.56","-","1.31"
"2022/09/09","17:36","0.509","-","1.24"
"2022/09/09","17:42","0.459","-","1.19"
"2022/09/09","17:48","0.411","-","1.14"
"2022/09/09","17:54","0.365","-","1.07"
"2022/09/09","18:00","0.322","-","1.01"
"2022/09/09","18:06","0.28","-","0.99"
"2022/09/09","18:12","0.242","-","0.95"
"2022/09/09","18:18","0.206","-","0.88"
"2022/09/09","18:24","0.174","-","0.84"
"2022/09/09","18:30","0.145","-","0.81"
"2022/09/09","18:36","0.12","-","0.77"
"2022/09/09","18:42","0.098","-","0.74"
"2022/09/09","18:48","0.081","-","0.71"
"2022/09/09","18:54","0.068","-","0.7"
"2022/09/09","19:00","0.06","-","0.7"
"2022/09/09","19:06","0.056","-","0.71"
"2022/09/09","19:12","0.056","-","0.73"
"2022/09/09","19:18","0.062","-","0.71"
"2022/09/09","19:24","0.071","-","0.72"
"2022/09/09","19:30","0.086","-","0.74"
"2022/09/09","19:36","0.105","-","0.75"
"2022/09/09","19:42","0.129","-","0.77"
"2022/09/09","19:48","0.157","-","0.82"
"2022/09/09","19:54","0.19","-","0.81"
"2022/09/09","20:00","0.227","-","0.87"
"2022/09/09","20:06","0.268","-","0.92"
"2022/09/09","20:12","0.313","-","0.97"
"2022/09/09","20:18","0.362","-","1.03"
"2022/09/09","20:24","0.414","-","1.07"
"2022/09/09","20:30","0.47","-","1.14"
"2022/09/09","20:36","0.528","-","1.22"
"2022/09/09","20:42","0.59","-","1.27"
"2022/09/09","20:48","0.654","-","1.36"
"2022/09/09","20:54","0.72","-","1.4"
"2022/09/09","21:00","0.789","-","1.48"
"2022/09/09","21:06","0.859","-","1.59"
"2022/09/09","21:12","0.93","-","1.67"
"2022/09/09","21:18","1.003","-","1.75"
"2022/09/09","21:24","1.077","-","1.8"
"2022/09/09","21:30","1.152","-","1.9"
"2022/09/09","21:36","1.227","-","1.96"
"2022/09/09","21:42","1.303","-","2.05"
"2022/09/09","21:48","1.378","-","2.13"
"2022/09/09","21:54","1.454","-","2.19"
"2022/09/09","22:00","1.529","-","2.26"
"2022/09/09","22:06","1.604","-","2.34"
"2022/09/09","22:12","1.678","-","2.4"
"2022/09/09","22:18","1.752","-","2.49"
"2022/09/09","22:24","1.824","-","2.58"
"2022/09/09","22:30","1.895","-","2.62"
"2022/09/09","22:36","1.965","-","2.69"
"2022/09/09","22:42","2.034","-","2.77"
"2022/09/09","22:48","2.101","-","2.84"
"2022/09/09","22:54","2.167","-","2.91"
"2022/09/09","23:00","2.231","-","2.96"
"2022/09/09","23:06","2.293","-","2.98"
"2022/09/09","23:12","2.353","-","3.09"
"2022/09/09","23:18","2.41","-","3.13"
"2022/09/09","23:24","2.466","-","3.13"
"2022/09/09","23:30","2.518","-","3.2"
"2022/09/09","23:36","2.568","-","3.27"
"2022/09/09","23:42","2.616","-","3.29"
"2022/09/09","23:48","2.66","-","3.34"
"2022/09/09","23:54","2.701","-","3.4"
"2022/09/10","00:00","2.739","-","3.44"
"2022/09/10","00:06","2.773","-","3.47"
"2022/09/10","00:12","2.804","-","3.51"
"2022/09/10","00:18","2.831","-","3.55"
"2022/09/10","00:24","2.854","-","3.58"
"2022/09/10","00:30","2.873","-","3.63"
"2022/09/10","00:36","2.889","-","3.64"
"2022/09/10","00:42","2.9","-","3.64"
"2022/09/10","00:48","2.907","-","3.66"
"2022/09/10","00:54","2.91","-","3.71"
"2022/09/10","01:00","2.908","-","3.72"
"2022/09/10","01:06","2.903","-","3.69"
"2022/09/10","01:12","2.894","-","3.67"
"2022/09/10","01:18","2.881","-","3.66"
"2022/09/10","01:24","2.864","-","3.66"
"2022/09/10","01:30","2.844","-","3.65"
"2022/09/10","01:36","2.82","-","3.62"
"2022/09/10","01:42","2.793","-","3.6"
"2022/09/10","01:48","2.763","-","3.57"
"2022/09/10","01:54","2.73","-","3.5"
"2022/09/10","02:00","2.695","-","3.48"
"2022/09/10","02:06","2.657","-","3.46"
"2022/09/10","02:12","2.617","-","3.42"
"2022/09/10","02:18","2.576","-","3.35"
"2022/09/10","02:24","2.532","-","3.29"
"2022/09/10","02:30","2.488","-","3.28"
"2022/09/10","02:36","2.442","-","3.21"
"2022/09/10","02:42","2.395","-","3.11"
"2022/09/10","02:48","2.348","-","3.09"
"2022/09/10","02:54","2.299","-","3.04"
"2022/09/10","03:00","2.25","-","2.98"
"2022/09/10","03:06","2.201","-","2.94"
"2022/09/10","03:12","2.151","-","2.87"
"2022/09/10","03:18","2.101","-","2.81"
"2022/09/10","03:24","2.05","-","2.76"
"2022/09/10","03:30","2","-","2.73"
"2022/09/10","03:36","1.948","-","2.61"
"2022/09/10","03:42","1.897","-","2.57"
"2022/09/10","03:48","1.844","-","2.53"
"2022/09/10","03:54","1.792","-","2.43"
"2022/09/10","04:00","1.739","-","2.38"
"2022/09/10","04:06","1.685","-","2.38"
"2022/09/10","04:12","1.63","-","2.31"
"2022/09/10","04:18","1.575","-","2.23"
"2022/09/10","04:24","1.519","-","2.17"
"2022/09/10","04:30","1.462","-","2.08"
"2022/09/10","04:36","1.404","-","2.03"
"2022/09/10","04:42","1.345","-","1.98"
"2022/09/10","04:48","1.285","-","1.96"
"2022/09/10","04:54","1.224","-","1.9"
"2022/09/10","05:00","1.163","-","1.85"
"2022/09/10","05:06","1.101","-","1.77"
"2022/09/10","05:12","1.038","-","1.71"
"2022/09/10","05:18","0.975","-","1.65"
"2022/09/10","05:24","0.911","-","1.57"
"2022/09/10","05:30","0.847","-","1.52"
"2022/09/10","05:36","0.784","-","1.44"
"2022/09/10","05:42","0.72","-","1.34"
"2022/09/10","05:48","0.657","-","1.29"
"2022/09/10","05:54","0.595","-","1.24"
"2022/09/10","06:00","0.534","-","1.12"
"2022/09/10","06:06","0.474","-","1.03"
"2022/09/10","06:12","0.416","-","0.97"
"2022/09/10","06:18","0.36","-","0.91"
"2022/09/10","06:24","0.306","-","0.82"
"2022/09/10","06:30","0.255","-","0.78"
"2022/09/10","06:36","0.207","-","0.7"
"2022/09/10","06:42","0.161","-","0.64"
"2022/09/10","06:48","0.119","-","0.58"
"2022/09/10","06:54","0.081","-","0.54"
"2022/09/10","07:00","0.047","-","0.46"
"2022/09/10","07:06","0.016","-","0.4"
"2022/09/10","07:12","-0.01","-","0.36"
"2022/09/10","07:18","-0.031","-","0.34"
"2022/09/10","07:24","-0.047","-","0.28"
"2022/09/10","07:30","-0.059","-","0.27"
"2022/09/10","07:36","-0.066","-","0.25"
"2022/09/10","07:42","-0.068","-","0.22"
"2022/09/10","07:48","-0.065","-","0.2"
"2022/09/10","07:54","-0.057","-","0.23"
"2022/09/10","08:00","-0.044","-","0.22"
"2022/09/10","08:06","-0.025","-","0.25"
"2022/09/10","08:12","-0.002","-","0.3"
"2022/09/10","08:18","0.026","-","0.31"
"2022/09/10","08:24","0.058","-","0.33"
"2022/09/10","08:30","0.096","-","0.42"
"2022/09/10","08:36","0.137","-","0.5"
"2022/09/10","08:42","0.183","-","0.53"
"2022/09/10","08:48","0.232","-","0.55"
"2022/09/10","08:54","0.285","-","0.66"
"2022/09/10","09:00","0.342","-","0.73"
"2022/09/10","09:06","0.401","-","0.76"
"2022/09/10","09:12","0.464","-","0.85"
"2022/09/10","09:18","0.529","-","0.95"
"2022/09/10","09:24","0.596","-","1.06"
"2022/09/10","09:30","0.665","-","1.12"
"2022/09/10","09:36","0.736","-","1.21"
"2022/09/10","09:42","0.809","-","1.27"
"2022/09/10","09:48","0.882","-","1.38"
"2022/09/10","09:54","0.957","-","1.46"
"2022/09/10","10:00","1.032","-","1.58"
"2022/09/10","10:06","1.107","-","1.61"
"2022/09/10","10:12","1.183","-","1.69"
"2022/09/10","10:18","1.259","-","1.77"
"2022/09/10","10:24","1.334","-","1.85"
"2022/09/10","10:30","1.409","-","1.9"
"2022/09/10","10:36","1.484","-","1.97"
"2022/09/10","10:42","1.558","-","2.05"
"2022/09/10","10:48","1.63","-","2.1"
"2022/09/10","10:54","1.702","-","2.15"
"2022/09/10","11:00","1.773","-","2.25"
"2022/09/10","11:06","1.842","-","2.26"
"2022/09/10","11:12","1.91","-","2.3"
"2022/09/10","11:18","1.976","-","2.38"
"2022/09/10","11:24","2.04","-","2.43"
"2022/09/10","11:30","2.102","-","2.46"
"2022/09/10","11:36","2.163","-","2.52"
"2022/09/10","11:42","2.221","-","2.53"
"2022/09/10","11:48","2.277","-","2.6"
"2022/09/10","11:54","2.33","-","2.61"
"2022/09/10","12:00","2.381","-","2.67"
"2022/09/10","12:06","2.429","-","2.7"
"2022/09/10","12:12","2.474","-","2.76"
"2022/09/10","12:18","2.516","-","2.82"
"2022/09/10","12:24","2.554","-","2.87"
"2022/09/10","12:30","2.589","-","2.91"
"2022/09/10","12:36","2.621","-","2.96"
"2022/09/10","12:42","2.648","-","3.01"
"2022/09/10","12:48","2.672","-","3.04"
"2022/09/10","12:54","2.692","-","3.12"
"2022/09/10","13:00","2.708","-","3.15"
"2022/09/10","13:06","2.72","-","3.14"
"2022/09/10","13:12","2.728","-","3.2"
"2022/09/10","13:18","2.731","-","3.19"
"2022/09/10","13:24","2.731","-","3.21"
"2022/09/10","13:30","2.726","-","3.2"
"2022/09/10","13:36","2.718","-","3.23"
"2022/09/10","13:42","2.705","-","3.2"
"2022/09/10","13:48","2.689","-","3.19"
"2022/09/10","13:54","2.669","-","3.16"
"2022/09/10","14:00","2.646","-","3.17"
"2022/09/10","14:06","2.62","-","3.09"
"2022/09/10","14:12","2.59","-","3.09"
"2022/09/10","14:18","2.558","-","3.08"
"2022/09/10","14:24","2.524","-","3.03"
"2022/09/10","14:30","2.487","-","3.01"
"2022/09/10","14:36","2.448","-","2.93"
"2022/09/10","14:42","2.407","-","2.86"
"2022/09/10","14:48","2.365","-","2.83"
"2022/09/10","14:54","2.321","-","2.78"
"2022/09/10","15:00","2.277","-","2.69"
"2022/09/10","15:06","2.231","-","2.66"
"2022/09/10","15:12","2.185","-","2.55"
"2022/09/10","15:18","2.138","-","2.52"
"2022/09/10","15:24","2.091","-","2.49"
"2022/09/10","15:30","2.044","-","2.37"
"2022/09/10","15:36","1.997","-","2.33"
"2022/09/10","15:42","1.949","-","2.3"
"2022/09/10","15:48","1.901","-","2.25"
