"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/03/12","02:00","0.755","-","1.23"
"2022/03/12","02:06","0.74","-","1.22"
"2022/03/12","02:12","0.725","-","1.25"
"2022/03/12","02:18","0.71","-","1.25"
"2022/03/12","02:24","0.696","-","1.23"
"2022/03/12","02:30","0.683","-","1.3"
"2022/03/12","02:36","0.671","-","1.29"
"2022/03/12","02:42","0.66","-","1.28"
"2022/03/12","02:48","0.651","-","1.33"
"2022/03/12","02:54","0.642","-","1.26"
"2022/03/12","03:00","0.635","-","1.29"
"2022/03/12","03:06","0.63","-","1.34"
"2022/03/12","03:12","0.626","-","1.28"
"2022/03/12","03:18","0.623","-","1.28"
"2022/03/12","03:24","0.622","-","1.26"
"2022/03/12","03:30","0.623","-","1.26"
"2022/03/12","03:36","0.626","-","1.28"
"2022/03/12","03:42","0.63","-","1.36"
"2022/03/12","03:48","0.636","-","1.39"
"2022/03/12","03:54","0.644","-","1.41"
"2022/03/12","04:00","0.653","-","1.44"
"2022/03/12","04:06","0.664","-","1.5"
"2022/03/12","04:12","0.676","-","1.49"
"2022/03/12","04:18","0.689","-","1.54"
"2022/03/12","04:24","0.704","-","1.59"
"2022/03/12","04:30","0.72","-","1.57"
"2022/03/12","04:36","0.737","-","1.51"
"2022/03/12","04:42","0.754","-","1.65"
"2022/03/12","04:48","0.773","-","1.68"
"2022/03/12","04:54","0.792","-","1.65"
"2022/03/12","05:00","0.812","-","1.76"
"2022/03/12","05:06","0.832","-","1.79"
"2022/03/12","05:12","0.852","-","1.76"
"2022/03/12","05:18","0.873","-","1.86"
"2022/03/12","05:24","0.893","-","1.93"
"2022/03/12","05:30","0.914","-","1.88"
"2022/03/12","05:36","0.935","-","1.92"
"2022/03/12","05:42","0.955","-","1.99"
"2022/03/12","05:48","0.976","-","2.01"
"2022/03/12","05:54","0.996","-","2.02"
"2022/03/12","06:00","1.017","-","2.09"
"2022/03/12","06:06","1.037","-","2.08"
"2022/03/12","06:12","1.057","-","2.09"
"2022/03/12","06:18","1.077","-","2.09"
"2022/03/12","06:24","1.097","-","2.21"
"2022/03/12","06:30","1.117","-","2.21"
"2022/03/12","06:36","1.138","-","2.23"
"2022/03/12","06:42","1.158","-","2.27"
"2022/03/12","06:48","1.179","-","2.3"
"2022/03/12","06:54","1.2","-","2.31"
"2022/03/12","07:00","1.221","-","2.37"
"2022/03/12","07:06","1.243","-","2.35"
"2022/03/12","07:12","1.265","-","2.39"
"2022/03/12","07:18","1.287","-","2.36"
"2022/03/12","07:24","1.311","-","2.37"
"2022/03/12","07:30","1.334","-","2.44"
"2022/03/12","07:36","1.358","-","2.42"
"2022/03/12","07:42","1.382","-","2.45"
"2022/03/12","07:48","1.407","-","2.45"
"2022/03/12","07:54","1.432","-","2.45"
"2022/03/12","08:00","1.457","-","2.5"
"2022/03/12","08:06","1.482","-","2.52"
"2022/03/12","08:12","1.507","-","2.6"
"2022/03/12","08:18","1.531","-","2.61"
"2022/03/12","08:24","1.555","-","2.68"
"2022/03/12","08:30","1.579","-","2.67"
"2022/03/12","08:36","1.601","-","2.75"
"2022/03/12","08:42","1.623","-","2.86"
"2022/03/12","08:48","1.643","-","2.82"
"2022/03/12","08:54","1.662","-","2.78"
"2022/03/12","09:00","1.68","-","2.87"
"2022/03/12","09:06","1.696","-","2.91"
"2022/03/12","09:12","1.71","-","2.89"
"2022/03/12","09:18","1.722","-","2.87"
"2022/03/12","09:24","1.733","-","2.86"
"2022/03/12","09:30","1.741","-","2.84"
"2022/03/12","09:36","1.747","-","2.95"
"2022/03/12","09:42","1.751","-","2.91"
"2022/03/12","09:48","1.753","-","2.83"
"2022/03/12","09:54","1.753","-","2.87"
"2022/03/12","10:00","1.751","-","2.84"
"2022/03/12","10:06","1.747","-","2.83"
"2022/03/12","10:12","1.741","-","2.88"
"2022/03/12","10:18","1.733","-","2.84"
"2022/03/12","10:24","1.724","-","2.78"
"2022/03/12","10:30","1.714","-","2.8"
"2022/03/12","10:36","1.702","-","2.83"
"2022/03/12","10:42","1.689","-","2.79"
"2022/03/12","10:48","1.675","-","2.77"
"2022/03/12","10:54","1.66","-","2.71"
"2022/03/12","11:00","1.644","-","2.78"
"2022/03/12","11:06","1.628","-","2.78"
"2022/03/12","11:12","1.611","-","2.79"
"2022/03/12","11:18","1.594","-","2.73"
"2022/03/12","11:24","1.576","-","2.75"
"2022/03/12","11:30","1.558","-","2.83"
"2022/03/12","11:36","1.54","-","2.75"
"2022/03/12","11:42","1.521","-","2.69"
"2022/03/12","11:48","1.502","-","2.75"
"2022/03/12","11:54","1.483","-","2.73"
"2022/03/12","12:00","1.463","-","2.69"
"2022/03/12","12:06","1.444","-","2.6"
"2022/03/12","12:12","1.423","-","2.65"
"2022/03/12","12:18","1.402","-","2.57"
"2022/03/12","12:24","1.381","-","2.62"
"2022/03/12","12:30","1.359","-","2.55"
"2022/03/12","12:36","1.336","-","2.45"
"2022/03/12","12:42","1.312","-","2.52"
"2022/03/12","12:48","1.287","-","2.56"
"2022/03/12","12:54","1.261","-","2.45"
"2022/03/12","13:00","1.235","-","2.52"
"2022/03/12","13:06","1.207","-","2.43"
"2022/03/12","13:12","1.178","-","2.37"
"2022/03/12","13:18","1.149","-","2.34"
"2022/03/12","13:24","1.118","-","2.31"
"2022/03/12","13:30","1.086","-","2.27"
"2022/03/12","13:36","1.053","-","2.25"
"2022/03/12","13:42","1.02","-","2.1"
"2022/03/12","13:48","0.985","-","2.19"
"2022/03/12","13:54","0.95","-","2.23"
"2022/03/12","14:00","0.915","-","2.1"
"2022/03/12","14:06","0.879","-","1.95"
"2022/03/12","14:12","0.844","-","2.12"
"2022/03/12","14:18","0.808","-","2.02"
"2022/03/12","14:24","0.772","-","1.94"
"2022/03/12","14:30","0.737","-","1.93"
"2022/03/12","14:36","0.702","-","1.92"
"2022/03/12","14:42","0.668","-","1.83"
"2022/03/12","14:48","0.635","-","1.85"
"2022/03/12","14:54","0.604","-","1.86"
"2022/03/12","15:00","0.573","-","1.68"
"2022/03/12","15:06","0.545","-","1.8"
"2022/03/12","15:12","0.518","-","1.82"
"2022/03/12","15:18","0.492","-","1.76"
"2022/03/12","15:24","0.469","-","1.73"
"2022/03/12","15:30","0.448","-","1.73"
"2022/03/12","15:36","0.429","-","1.88"
"2022/03/12","15:42","0.412","-","1.71"
"2022/03/12","15:48","0.398","-","1.64"
"2022/03/12","15:54","0.386","-","1.95"
"2022/03/12","16:00","0.377","-","2.06"
"2022/03/12","16:06","0.37","-","1.85"
"2022/03/12","16:12","0.365","-","1.77"
"2022/03/12","16:18","0.363","-","1.91"
"2022/03/12","16:24","0.364","-","1.76"
"2022/03/12","16:30","0.366","-","1.95"
"2022/03/12","16:36","0.371","-","1.78"
"2022/03/12","16:42","0.378","-","1.89"
"2022/03/12","16:48","0.386","-","1.82"
"2022/03/12","16:54","0.397","-","1.89"
"2022/03/12","17:00","0.409","-","2.05"
"2022/03/12","17:06","0.423","-","2.1"
"2022/03/12","17:12","0.438","-","2.05"
"2022/03/12","17:18","0.455","-","2.17"
"2022/03/12","17:24","0.472","-","2.01"
"2022/03/12","17:30","0.491","-","1.97"
"2022/03/12","17:36","0.51","-","2.27"
"2022/03/12","17:42","0.53","-","2.18"
"2022/03/12","17:48","0.55","-","1.71"
"2022/03/12","17:54","0.571","-","2.07"
"2022/03/12","18:00","0.592","-","2.06"
"2022/03/12","18:06","0.614","-","1.8"
"2022/03/12","18:12","0.635","-","2"
"2022/03/12","18:18","0.657","-","2.01"
"2022/03/12","18:24","0.679","-","1.81"
"2022/03/12","18:30","0.7","-","1.93"
"2022/03/12","18:36","0.722","-","2.07"
"2022/03/12","18:42","0.744","-","1.9"
"2022/03/12","18:48","0.766","-","2.12"
"2022/03/12","18:54","0.788","-","2.08"
"2022/03/12","19:00","0.81","-","1.99"
"2022/03/12","19:06","0.832","-","2.03"
"2022/03/12","19:12","0.854","-","2.21"
"2022/03/12","19:18","0.877","-","1.94"
"2022/03/12","19:24","0.9","-","1.93"
"2022/03/12","19:30","0.923","-","1.87"
"2022/03/12","19:36","0.946","-","2.07"
"2022/03/12","19:42","0.97","-","2.31"
"2022/03/12","19:48","0.994","-","2.3"
"2022/03/12","19:54","1.018","-","1.88"
"2022/03/12","20:00","1.043","-","2.1"
"2022/03/12","20:06","1.068","-","2.19"
"2022/03/12","20:12","1.093","-","2"
"2022/03/12","20:18","1.118","-","2.05"
"2022/03/12","20:24","1.142","-","2.1"
"2022/03/12","20:30","1.167","-","2.04"
"2022/03/12","20:36","1.191","-","1.89"
"2022/03/12","20:42","1.215","-","2.02"
"2022/03/12","20:48","1.238","-","2.08"
"2022/03/12","20:54","1.26","-","2.11"
"2022/03/12","21:00","1.281","-","2.03"
"2022/03/12","21:06","1.301","-","2.1"
"2022/03/12","21:12","1.319","-","2.01"
"2022/03/12","21:18","1.336","-","2.16"
"2022/03/12","21:24","1.351","-","2.3"
"2022/03/12","21:30","1.365","-","1.96"
"2022/03/12","21:36","1.376","-","1.86"
"2022/03/12","21:42","1.386","-","2.15"
"2022/03/12","21:48","1.393","-","2.16"
"2022/03/12","21:54","1.398","-","2.17"
"2022/03/12","22:00","1.401","-","2.15"
"2022/03/12","22:06","1.402","-","2.33"
"2022/03/12","22:12","1.401","-","2.16"
"2022/03/12","22:18","1.397","-","2.18"
"2022/03/12","22:24","1.392","-","2.22"
"2022/03/12","22:30","1.385","-","2.23"
"2022/03/12","22:36","1.376","-","2.43"
"2022/03/12","22:42","1.366","-","2.29"
"2022/03/12","22:48","1.354","-","2.28"
"2022/03/12","22:54","1.341","-","2.34"
"2022/03/12","23:00","1.327","-","2.22"
"2022/03/12","23:06","1.312","-","2.07"
"2022/03/12","23:12","1.296","-","2.12"
"2022/03/12","23:18","1.281","-","2.04"
"2022/03/12","23:24","1.264","-","1.89"
"2022/03/12","23:30","1.248","-","2.03"
"2022/03/12","23:36","1.232","-","1.94"
"2022/03/12","23:42","1.215","-","1.92"
"2022/03/12","23:48","1.199","-","1.78"
"2022/03/12","23:54","1.183","-","1.8"
"2022/03/13","00:00","1.168","-","1.79"
"2022/03/13","00:06","1.153","-","1.84"
"2022/03/13","00:12","1.138","-","1.62"
"2022/03/13","00:18","1.124","-","1.7"
"2022/03/13","00:24","1.11","-","1.77"
"2022/03/13","00:30","1.097","-","1.75"
"2022/03/13","00:36","1.084","-","1.31"
"2022/03/13","00:42","1.07","-","1.48"
"2022/03/13","00:48","1.057","-","1.36"
"2022/03/13","00:54","1.044","-","1.33"
"2022/03/13","01:00","1.031","-","1.38"
"2022/03/13","01:06","1.018","-","1.24"
"2022/03/13","01:12","1.004","-","1.29"
"2022/03/13","01:18","0.99","-","1.01"
"2022/03/13","01:24","0.976","-","0.99"
"2022/03/13","01:30","0.961","-","0.99"
"2022/03/13","01:36","0.945","-","0.97"
"2022/03/13","01:42","0.929","-","0.65"
"2022/03/13","01:48","0.912","-","0.71"
"2022/03/13","01:54","0.894","-","0.61"
"2022/03/13","02:00","0.876","-","0.49"
"2022/03/13","02:06","0.858","-","0.42"
"2022/03/13","02:12","0.839","-","0.5"
"2022/03/13","02:18","0.819","-","0.44"
"2022/03/13","02:24","0.799","-","0.34"
"2022/03/13","02:30","0.779","-","0.38"
"2022/03/13","02:36","0.759","-","0.44"
"2022/03/13","02:42","0.739","-","0.42"
"2022/03/13","02:48","0.719","-","0.24"
"2022/03/13","02:54","0.699","-","0.33"
"2022/03/13","03:00","0.68","-","0.5"
"2022/03/13","03:06","0.661","-","0.27"
"2022/03/13","03:12","0.644","-","0.28"
"2022/03/13","03:18","0.627","-","0.27"
"2022/03/13","03:24","0.611","-","0.18"
"2022/03/13","03:30","0.597","-","0.29"
"2022/03/13","03:36","0.584","-","0.3"
"2022/03/13","03:42","0.572","-","0.29"
"2022/03/13","03:48","0.563","-","0.36"
"2022/03/13","03:54","0.555","-","0.45"
"2022/03/13","04:00","0.548","-","0.42"
"2022/03/13","04:06","0.544","-","0.36"
"2022/03/13","04:12","0.542","-","0.31"
"2022/03/13","04:18","0.541","-","0.32"
"2022/03/13","04:24","0.543","-","0.16"
"2022/03/13","04:30","0.546","-","0.14"
"2022/03/13","04:36","0.551","-","0.19"
"2022/03/13","04:42","0.558","-","0.17"
"2022/03/13","04:48","0.567","-","0.05"
"2022/03/13","04:54","0.578","-","0.19"
"2022/03/13","05:00","0.591","-","0.1"
"2022/03/13","05:06","0.604","-","0.11"
"2022/03/13","05:12","0.62","-","0.01"
"2022/03/13","05:18","0.636","-","0.18"
"2022/03/13","05:24","0.654","-","0.12"
"2022/03/13","05:30","0.673","-","0.02"
"2022/03/13","05:36","0.693","-","0"
"2022/03/13","05:42","0.713","-","0.04"
"2022/03/13","05:48","0.734","-","-0.02"
"2022/03/13","05:54","0.756","-","-0.11"
"2022/03/13","06:00","0.778","-","0.06"
"2022/03/13","06:06","0.8","-","0"
"2022/03/13","06:12","0.822","-","0.22"
"2022/03/13","06:18","0.845","-","0.07"
"2022/03/13","06:24","0.868","-","0.13"
"2022/03/13","06:30","0.89","-","0.24"
"2022/03/13","06:36","0.913","-","0.2"
"2022/03/13","06:42","0.935","-","0.28"
"2022/03/13","06:48","0.958","-","0.15"
"2022/03/13","06:54","0.98","-","0.13"
"2022/03/13","07:00","1.002","-","0.27"
"2022/03/13","07:06","1.025","-","0.24"
"2022/03/13","07:12","1.047","-","0.16"
"2022/03/13","07:18","1.07","-","0.03"
"2022/03/13","07:24","1.093","-","0.19"
"2022/03/13","07:30","1.116","-","0.2"
"2022/03/13","07:36","1.14","-","0.1"
"2022/03/13","07:42","1.164","-","0.17"
"2022/03/13","07:48","1.188","-","0.07"
"2022/03/13","07:54","1.213","-","-0.05"
"2022/03/13","08:00","1.239","-","0.21"
"2022/03/13","08:06","1.265","-","0.1"
"2022/03/13","08:12","1.292","-","0.01"
"2022/03/13","08:18","1.32","-","0.14"
"2022/03/13","08:24","1.348","-","0.02"
"2022/03/13","08:30","1.376","-","0.01"
"2022/03/13","08:36","1.405","-","0.1"
"2022/03/13","08:42","1.435","-","0.08"
"2022/03/13","08:48","1.464","-","0.22"
"2022/03/13","08:54","1.494","-","0.11"
"2022/03/13","09:00","1.524","-","0.12"
"2022/03/13","09:06","1.553","-","0.28"
"2022/03/13","09:12","1.582","-","0.04"
"2022/03/13","09:18","1.61","-","0.15"
"2022/03/13","09:24","1.638","-","0.15"
"2022/03/13","09:30","1.664","-","0.03"
"2022/03/13","09:36","1.689","-","-0.03"
"2022/03/13","09:42","1.713","-","0.25"
"2022/03/13","09:48","1.734","-","0.23"
"2022/03/13","09:54","1.754","-","-0.04"
"2022/03/13","10:00","1.772","-","0.05"
"2022/03/13","10:06","1.788","-","0.23"
"2022/03/13","10:12","1.802","-","0.14"
"2022/03/13","10:18","1.813","-","0.03"
"2022/03/13","10:24","1.822","-","0.05"
"2022/03/13","10:30","1.828","-","-0.05"
"2022/03/13","10:36","1.832","-","-0.04"
"2022/03/13","10:42","1.834","-","-0.03"
"2022/03/13","10:48","1.833","-","0.02"
"2022/03/13","10:54","1.83","-","-0.04"
"2022/03/13","11:00","1.825","-","-0.11"
"2022/03/13","11:06","1.817","-","-0.12"
"2022/03/13","11:12","1.808","-","-0.05"
"2022/03/13","11:18","1.797","-","-0.16"
"2022/03/13","11:24","1.785","-","-0.16"
"2022/03/13","11:30","1.77","-","-0.09"
"2022/03/13","11:36","1.755","-","-0.11"
"2022/03/13","11:42","1.738","-","-0.3"
"2022/03/13","11:48","1.721","-","-0.18"
"2022/03/13","11:54","1.702","-","-0.24"
"2022/03/13","12:00","1.683","-","-0.29"
"2022/03/13","12:06","1.663","-","-0.27"
"2022/03/13","12:12","1.643","-","-0.33"
"2022/03/13","12:18","1.622","-","-0.37"
"2022/03/13","12:24","1.601","-","-0.29"
"2022/03/13","12:30","1.579","-","-0.23"
"2022/03/13","12:36","1.557","-","-0.36"
"2022/03/13","12:42","1.535","-","-0.29"
"2022/03/13","12:48","1.512","-","-0.29"
"2022/03/13","12:54","1.489","-","-0.22"
"2022/03/13","13:00","1.465","-","-0.24"
"2022/03/13","13:06","1.44","-","-0.3"
"2022/03/13","13:12","1.415","-","-0.24"
"2022/03/13","13:18","1.39","-","-0.23"
"2022/03/13","13:24","1.363","-","-0.28"
"2022/03/13","13:30","1.335","-","-0.21"
"2022/03/13","13:36","1.307","-","-0.26"
"2022/03/13","13:42","1.277","-","-0.27"
"2022/03/13","13:48","1.247","-","-0.38"
"2022/03/13","13:54","1.215","-","-0.36"
"2022/03/13","14:00","1.182","-","-0.39"
"2022/03/13","14:06","1.148","-","-0.39"
"2022/03/13","14:12","1.114","-","-0.43"
"2022/03/13","14:18","1.078","-","-0.46"
"2022/03/13","14:24","1.041","-","-0.48"
"2022/03/13","14:30","1.003","-","-0.53"
"2022/03/13","14:36","0.965","-","-0.55"
"2022/03/13","14:42","0.926","-","-0.53"
"2022/03/13","14:48","0.886","-","-0.68"
"2022/03/13","14:54","0.846","-","-0.64"
"2022/03/13","15:00","0.806","-","-0.68"
"2022/03/13","15:06","0.767","-","-0.7"
"2022/03/13","15:12","0.727","-","-0.74"
"2022/03/13","15:18","0.688","-","-0.74"
"2022/03/13","15:24","0.65","-","-0.83"
"2022/03/13","15:30","0.612","-","-0.92"
"2022/03/13","15:36","0.576","-","-0.86"
"2022/03/13","15:42","0.541","-","-0.88"
"2022/03/13","15:48","0.508","-","-0.96"
"2022/03/13","15:54","0.477","-","-0.96"
"2022/03/13","16:00","0.447","-","-0.92"
"2022/03/13","16:06","0.42","-","-0.94"
"2022/03/13","16:12","0.394","-","-0.86"
"2022/03/13","16:18","0.372","-","-0.89"
"2022/03/13","16:24","0.351","-","-0.93"
"2022/03/13","16:30","0.334","-","-0.91"
"2022/03/13","16:36","0.318","-","-0.8"
"2022/03/13","16:42","0.306","-","-0.85"
"2022/03/13","16:48","0.296","-","-0.83"
"2022/03/13","16:54","0.289","-","-0.8"
"2022/03/13","17:00","0.285","-","-0.8"
"2022/03/13","17:06","0.283","-","-0.77"
"2022/03/13","17:12","0.284","-","-0.69"
"2022/03/13","17:18","0.287","-","-0.78"
"2022/03/13","17:24","0.293","-","-0.76"
"2022/03/13","17:30","0.301","-","-0.65"
"2022/03/13","17:36","0.311","-","-0.64"
"2022/03/13","17:42","0.324","-","-0.63"
"2022/03/13","17:48","0.338","-","-0.64"
"2022/03/13","17:54","0.354","-","-0.57"
"2022/03/13","18:00","0.371","-","-0.49"
"2022/03/13","18:06","0.39","-","-0.48"
"2022/03/13","18:12","0.41","-","-0.43"
"2022/03/13","18:18","0.431","-","-0.4"
"2022/03/13","18:24","0.452","-","-0.42"
"2022/03/13","18:30","0.475","-","-0.33"
"2022/03/13","18:36","0.499","-","-0.26"
"2022/03/13","18:42","0.522","-","-0.27"
"2022/03/13","18:48","0.547","-","-0.21"
"2022/03/13","18:54","0.572","-","-0.26"
"2022/03/13","19:00","0.597","-","-0.18"
"2022/03/13","19:06","0.622","-","-0.09"
"2022/03/13","19:12","0.647","-","-0.06"
"2022/03/13","19:18","0.673","-","-0.07"
"2022/03/13","19:24","0.699","-","-0.05"
"2022/03/13","19:30","0.725","-","0.02"
"2022/03/13","19:36","0.751","-","0.05"
"2022/03/13","19:42","0.777","-","0.09"
"2022/03/13","19:48","0.804","-","0.07"
"2022/03/13","19:54","0.83","-","0.04"
"2022/03/13","20:00","0.858","-","0.12"
"2022/03/13","20:06","0.885","-","0.15"
"2022/03/13","20:12","0.913","-","0.21"
"2022/03/13","20:18","0.941","-","0.28"
"2022/03/13","20:24","0.97","-","0.23"
"2022/03/13","20:30","0.999","-","0.25"
"2022/03/13","20:36","1.028","-","0.32"
"2022/03/13","20:42","1.058","-","0.36"
"2022/03/13","20:48","1.087","-","0.39"
"2022/03/13","20:54","1.118","-","0.31"
"2022/03/13","21:00","1.148","-","0.34"
"2022/03/13","21:06","1.178","-","0.37"
"2022/03/13","21:12","1.208","-","0.34"
"2022/03/13","21:18","1.237","-","0.38"
"2022/03/13","21:24","1.267","-","0.38"
"2022/03/13","21:30","1.295","-","0.39"
"2022/03/13","21:36","1.323","-","0.4"
"2022/03/13","21:42","1.349","-","0.48"
"2022/03/13","21:48","1.375","-","0.5"
"2022/03/13","21:54","1.398","-","0.58"
"2022/03/13","22:00","1.42","-","0.54"
"2022/03/13","22:06","1.441","-","0.62"
"2022/03/13","22:12","1.459","-","0.63"
"2022/03/13","22:18","1.475","-","0.69"
"2022/03/13","22:24","1.489","-","0.67"
"2022/03/13","22:30","1.501","-","0.73"
"2022/03/13","22:36","1.51","-","0.73"
"2022/03/13","22:42","1.516","-","0.73"
"2022/03/13","22:48","1.52","-","0.72"
"2022/03/13","22:54","1.522","-","0.75"
"2022/03/13","23:00","1.521","-","0.76"
"2022/03/13","23:06","1.517","-","0.79"
"2022/03/13","23:12","1.512","-","0.87"
"2022/03/13","23:18","1.504","-","0.81"
"2022/03/13","23:24","1.494","-","0.8"
"2022/03/13","23:30","1.482","-","0.84"
"2022/03/13","23:36","1.468","-","0.83"
"2022/03/13","23:42","1.453","-","0.79"
"2022/03/13","23:48","1.437","-","0.75"
"2022/03/13","23:54","1.419","-","0.68"
"2022/03/14","00:00","1.401","-","0.68"
"2022/03/14","00:06","1.381","-","0.67"
"2022/03/14","00:12","1.362","-","0.66"
"2022/03/14","00:18","1.342","-","0.62"
"2022/03/14","00:24","1.321","-","0.62"
"2022/03/14","00:30","1.301","-","0.61"
"2022/03/14","00:36","1.28","-","0.57"
"2022/03/14","00:42","1.26","-","0.58"
"2022/03/14","00:48","1.24","-","0.5"
"2022/03/14","00:54","1.22","-","0.55"
"2022/03/14","01:00","1.201","-","0.53"
"2022/03/14","01:06","1.181","-","0.52"
"2022/03/14","01:12","1.162","-","0.55"
"2022/03/14","01:18","1.143","-","0.52"
"2022/03/14","01:24","1.125","-","0.44"
"2022/03/14","01:30","1.106","-","0.35"
"2022/03/14","01:36","1.087","-","0.28"
"2022/03/14","01:42","1.068","-","0.17"
"2022/03/14","01:48","1.05","-","0.04"
"2022/03/14","01:54","1.03","-","0.03"
"2022/03/14","02:00","1.011","-","-0.09"
"2022/03/14","02:06","0.991","-","-0.17"
"2022/03/14","02:12","0.97","-","-0.22"
"2022/03/14","02:18","0.949","-","-0.28"
"2022/03/14","02:24","0.927","-","-0.3"
"2022/03/14","02:30","0.905","-","-0.35"
"2022/03/14","02:36","0.882","-","-0.42"
"2022/03/14","02:42","0.859","-","-0.47"
"2022/03/14","02:48","0.835","-","-0.47"
"2022/03/14","02:54","0.81","-","-0.52"
"2022/03/14","03:00","0.785","-","-0.57"
"2022/03/14","03:06","0.76","-","-0.66"
"2022/03/14","03:12","0.735","-","-0.65"
"2022/03/14","03:18","0.709","-","-0.66"
"2022/03/14","03:24","0.684","-","-0.68"
"2022/03/14","03:30","0.659","-","-0.71"
"2022/03/14","03:36","0.634","-","-0.73"
"2022/03/14","03:42","0.61","-","-0.74"
"2022/03/14","03:48","0.586","-","-0.71"
"2022/03/14","03:54","0.564","-","-0.68"
"2022/03/14","04:00","0.542","-","-0.72"
"2022/03/14","04:06","0.522","-","-0.7"
"2022/03/14","04:12","0.504","-","-0.69"
"2022/03/14","04:18","0.487","-","-0.73"
"2022/03/14","04:24","0.471","-","-0.68"
"2022/03/14","04:30","0.458","-","-0.73"
"2022/03/14","04:36","0.446","-","-0.74"
"2022/03/14","04:42","0.437","-","-0.72"
"2022/03/14","04:48","0.43","-","-0.66"
"2022/03/14","04:54","0.425","-","-0.67"
"2022/03/14","05:00","0.422","-","-0.63"
"2022/03/14","05:06","0.422","-","-0.59"
"2022/03/14","05:12","0.423","-","-0.58"
"2022/03/14","05:18","0.428","-","-0.6"
"2022/03/14","05:24","0.434","-","-0.54"
"2022/03/14","05:30","0.442","-","-0.55"
"2022/03/14","05:36","0.453","-","-0.57"
"2022/03/14","05:42","0.466","-","-0.53"
"2022/03/14","05:48","0.48","-","-0.52"
"2022/03/14","05:54","0.497","-","-0.55"
"2022/03/14","06:00","0.515","-","-0.51"
