"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/10/10","02:24","2.236","-","2.37"
"2022/10/10","02:30","2.201","-","2.36"
"2022/10/10","02:36","2.164","-","2.3"
"2022/10/10","02:42","2.126","-","2.23"
"2022/10/10","02:48","2.087","-","2.22"
"2022/10/10","02:54","2.046","-","2.15"
"2022/10/10","03:00","2.005","-","2.09"
"2022/10/10","03:06","1.963","-","2.05"
"2022/10/10","03:12","1.921","-","1.97"
"2022/10/10","03:18","1.879","-","1.89"
"2022/10/10","03:24","1.836","-","1.86"
"2022/10/10","03:30","1.794","-","1.82"
"2022/10/10","03:36","1.752","-","1.77"
"2022/10/10","03:42","1.709","-","1.69"
"2022/10/10","03:48","1.667","-","1.64"
"2022/10/10","03:54","1.625","-","1.59"
"2022/10/10","04:00","1.584","-","1.57"
"2022/10/10","04:06","1.542","-","1.53"
"2022/10/10","04:12","1.5","-","1.49"
"2022/10/10","04:18","1.459","-","1.44"
"2022/10/10","04:24","1.417","-","1.41"
"2022/10/10","04:30","1.375","-","1.38"
"2022/10/10","04:36","1.333","-","1.35"
"2022/10/10","04:42","1.291","-","1.29"
"2022/10/10","04:48","1.248","-","1.25"
"2022/10/10","04:54","1.204","-","1.2"
"2022/10/10","05:00","1.16","-","1.17"
"2022/10/10","05:06","1.116","-","1.13"
"2022/10/10","05:12","1.071","-","1.1"
"2022/10/10","05:18","1.025","-","1.07"
"2022/10/10","05:24","0.978","-","1.03"
"2022/10/10","05:30","0.931","-","1"
"2022/10/10","05:36","0.884","-","0.96"
"2022/10/10","05:42","0.836","-","0.92"
"2022/10/10","05:48","0.787","-","0.89"
"2022/10/10","05:54","0.739","-","0.81"
"2022/10/10","06:00","0.69","-","0.77"
"2022/10/10","06:06","0.642","-","0.73"
"2022/10/10","06:12","0.594","-","0.67"
"2022/10/10","06:18","0.547","-","0.63"
"2022/10/10","06:24","0.501","-","0.6"
"2022/10/10","06:30","0.456","-","0.54"
"2022/10/10","06:36","0.412","-","0.5"
"2022/10/10","06:42","0.37","-","0.46"
"2022/10/10","06:48","0.33","-","0.42"
"2022/10/10","06:54","0.292","-","0.36"
"2022/10/10","07:00","0.256","-","0.34"
"2022/10/10","07:06","0.223","-","0.31"
"2022/10/10","07:12","0.193","-","0.27"
"2022/10/10","07:18","0.167","-","0.24"
"2022/10/10","07:24","0.143","-","0.22"
"2022/10/10","07:30","0.124","-","0.18"
"2022/10/10","07:36","0.108","-","0.17"
"2022/10/10","07:42","0.097","-","0.18"
"2022/10/10","07:48","0.089","-","0.17"
"2022/10/10","07:54","0.086","-","0.16"
"2022/10/10","08:00","0.087","-","0.17"
"2022/10/10","08:06","0.093","-","0.18"
"2022/10/10","08:12","0.103","-","0.2"
"2022/10/10","08:18","0.118","-","0.21"
"2022/10/10","08:24","0.137","-","0.23"
"2022/10/10","08:30","0.16","-","0.28"
"2022/10/10","08:36","0.188","-","0.33"
"2022/10/10","08:42","0.22","-","0.36"
"2022/10/10","08:48","0.257","-","0.4"
"2022/10/10","08:54","0.297","-","0.46"
"2022/10/10","09:00","0.341","-","0.52"
"2022/10/10","09:06","0.389","-","0.6"
"2022/10/10","09:12","0.44","-","0.63"
"2022/10/10","09:18","0.494","-","0.68"
"2022/10/10","09:24","0.551","-","0.77"
"2022/10/10","09:30","0.611","-","0.85"
"2022/10/10","09:36","0.673","-","0.93"
"2022/10/10","09:42","0.738","-","0.99"
"2022/10/10","09:48","0.804","-","1.07"
"2022/10/10","09:54","0.872","-","1.14"
"2022/10/10","10:00","0.942","-","1.22"
"2022/10/10","10:06","1.012","-","1.32"
"2022/10/10","10:12","1.084","-","1.39"
"2022/10/10","10:18","1.156","-","1.47"
"2022/10/10","10:24","1.229","-","1.57"
"2022/10/10","10:30","1.302","-","1.64"
"2022/10/10","10:36","1.375","-","1.71"
"2022/10/10","10:42","1.448","-","1.77"
"2022/10/10","10:48","1.521","-","1.87"
"2022/10/10","10:54","1.594","-","1.94"
"2022/10/10","11:00","1.666","-","2.01"
"2022/10/10","11:06","1.737","-","2.07"
"2022/10/10","11:12","1.807","-","2.14"
"2022/10/10","11:18","1.877","-","2.22"
"2022/10/10","11:24","1.945","-","2.28"
"2022/10/10","11:30","2.012","-","2.34"
"2022/10/10","11:36","2.078","-","2.38"
"2022/10/10","11:42","2.143","-","2.43"
"2022/10/10","11:48","2.206","-","2.51"
"2022/10/10","11:54","2.267","-","2.53"
"2022/10/10","12:00","2.326","-","2.58"
"2022/10/10","12:06","2.384","-","2.65"
"2022/10/10","12:12","2.439","-","2.74"
"2022/10/10","12:18","2.492","-","2.8"
"2022/10/10","12:24","2.542","-","2.83"
"2022/10/10","12:30","2.59","-","2.89"
"2022/10/10","12:36","2.635","-","2.96"
"2022/10/10","12:42","2.677","-","3"
"2022/10/10","12:48","2.716","-","3.04"
"2022/10/10","12:54","2.752","-","3.08"
"2022/10/10","13:00","2.784","-","3.13"
"2022/10/10","13:06","2.812","-","3.17"
"2022/10/10","13:12","2.836","-","3.23"
"2022/10/10","13:18","2.857","-","3.28"
"2022/10/10","13:24","2.873","-","3.28"
"2022/10/10","13:30","2.886","-","3.31"
"2022/10/10","13:36","2.894","-","3.32"
"2022/10/10","13:42","2.898","-","3.35"
"2022/10/10","13:48","2.898","-","3.38"
"2022/10/10","13:54","2.893","-","3.38"
"2022/10/10","14:00","2.885","-","3.38"
"2022/10/10","14:06","2.872","-","3.34"
"2022/10/10","14:12","2.856","-","3.33"
"2022/10/10","14:18","2.836","-","3.3"
"2022/10/10","14:24","2.812","-","3.3"
"2022/10/10","14:30","2.785","-","3.26"
"2022/10/10","14:36","2.754","-","3.23"
"2022/10/10","14:42","2.721","-","3.18"
"2022/10/10","14:48","2.686","-","3.13"
"2022/10/10","14:54","2.647","-","3.09"
"2022/10/10","15:00","2.607","-","3.01"
"2022/10/10","15:06","2.565","-","2.97"
"2022/10/10","15:12","2.521","-","2.93"
"2022/10/10","15:18","2.476","-","2.84"
"2022/10/10","15:24","2.429","-","2.81"
"2022/10/10","15:30","2.382","-","2.72"
"2022/10/10","15:36","2.334","-","2.65"
"2022/10/10","15:42","2.285","-","2.61"
"2022/10/10","15:48","2.236","-","2.57"
"2022/10/10","15:54","2.186","-","2.49"
"2022/10/10","16:00","2.137","-","2.44"
"2022/10/10","16:06","2.087","-","2.37"
"2022/10/10","16:12","2.037","-","2.3"
"2022/10/10","16:18","1.987","-","2.27"
"2022/10/10","16:24","1.937","-","2.19"
"2022/10/10","16:30","1.886","-","2.1"
"2022/10/10","16:36","1.836","-","2.08"
"2022/10/10","16:42","1.785","-","2.02"
"2022/10/10","16:48","1.733","-","1.95"
"2022/10/10","16:54","1.682","-","1.88"
"2022/10/10","17:00","1.63","-","1.87"
"2022/10/10","17:06","1.577","-","1.81"
"2022/10/10","17:12","1.523","-","1.75"
"2022/10/10","17:18","1.469","-","1.72"
"2022/10/10","17:24","1.414","-","1.63"
"2022/10/10","17:30","1.359","-","1.57"
"2022/10/10","17:36","1.302","-","1.55"
"2022/10/10","17:42","1.245","-","1.47"
"2022/10/10","17:48","1.186","-","1.41"
"2022/10/10","17:54","1.127","-","1.39"
"2022/10/10","18:00","1.068","-","1.35"
"2022/10/10","18:06","1.008","-","1.27"
"2022/10/10","18:12","0.947","-","1.21"
"2022/10/10","18:18","0.886","-","1.17"
"2022/10/10","18:24","0.825","-","1.1"
"2022/10/10","18:30","0.764","-","1.02"
"2022/10/10","18:36","0.704","-","0.97"
"2022/10/10","18:42","0.644","-","0.9"
"2022/10/10","18:48","0.585","-","0.81"
"2022/10/10","18:54","0.527","-","0.76"
"2022/10/10","19:00","0.47","-","0.7"
"2022/10/10","19:06","0.415","-","0.6"
"2022/10/10","19:12","0.362","-","0.57"
"2022/10/10","19:18","0.312","-","0.53"
"2022/10/10","19:24","0.264","-","0.44"
"2022/10/10","19:30","0.218","-","0.4"
"2022/10/10","19:36","0.176","-","0.35"
"2022/10/10","19:42","0.137","-","0.32"
"2022/10/10","19:48","0.102","-","0.27"
"2022/10/10","19:54","0.07","-","0.24"
"2022/10/10","20:00","0.043","-","0.2"
"2022/10/10","20:06","0.02","-","0.14"
"2022/10/10","20:12","0.001","-","0.16"
"2022/10/10","20:18","-0.014","-","0.15"
"2022/10/10","20:24","-0.024","-","0.13"
"2022/10/10","20:30","-0.029","-","0.15"
"2022/10/10","20:36","-0.03","-","0.13"
"2022/10/10","20:42","-0.026","-","0.14"
"2022/10/10","20:48","-0.018","-","0.16"
"2022/10/10","20:54","-0.005","-","0.18"
"2022/10/10","21:00","0.013","-","0.18"
"2022/10/10","21:06","0.035","-","0.19"
"2022/10/10","21:12","0.061","-","0.25"
"2022/10/10","21:18","0.091","-","0.28"
"2022/10/10","21:24","0.125","-","0.33"
"2022/10/10","21:30","0.163","-","0.37"
"2022/10/10","21:36","0.204","-","0.39"
"2022/10/10","21:42","0.248","-","0.48"
"2022/10/10","21:48","0.295","-","0.57"
"2022/10/10","21:54","0.346","-","0.59"
"2022/10/10","22:00","0.398","-","0.68"
"2022/10/10","22:06","0.453","-","0.77"
"2022/10/10","22:12","0.51","-","0.83"
"2022/10/10","22:18","0.568","-","0.91"
"2022/10/10","22:24","0.628","-","1"
"2022/10/10","22:30","0.689","-","1.03"
"2022/10/10","22:36","0.751","-","1.1"
"2022/10/10","22:42","0.814","-","1.17"
"2022/10/10","22:48","0.877","-","1.25"
"2022/10/10","22:54","0.941","-","1.3"
"2022/10/10","23:00","1.004","-","1.36"
"2022/10/10","23:06","1.068","-","1.42"
"2022/10/10","23:12","1.132","-","1.47"
"2022/10/10","23:18","1.195","-","1.54"
"2022/10/10","23:24","1.258","-","1.59"
"2022/10/10","23:30","1.32","-","1.62"
"2022/10/10","23:36","1.382","-","1.68"
"2022/10/10","23:42","1.442","-","1.74"
"2022/10/10","23:48","1.502","-","1.79"
"2022/10/10","23:54","1.561","-","1.84"
"2022/10/11","00:00","1.619","-","1.86"
"2022/10/11","00:06","1.675","-","1.92"
"2022/10/11","00:12","1.73","-","1.97"
"2022/10/11","00:18","1.783","-","2.01"
"2022/10/11","00:24","1.835","-","2.05"
"2022/10/11","00:30","1.885","-","2.08"
"2022/10/11","00:36","1.933","-","2.12"
"2022/10/11","00:42","1.979","-","2.16"
"2022/10/11","00:48","2.023","-","2.2"
"2022/10/11","00:54","2.064","-","2.23"
"2022/10/11","01:00","2.103","-","2.26"
"2022/10/11","01:06","2.139","-","2.32"
"2022/10/11","01:12","2.172","-","2.36"
"2022/10/11","01:18","2.202","-","2.39"
"2022/10/11","01:24","2.229","-","2.43"
"2022/10/11","01:30","2.252","-","2.47"
"2022/10/11","01:36","2.272","-","2.49"
"2022/10/11","01:42","2.288","-","2.54"
"2022/10/11","01:48","2.3","-","2.58"
"2022/10/11","01:54","2.309","-","2.57"
"2022/10/11","02:00","2.314","-","2.59"
"2022/10/11","02:06","2.315","-","2.62"
"2022/10/11","02:12","2.312","-","2.61"
"2022/10/11","02:18","2.305","-","2.6"
"2022/10/11","02:24","2.295","-","2.61"
"2022/10/11","02:30","2.281","-","2.6"
"2022/10/11","02:36","2.263","-","2.59"
"2022/10/11","02:42","2.242","-","2.57"
"2022/10/11","02:48","2.218","-","2.52"
"2022/10/11","02:54","2.191","-","2.5"
"2022/10/11","03:00","2.162","-","2.47"
"2022/10/11","03:06","2.13","-","2.44"
"2022/10/11","03:12","2.095","-","2.4"
"2022/10/11","03:18","2.059","-","2.35"
"2022/10/11","03:24","2.022","-","2.34"
"2022/10/11","03:30","1.983","-","2.27"
"2022/10/11","03:36","1.943","-","2.24"
"2022/10/11","03:42","1.902","-","2.19"
"2022/10/11","03:48","1.86","-","2.12"
"2022/10/11","03:54","1.819","-","2.08"
"2022/10/11","04:00","1.777","-","2.03"
"2022/10/11","04:06","1.735","-","1.97"
"2022/10/11","04:12","1.693","-","1.9"
"2022/10/11","04:18","1.652","-","1.89"
"2022/10/11","04:24","1.611","-","1.81"
"2022/10/11","04:30","1.571","-","1.79"
"2022/10/11","04:36","1.531","-","1.75"
"2022/10/11","04:42","1.492","-","1.67"
"2022/10/11","04:48","1.453","-","1.63"
"2022/10/11","04:54","1.415","-","1.59"
"2022/10/11","05:00","1.377","-","1.58"
"2022/10/11","05:06","1.339","-","1.52"
"2022/10/11","05:12","1.302","-","1.47"
"2022/10/11","05:18","1.265","-","1.44"
"2022/10/11","05:24","1.228","-","1.39"
"2022/10/11","05:30","1.19","-","1.36"
"2022/10/11","05:36","1.153","-","1.32"
"2022/10/11","05:42","1.116","-","1.28"
"2022/10/11","05:48","1.078","-","1.21"
"2022/10/11","05:54","1.039","-","1.19"
"2022/10/11","06:00","1.001","-","1.16"
"2022/10/11","06:06","0.962","-","1.11"
"2022/10/11","06:12","0.922","-","1.09"
"2022/10/11","06:18","0.882","-","1.07"
"2022/10/11","06:24","0.842","-","1.03"
"2022/10/11","06:30","0.801","-","1.01"
"2022/10/11","06:36","0.76","-","0.98"
"2022/10/11","06:42","0.72","-","0.94"
"2022/10/11","06:48","0.679","-","0.9"
"2022/10/11","06:54","0.638","-","0.86"
"2022/10/11","07:00","0.598","-","0.83"
"2022/10/11","07:06","0.559","-","0.79"
"2022/10/11","07:12","0.521","-","0.76"
"2022/10/11","07:18","0.483","-","0.71"
"2022/10/11","07:24","0.447","-","0.65"
"2022/10/11","07:30","0.413","-","0.61"
"2022/10/11","07:36","0.381","-","0.57"
"2022/10/11","07:42","0.35","-","0.54"
"2022/10/11","07:48","0.323","-","0.49"
"2022/10/11","07:54","0.298","-","0.48"
"2022/10/11","08:00","0.275","-","0.46"
"2022/10/11","08:06","0.256","-","0.43"
"2022/10/11","08:12","0.241","-","0.41"
"2022/10/11","08:18","0.228","-","0.41"
"2022/10/11","08:24","0.22","-","0.41"
"2022/10/11","08:30","0.215","-","0.4"
"2022/10/11","08:36","0.214","-","0.39"
"2022/10/11","08:42","0.217","-","0.4"
"2022/10/11","08:48","0.225","-","0.4"
"2022/10/11","08:54","0.236","-","0.42"
"2022/10/11","09:00","0.252","-","0.44"
"2022/10/11","09:06","0.271","-","0.46"
"2022/10/11","09:12","0.295","-","0.45"
"2022/10/11","09:18","0.323","-","0.5"
"2022/10/11","09:24","0.355","-","0.56"
"2022/10/11","09:30","0.39","-","0.59"
"2022/10/11","09:36","0.429","-","0.63"
"2022/10/11","09:42","0.472","-","0.69"
"2022/10/11","09:48","0.518","-","0.77"
"2022/10/11","09:54","0.567","-","0.83"
"2022/10/11","10:00","0.619","-","0.88"
"2022/10/11","10:06","0.673","-","0.96"
"2022/10/11","10:12","0.73","-","1"
"2022/10/11","10:18","0.789","-","1.08"
"2022/10/11","10:24","0.85","-","1.19"
"2022/10/11","10:30","0.913","-","1.24"
"2022/10/11","10:36","0.977","-","1.29"
"2022/10/11","10:42","1.042","-","1.39"
"2022/10/11","10:48","1.108","-","1.46"
"2022/10/11","10:54","1.176","-","1.51"
"2022/10/11","11:00","1.243","-","1.61"
"2022/10/11","11:06","1.311","-","1.67"
"2022/10/11","11:12","1.379","-","1.72"
"2022/10/11","11:18","1.447","-","1.8"
"2022/10/11","11:24","1.515","-","1.88"
"2022/10/11","11:30","1.583","-","1.93"
"2022/10/11","11:36","1.65","-","2"
"2022/10/11","11:42","1.717","-","2.06"
"2022/10/11","11:48","1.783","-","2.13"
"2022/10/11","11:54","1.848","-","2.2"
"2022/10/11","12:00","1.912","-","2.25"
"2022/10/11","12:06","1.976","-","2.29"
"2022/10/11","12:12","2.038","-","2.36"
"2022/10/11","12:18","2.099","-","2.41"
"2022/10/11","12:24","2.159","-","2.44"
"2022/10/11","12:30","2.218","-","2.48"
"2022/10/11","12:36","2.275","-","2.52"
"2022/10/11","12:42","2.33","-","2.58"
"2022/10/11","12:48","2.384","-","2.63"
"2022/10/11","12:54","2.436","-","2.66"
"2022/10/11","13:00","2.486","-","2.7"
"2022/10/11","13:06","2.534","-","2.74"
"2022/10/11","13:12","2.579","-","2.8"
"2022/10/11","13:18","2.623","-","2.85"
"2022/10/11","13:24","2.663","-","2.87"
"2022/10/11","13:30","2.701","-","2.9"
"2022/10/11","13:36","2.735","-","2.96"
"2022/10/11","13:42","2.766","-","2.99"
"2022/10/11","13:48","2.795","-","3.04"
"2022/10/11","13:54","2.819","-","3.07"
"2022/10/11","14:00","2.84","-","3.09"
"2022/10/11","14:06","2.857","-","3.13"
"2022/10/11","14:12","2.87","-","3.16"
"2022/10/11","14:18","2.879","-","3.17"
"2022/10/11","14:24","2.884","-","3.18"
"2022/10/11","14:30","2.885","-","3.22"
"2022/10/11","14:36","2.882","-","3.2"
"2022/10/11","14:42","2.875","-","3.19"
"2022/10/11","14:48","2.864","-","3.19"
"2022/10/11","14:54","2.849","-","3.16"
"2022/10/11","15:00","2.83","-","3.14"
"2022/10/11","15:06","2.807","-","3.14"
"2022/10/11","15:12","2.781","-","3.08"
"2022/10/11","15:18","2.752","-","3.05"
"2022/10/11","15:24","2.719","-","3.03"
"2022/10/11","15:30","2.684","-","2.98"
"2022/10/11","15:36","2.646","-","2.92"
"2022/10/11","15:42","2.606","-","2.87"
"2022/10/11","15:48","2.564","-","2.81"
"2022/10/11","15:54","2.52","-","2.74"
"2022/10/11","16:00","2.474","-","2.68"
"2022/10/11","16:06","2.428","-","2.63"
"2022/10/11","16:12","2.38","-","2.54"
"2022/10/11","16:18","2.331","-","2.5"
"2022/10/11","16:24","2.282","-","2.44"
"2022/10/11","16:30","2.233","-","2.35"
"2022/10/11","16:36","2.183","-","2.3"
"2022/10/11","16:42","2.133","-","2.25"
"2022/10/11","16:48","2.083","-","2.17"
"2022/10/11","16:54","2.032","-","2.11"
"2022/10/11","17:00","1.982","-","2.06"
"2022/10/11","17:06","1.932","-","1.99"
"2022/10/11","17:12","1.882","-","1.93"
"2022/10/11","17:18","1.832","-","1.89"
"2022/10/11","17:24","1.782","-","1.83"
"2022/10/11","17:30","1.732","-","1.79"
"2022/10/11","17:36","1.682","-","1.74"
"2022/10/11","17:42","1.631","-","1.7"
"2022/10/11","17:48","1.58","-","1.67"
"2022/10/11","17:54","1.529","-","1.61"
"2022/10/11","18:00","1.477","-","1.56"
"2022/10/11","18:06","1.425","-","1.51"
"2022/10/11","18:12","1.372","-","1.47"
"2022/10/11","18:18","1.318","-","1.43"
"2022/10/11","18:24","1.264","-","1.39"
"2022/10/11","18:30","1.209","-","1.34"
"2022/10/11","18:36","1.153","-","1.29"
"2022/10/11","18:42","1.096","-","1.23"
"2022/10/11","18:48","1.04","-","1.18"
"2022/10/11","18:54","0.982","-","1.13"
"2022/10/11","19:00","0.925","-","1.05"
"2022/10/11","19:06","0.867","-","1"
"2022/10/11","19:12","0.809","-","0.95"
"2022/10/11","19:18","0.752","-","0.86"
"2022/10/11","19:24","0.695","-","0.79"
"2022/10/11","19:30","0.639","-","0.75"
"2022/10/11","19:36","0.583","-","0.67"
"2022/10/11","19:42","0.529","-","0.6"
"2022/10/11","19:48","0.476","-","0.56"
"2022/10/11","19:54","0.425","-","0.49"
"2022/10/11","20:00","0.377","-","0.42"
"2022/10/11","20:06","0.33","-","0.37"
"2022/10/11","20:12","0.286","-","0.32"
"2022/10/11","20:18","0.245","-","0.28"
"2022/10/11","20:24","0.206","-","0.23"
"2022/10/11","20:30","0.172","-","0.19"
"2022/10/11","20:36","0.14","-","0.15"
"2022/10/11","20:42","0.112","-","0.13"
"2022/10/11","20:48","0.088","-","0.12"
"2022/10/11","20:54","0.069","-","0.08"
"2022/10/11","21:00","0.053","-","0.06"
"2022/10/11","21:06","0.041","-","0.05"
"2022/10/11","21:12","0.034","-","0.04"
"2022/10/11","21:18","0.031","-","0.04"
"2022/10/11","21:24","0.032","-","0.05"
"2022/10/11","21:30","0.038","-","0.04"
"2022/10/11","21:36","0.048","-","0.04"
"2022/10/11","21:42","0.062","-","0.08"
"2022/10/11","21:48","0.08","-","0.12"
"2022/10/11","21:54","0.102","-","0.12"
"2022/10/11","22:00","0.127","-","0.18"
"2022/10/11","22:06","0.157","-","0.22"
"2022/10/11","22:12","0.19","-","0.27"
"2022/10/11","22:18","0.226","-","0.33"
"2022/10/11","22:24","0.265","-","0.35"
"2022/10/11","22:30","0.307","-","0.41"
"2022/10/11","22:36","0.351","-","0.47"
"2022/10/11","22:42","0.398","-","0.53"
"2022/10/11","22:48","0.447","-","0.58"
"2022/10/11","22:54","0.498","-","0.64"
"2022/10/11","23:00","0.55","-","0.71"
"2022/10/11","23:06","0.604","-","0.77"
"2022/10/11","23:12","0.659","-","0.83"
"2022/10/11","23:18","0.715","-","0.89"
"2022/10/11","23:24","0.771","-","0.95"
"2022/10/11","23:30","0.828","-","1"
"2022/10/11","23:36","0.886","-","1.07"
"2022/10/11","23:42","0.944","-","1.13"
"2022/10/11","23:48","1.001","-","1.16"
"2022/10/11","23:54","1.059","-","1.22"
"2022/10/12","00:00","1.117","-","1.27"
"2022/10/12","00:06","1.174","-","1.35"
"2022/10/12","00:12","1.23","-","1.38"
"2022/10/12","00:18","1.286","-","1.42"
"2022/10/12","00:24","1.342","-","1.47"
"2022/10/12","00:30","1.397","-","1.51"
"2022/10/12","00:36","1.45","-","1.56"
"2022/10/12","00:42","1.503","-","1.59"
"2022/10/12","00:48","1.555","-","1.62"
"2022/10/12","00:54","1.606","-","1.66"
"2022/10/12","01:00","1.655","-","1.7"
"2022/10/12","01:06","1.703","-","1.75"
"2022/10/12","01:12","1.75","-","1.78"
"2022/10/12","01:18","1.795","-","1.8"
"2022/10/12","01:24","1.838","-","1.87"
"2022/10/12","01:30","1.88","-","1.92"
"2022/10/12","01:36","1.919","-","1.93"
"2022/10/12","01:42","1.956","-","1.98"
"2022/10/12","01:48","1.991","-","2.03"
"2022/10/12","01:54","2.023","-","2.07"
"2022/10/12","02:00","2.053","-","2.1"
"2022/10/12","02:06","2.079","-","2.14"
"2022/10/12","02:12","2.103","-","2.17"
"2022/10/12","02:18","2.123","-","2.21"
"2022/10/12","02:24","2.14","-","2.25"
"2022/10/12","02:30","2.154","-","2.24"
"2022/10/12","02:36","2.164","-","2.26"
"2022/10/12","02:42","2.17","-","2.29"
"2022/10/12","02:48","2.173","-","2.31"
"2022/10/12","02:54","2.173","-","2.32"
"2022/10/12","03:00","2.168","-","2.32"
"2022/10/12","03:06","2.16","-","2.31"
"2022/10/12","03:12","2.149","-","2.3"
"2022/10/12","03:18","2.134","-","2.3"
"2022/10/12","03:24","2.116","-","2.26"
"2022/10/12","03:30","2.094","-","2.23"
"2022/10/12","03:36","2.07","-","2.21"
"2022/10/12","03:42","2.043","-","2.19"
"2022/10/12","03:48","2.014","-","2.18"
"2022/10/12","03:54","1.982","-","2.12"
"2022/10/12","04:00","1.949","-","2.08"
"2022/10/12","04:06","1.913","-","2.05"
"2022/10/12","04:12","1.877","-","2"
"2022/10/12","04:18","1.839","-","1.96"
"2022/10/12","04:24","1.801","-","1.89"
"2022/10/12","04:30","1.761","-","1.87"
"2022/10/12","04:36","1.722","-","1.82"
"2022/10/12","04:42","1.682","-","1.76"
"2022/10/12","04:48","1.643","-","1.71"
"2022/10/12","04:54","1.604","-","1.68"
"2022/10/12","05:00","1.565","-","1.62"
"2022/10/12","05:06","1.527","-","1.57"
"2022/10/12","05:12","1.489","-","1.55"
"2022/10/12","05:18","1.452","-","1.51"
"2022/10/12","05:24","1.416","-","1.44"
"2022/10/12","05:30","1.381","-","1.42"
"2022/10/12","05:36","1.347","-","1.36"
"2022/10/12","05:42","1.313","-","1.33"
"2022/10/12","05:48","1.28","-","1.3"
"2022/10/12","05:54","1.247","-","1.28"
"2022/10/12","06:00","1.215","-","1.22"
"2022/10/12","06:06","1.183","-","1.19"
"2022/10/12","06:12","1.152","-","1.19"
"2022/10/12","06:18","1.121","-","1.15"
"2022/10/12","06:24","1.09","-","1.1"
"2022/10/12","06:30","1.059","-","1.08"
"2022/10/12","06:36","1.028","-","1.07"
"2022/10/12","06:42","0.996","-","1.02"
"2022/10/12","06:48","0.965","-","0.98"
"2022/10/12","06:54","0.933","-","0.97"
