"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/02/08","23:42","0.81","-","0.89"
"2022/02/08","23:48","0.797","-","0.86"
"2022/02/08","23:54","0.783","-","0.91"
"2022/02/09","00:00","0.768","-","0.88"
"2022/02/09","00:06","0.753","-","0.81"
"2022/02/09","00:12","0.737","-","0.8"
"2022/02/09","00:18","0.72","-","0.81"
"2022/02/09","00:24","0.703","-","0.77"
"2022/02/09","00:30","0.686","-","0.76"
"2022/02/09","00:36","0.668","-","0.72"
"2022/02/09","00:42","0.651","-","0.65"
"2022/02/09","00:48","0.633","-","0.65"
"2022/02/09","00:54","0.616","-","0.59"
"2022/02/09","01:00","0.6","-","0.59"
"2022/02/09","01:06","0.584","-","0.52"
"2022/02/09","01:12","0.568","-","0.52"
"2022/02/09","01:18","0.554","-","0.52"
"2022/02/09","01:24","0.541","-","0.51"
"2022/02/09","01:30","0.529","-","0.43"
"2022/02/09","01:36","0.518","-","0.46"
"2022/02/09","01:42","0.509","-","0.5"
"2022/02/09","01:48","0.502","-","0.46"
"2022/02/09","01:54","0.496","-","0.5"
"2022/02/09","02:00","0.492","-","0.49"
"2022/02/09","02:06","0.49","-","0.51"
"2022/02/09","02:12","0.49","-","0.48"
"2022/02/09","02:18","0.492","-","0.46"
"2022/02/09","02:24","0.496","-","0.48"
"2022/02/09","02:30","0.501","-","0.41"
"2022/02/09","02:36","0.509","-","0.45"
"2022/02/09","02:42","0.519","-","0.58"
"2022/02/09","02:48","0.531","-","0.48"
"2022/02/09","02:54","0.544","-","0.48"
"2022/02/09","03:00","0.559","-","0.54"
"2022/02/09","03:06","0.576","-","0.57"
"2022/02/09","03:12","0.595","-","0.52"
"2022/02/09","03:18","0.615","-","0.59"
"2022/02/09","03:24","0.636","-","0.55"
"2022/02/09","03:30","0.659","-","0.58"
"2022/02/09","03:36","0.683","-","0.64"
"2022/02/09","03:42","0.708","-","0.68"
"2022/02/09","03:48","0.734","-","0.58"
"2022/02/09","03:54","0.76","-","0.67"
"2022/02/09","04:00","0.788","-","0.63"
"2022/02/09","04:06","0.816","-","0.69"
"2022/02/09","04:12","0.844","-","0.7"
"2022/02/09","04:18","0.874","-","0.74"
"2022/02/09","04:24","0.903","-","0.75"
"2022/02/09","04:30","0.933","-","0.76"
"2022/02/09","04:36","0.963","-","0.86"
"2022/02/09","04:42","0.993","-","0.9"
"2022/02/09","04:48","1.023","-","0.86"
"2022/02/09","04:54","1.054","-","0.94"
"2022/02/09","05:00","1.084","-","0.94"
"2022/02/09","05:06","1.115","-","1.01"
"2022/02/09","05:12","1.146","-","0.99"
"2022/02/09","05:18","1.177","-","1.04"
"2022/02/09","05:24","1.208","-","1.06"
"2022/02/09","05:30","1.239","-","1.08"
"2022/02/09","05:36","1.271","-","1.11"
"2022/02/09","05:42","1.302","-","1.12"
"2022/02/09","05:48","1.333","-","1.14"
"2022/02/09","05:54","1.365","-","1.15"
"2022/02/09","06:00","1.396","-","1.2"
"2022/02/09","06:06","1.428","-","1.23"
"2022/02/09","06:12","1.459","-","1.23"
"2022/02/09","06:18","1.49","-","1.32"
"2022/02/09","06:24","1.521","-","1.33"
"2022/02/09","06:30","1.552","-","1.34"
"2022/02/09","06:36","1.582","-","1.38"
"2022/02/09","06:42","1.612","-","1.41"
"2022/02/09","06:48","1.641","-","1.44"
"2022/02/09","06:54","1.669","-","1.47"
"2022/02/09","07:00","1.696","-","1.51"
"2022/02/09","07:06","1.722","-","1.52"
"2022/02/09","07:12","1.746","-","1.5"
"2022/02/09","07:18","1.769","-","1.59"
"2022/02/09","07:24","1.791","-","1.59"
"2022/02/09","07:30","1.81","-","1.58"
"2022/02/09","07:36","1.828","-","1.6"
"2022/02/09","07:42","1.844","-","1.65"
"2022/02/09","07:48","1.857","-","1.61"
"2022/02/09","07:54","1.868","-","1.59"
"2022/02/09","08:00","1.877","-","1.71"
"2022/02/09","08:06","1.884","-","1.63"
"2022/02/09","08:12","1.888","-","1.61"
"2022/02/09","08:18","1.89","-","1.66"
"2022/02/09","08:24","1.89","-","1.72"
"2022/02/09","08:30","1.887","-","1.59"
"2022/02/09","08:36","1.882","-","1.6"
"2022/02/09","08:42","1.875","-","1.62"
"2022/02/09","08:48","1.867","-","1.61"
"2022/02/09","08:54","1.856","-","1.53"
"2022/02/09","09:00","1.844","-","1.61"
"2022/02/09","09:06","1.831","-","1.58"
"2022/02/09","09:12","1.816","-","1.53"
"2022/02/09","09:18","1.8","-","1.56"
"2022/02/09","09:24","1.783","-","1.55"
"2022/02/09","09:30","1.766","-","1.5"
"2022/02/09","09:36","1.748","-","1.53"
"2022/02/09","09:42","1.729","-","1.46"
"2022/02/09","09:48","1.711","-","1.47"
"2022/02/09","09:54","1.692","-","1.39"
"2022/02/09","10:00","1.672","-","1.39"
"2022/02/09","10:06","1.653","-","1.39"
"2022/02/09","10:12","1.634","-","1.35"
"2022/02/09","10:18","1.615","-","1.27"
"2022/02/09","10:24","1.596","-","1.29"
"2022/02/09","10:30","1.577","-","1.27"
"2022/02/09","10:36","1.558","-","1.25"
"2022/02/09","10:42","1.539","-","1.19"
"2022/02/09","10:48","1.52","-","1.19"
"2022/02/09","10:54","1.501","-","1.11"
"2022/02/09","11:00","1.481","-","1.12"
"2022/02/09","11:06","1.46","-","1.18"
"2022/02/09","11:12","1.44","-","1.09"
"2022/02/09","11:18","1.418","-","1.03"
"2022/02/09","11:24","1.396","-","1.1"
"2022/02/09","11:30","1.373","-","1"
"2022/02/09","11:36","1.348","-","0.94"
"2022/02/09","11:42","1.323","-","1"
"2022/02/09","11:48","1.297","-","0.97"
"2022/02/09","11:54","1.269","-","0.91"
"2022/02/09","12:00","1.241","-","0.9"
"2022/02/09","12:06","1.211","-","0.86"
"2022/02/09","12:12","1.18","-","0.85"
"2022/02/09","12:18","1.147","-","0.85"
"2022/02/09","12:24","1.114","-","0.83"
"2022/02/09","12:30","1.08","-","0.83"
"2022/02/09","12:36","1.045","-","0.76"
"2022/02/09","12:42","1.009","-","0.75"
"2022/02/09","12:48","0.972","-","0.76"
"2022/02/09","12:54","0.935","-","0.69"
"2022/02/09","13:00","0.898","-","0.63"
"2022/02/09","13:06","0.861","-","0.62"
"2022/02/09","13:12","0.823","-","0.64"
"2022/02/09","13:18","0.786","-","0.64"
"2022/02/09","13:24","0.749","-","0.56"
"2022/02/09","13:30","0.713","-","0.5"
"2022/02/09","13:36","0.678","-","0.54"
"2022/02/09","13:42","0.644","-","0.51"
"2022/02/09","13:48","0.611","-","0.46"
"2022/02/09","13:54","0.579","-","0.46"
"2022/02/09","14:00","0.549","-","0.42"
"2022/02/09","14:06","0.52","-","0.37"
"2022/02/09","14:12","0.494","-","0.45"
"2022/02/09","14:18","0.469","-","0.43"
"2022/02/09","14:24","0.447","-","0.39"
"2022/02/09","14:30","0.426","-","0.35"
"2022/02/09","14:36","0.408","-","0.36"
"2022/02/09","14:42","0.392","-","0.4"
"2022/02/09","14:48","0.379","-","0.36"
"2022/02/09","14:54","0.367","-","0.38"
"2022/02/09","15:00","0.359","-","0.35"
"2022/02/09","15:06","0.352","-","0.39"
"2022/02/09","15:12","0.348","-","0.42"
"2022/02/09","15:18","0.346","-","0.42"
"2022/02/09","15:24","0.346","-","0.4"
"2022/02/09","15:30","0.349","-","0.4"
"2022/02/09","15:36","0.353","-","0.47"
"2022/02/09","15:42","0.36","-","0.41"
"2022/02/09","15:48","0.368","-","0.39"
"2022/02/09","15:54","0.378","-","0.46"
"2022/02/09","16:00","0.389","-","0.42"
"2022/02/09","16:06","0.403","-","0.44"
"2022/02/09","16:12","0.417","-","0.53"
"2022/02/09","16:18","0.432","-","0.47"
"2022/02/09","16:24","0.449","-","0.5"
"2022/02/09","16:30","0.467","-","0.49"
"2022/02/09","16:36","0.485","-","0.55"
"2022/02/09","16:42","0.504","-","0.52"
"2022/02/09","16:48","0.524","-","0.57"
"2022/02/09","16:54","0.545","-","0.57"
"2022/02/09","17:00","0.565","-","0.6"
"2022/02/09","17:06","0.587","-","0.71"
"2022/02/09","17:12","0.608","-","0.69"
"2022/02/09","17:18","0.63","-","0.65"
"2022/02/09","17:24","0.652","-","0.75"
"2022/02/09","17:30","0.675","-","0.78"
"2022/02/09","17:36","0.697","-","0.78"
"2022/02/09","17:42","0.72","-","0.84"
"2022/02/09","17:48","0.743","-","0.89"
"2022/02/09","17:54","0.766","-","0.86"
"2022/02/09","18:00","0.789","-","0.87"
"2022/02/09","18:06","0.813","-","0.94"
"2022/02/09","18:12","0.836","-","0.95"
"2022/02/09","18:18","0.86","-","0.89"
"2022/02/09","18:24","0.884","-","1.02"
"2022/02/09","18:30","0.907","-","1.04"
"2022/02/09","18:36","0.931","-","0.97"
"2022/02/09","18:42","0.955","-","1.06"
"2022/02/09","18:48","0.979","-","1.07"
"2022/02/09","18:54","1.002","-","1.03"
"2022/02/09","19:00","1.025","-","1.12"
"2022/02/09","19:06","1.048","-","1.11"
"2022/02/09","19:12","1.07","-","1.13"
"2022/02/09","19:18","1.091","-","1.09"
"2022/02/09","19:24","1.112","-","1.12"
"2022/02/09","19:30","1.131","-","1.15"
"2022/02/09","19:36","1.15","-","1.13"
"2022/02/09","19:42","1.167","-","1.14"
"2022/02/09","19:48","1.183","-","1.17"
"2022/02/09","19:54","1.197","-","1.16"
"2022/02/09","20:00","1.21","-","1.16"
"2022/02/09","20:06","1.221","-","1.17"
"2022/02/09","20:12","1.23","-","1.16"
"2022/02/09","20:18","1.237","-","1.18"
"2022/02/09","20:24","1.243","-","1.22"
"2022/02/09","20:30","1.246","-","1.21"
"2022/02/09","20:36","1.248","-","1.2"
"2022/02/09","20:42","1.247","-","1.19"
"2022/02/09","20:48","1.244","-","1.19"
"2022/02/09","20:54","1.24","-","1.22"
"2022/02/09","21:00","1.234","-","1.17"
"2022/02/09","21:06","1.226","-","1.18"
"2022/02/09","21:12","1.217","-","1.21"
"2022/02/09","21:18","1.206","-","1.17"
"2022/02/09","21:24","1.195","-","1.23"
"2022/02/09","21:30","1.182","-","1.22"
"2022/02/09","21:36","1.168","-","1.18"
"2022/02/09","21:42","1.154","-","1.23"
"2022/02/09","21:48","1.14","-","1.22"
"2022/02/09","21:54","1.125","-","1.24"
"2022/02/09","22:00","1.11","-","1.19"
"2022/02/09","22:06","1.095","-","1.18"
"2022/02/09","22:12","1.081","-","1.21"
"2022/02/09","22:18","1.067","-","1.17"
"2022/02/09","22:24","1.053","-","1.19"
"2022/02/09","22:30","1.04","-","1.12"
"2022/02/09","22:36","1.027","-","1.05"
"2022/02/09","22:42","1.016","-","1.18"
"2022/02/09","22:48","1.005","-","1.16"
"2022/02/09","22:54","0.994","-","1.07"
"2022/02/09","23:00","0.985","-","1.05"
"2022/02/09","23:06","0.976","-","1.14"
"2022/02/09","23:12","0.967","-","1.03"
"2022/02/09","23:18","0.959","-","1.07"
"2022/02/09","23:24","0.952","-","1.02"
"2022/02/09","23:30","0.944","-","0.93"
"2022/02/09","23:36","0.937","-","0.98"
"2022/02/09","23:42","0.93","-","0.97"
"2022/02/09","23:48","0.923","-","0.89"
"2022/02/09","23:54","0.915","-","0.84"
"2022/02/10","00:00","0.907","-","0.87"
"2022/02/10","00:06","0.899","-","0.88"
"2022/02/10","00:12","0.891","-","0.79"
"2022/02/10","00:18","0.881","-","0.8"
"2022/02/10","00:24","0.871","-","0.79"
"2022/02/10","00:30","0.861","-","0.73"
"2022/02/10","00:36","0.849","-","0.73"
"2022/02/10","00:42","0.837","-","0.69"
"2022/02/10","00:48","0.824","-","0.69"
"2022/02/10","00:54","0.811","-","0.64"
"2022/02/10","01:00","0.797","-","0.64"
"2022/02/10","01:06","0.782","-","0.59"
"2022/02/10","01:12","0.767","-","0.56"
"2022/02/10","01:18","0.751","-","0.62"
"2022/02/10","01:24","0.735","-","0.56"
"2022/02/10","01:30","0.719","-","0.54"
"2022/02/10","01:36","0.703","-","0.53"
"2022/02/10","01:42","0.687","-","0.47"
"2022/02/10","01:48","0.671","-","0.5"
"2022/02/10","01:54","0.656","-","0.45"
"2022/02/10","02:00","0.641","-","0.39"
"2022/02/10","02:06","0.627","-","0.4"
"2022/02/10","02:12","0.613","-","0.41"
"2022/02/10","02:18","0.601","-","0.37"
"2022/02/10","02:24","0.59","-","0.35"
"2022/02/10","02:30","0.58","-","0.38"
"2022/02/10","02:36","0.572","-","0.38"
"2022/02/10","02:42","0.565","-","0.38"
"2022/02/10","02:48","0.559","-","0.39"
"2022/02/10","02:54","0.556","-","0.34"
"2022/02/10","03:00","0.554","-","0.36"
"2022/02/10","03:06","0.553","-","0.44"
"2022/02/10","03:12","0.555","-","0.45"
"2022/02/10","03:18","0.558","-","0.47"
"2022/02/10","03:24","0.563","-","0.51"
"2022/02/10","03:30","0.57","-","0.58"
"2022/02/10","03:36","0.578","-","0.51"
"2022/02/10","03:42","0.588","-","0.55"
"2022/02/10","03:48","0.6","-","0.63"
"2022/02/10","03:54","0.614","-","0.61"
"2022/02/10","04:00","0.629","-","0.63"
"2022/02/10","04:06","0.645","-","0.61"
"2022/02/10","04:12","0.663","-","0.66"
"2022/02/10","04:18","0.681","-","0.72"
"2022/02/10","04:24","0.701","-","0.72"
"2022/02/10","04:30","0.722","-","0.77"
"2022/02/10","04:36","0.744","-","0.76"
"2022/02/10","04:42","0.767","-","0.76"
"2022/02/10","04:48","0.79","-","0.82"
"2022/02/10","04:54","0.814","-","0.82"
"2022/02/10","05:00","0.839","-","0.82"
"2022/02/10","05:06","0.863","-","0.82"
"2022/02/10","05:12","0.888","-","0.92"
"2022/02/10","05:18","0.914","-","0.95"
"2022/02/10","05:24","0.939","-","0.98"
"2022/02/10","05:30","0.965","-","1"
"2022/02/10","05:36","0.991","-","1.04"
"2022/02/10","05:42","1.017","-","1.08"
"2022/02/10","05:48","1.043","-","1.07"
"2022/02/10","05:54","1.07","-","1.18"
"2022/02/10","06:00","1.096","-","1.23"
"2022/02/10","06:06","1.123","-","1.21"
"2022/02/10","06:12","1.15","-","1.3"
"2022/02/10","06:18","1.177","-","1.29"
"2022/02/10","06:24","1.204","-","1.33"
"2022/02/10","06:30","1.231","-","1.37"
"2022/02/10","06:36","1.259","-","1.36"
"2022/02/10","06:42","1.287","-","1.4"
"2022/02/10","06:48","1.315","-","1.4"
"2022/02/10","06:54","1.344","-","1.46"
"2022/02/10","07:00","1.373","-","1.5"
"2022/02/10","07:06","1.402","-","1.49"
"2022/02/10","07:12","1.431","-","1.52"
"2022/02/10","07:18","1.461","-","1.57"
"2022/02/10","07:24","1.49","-","1.59"
"2022/02/10","07:30","1.519","-","1.6"
"2022/02/10","07:36","1.548","-","1.65"
"2022/02/10","07:42","1.577","-","1.67"
"2022/02/10","07:48","1.605","-","1.68"
"2022/02/10","07:54","1.632","-","1.69"
"2022/02/10","08:00","1.659","-","1.73"
"2022/02/10","08:06","1.684","-","1.78"
"2022/02/10","08:12","1.709","-","1.79"
"2022/02/10","08:18","1.732","-","1.79"
"2022/02/10","08:24","1.753","-","1.81"
"2022/02/10","08:30","1.773","-","1.87"
"2022/02/10","08:36","1.791","-","1.87"
"2022/02/10","08:42","1.808","-","1.87"
"2022/02/10","08:48","1.822","-","1.88"
"2022/02/10","08:54","1.834","-","1.93"
"2022/02/10","09:00","1.844","-","1.94"
"2022/02/10","09:06","1.851","-","1.94"
"2022/02/10","09:12","1.857","-","1.88"
"2022/02/10","09:18","1.86","-","1.9"
"2022/02/10","09:24","1.861","-","1.94"
"2022/02/10","09:30","1.86","-","1.93"
"2022/02/10","09:36","1.857","-","1.9"
"2022/02/10","09:42","1.852","-","1.93"
"2022/02/10","09:48","1.846","-","1.99"
"2022/02/10","09:54","1.837","-","1.93"
"2022/02/10","10:00","1.827","-","1.9"
"2022/02/10","10:06","1.816","-","1.91"
"2022/02/10","10:12","1.803","-","1.94"
"2022/02/10","10:18","1.789","-","1.93"
"2022/02/10","10:24","1.775","-","1.88"
"2022/02/10","10:30","1.759","-","1.89"
"2022/02/10","10:36","1.743","-","1.91"
"2022/02/10","10:42","1.727","-","1.92"
"2022/02/10","10:48","1.709","-","1.91"
"2022/02/10","10:54","1.692","-","1.88"
"2022/02/10","11:00","1.674","-","1.88"
"2022/02/10","11:06","1.657","-","1.98"
"2022/02/10","11:12","1.638","-","1.9"
"2022/02/10","11:18","1.62","-","1.84"
"2022/02/10","11:24","1.602","-","1.85"
"2022/02/10","11:30","1.583","-","1.87"
"2022/02/10","11:36","1.564","-","1.8"
"2022/02/10","11:42","1.545","-","1.85"
"2022/02/10","11:48","1.525","-","1.76"
"2022/02/10","11:54","1.505","-","1.65"
"2022/02/10","12:00","1.484","-","1.76"
"2022/02/10","12:06","1.462","-","1.76"
"2022/02/10","12:12","1.44","-","1.69"
"2022/02/10","12:18","1.416","-","1.66"
"2022/02/10","12:24","1.392","-","1.62"
"2022/02/10","12:30","1.367","-","1.64"
"2022/02/10","12:36","1.34","-","1.66"
"2022/02/10","12:42","1.313","-","1.61"
"2022/02/10","12:48","1.284","-","1.59"
"2022/02/10","12:54","1.254","-","1.6"
"2022/02/10","13:00","1.223","-","1.57"
"2022/02/10","13:06","1.191","-","1.52"
"2022/02/10","13:12","1.158","-","1.52"
"2022/02/10","13:18","1.124","-","1.48"
"2022/02/10","13:24","1.088","-","1.45"
"2022/02/10","13:30","1.052","-","1.47"
"2022/02/10","13:36","1.015","-","1.44"
"2022/02/10","13:42","0.978","-","1.37"
"2022/02/10","13:48","0.94","-","1.3"
"2022/02/10","13:54","0.902","-","1.32"
"2022/02/10","14:00","0.864","-","1.32"
"2022/02/10","14:06","0.826","-","1.25"
"2022/02/10","14:12","0.788","-","1.29"
"2022/02/10","14:18","0.751","-","1.24"
"2022/02/10","14:24","0.715","-","1.18"
"2022/02/10","14:30","0.679","-","1.2"
"2022/02/10","14:36","0.645","-","1.14"
"2022/02/10","14:42","0.611","-","1.09"
"2022/02/10","14:48","0.579","-","1.12"
"2022/02/10","14:54","0.549","-","1.07"
"2022/02/10","15:00","0.52","-","1.01"
"2022/02/10","15:06","0.494","-","0.98"
"2022/02/10","15:12","0.469","-","0.94"
"2022/02/10","15:18","0.447","-","0.93"
"2022/02/10","15:24","0.426","-","0.86"
"2022/02/10","15:30","0.408","-","0.87"
"2022/02/10","15:36","0.392","-","0.88"
"2022/02/10","15:42","0.379","-","0.82"
"2022/02/10","15:48","0.368","-","0.87"
"2022/02/10","15:54","0.359","-","0.85"
"2022/02/10","16:00","0.353","-","0.72"
"2022/02/10","16:06","0.348","-","0.76"
"2022/02/10","16:12","0.347","-","0.77"
"2022/02/10","16:18","0.347","-","0.75"
"2022/02/10","16:24","0.349","-","0.74"
"2022/02/10","16:30","0.353","-","0.71"
"2022/02/10","16:36","0.36","-","0.64"
"2022/02/10","16:42","0.368","-","0.75"
"2022/02/10","16:48","0.377","-","0.75"
"2022/02/10","16:54","0.388","-","0.74"
"2022/02/10","17:00","0.4","-","0.71"
"2022/02/10","17:06","0.414","-","0.69"
"2022/02/10","17:12","0.429","-","0.75"
"2022/02/10","17:18","0.444","-","0.86"
"2022/02/10","17:24","0.461","-","0.8"
"2022/02/10","17:30","0.478","-","0.86"
"2022/02/10","17:36","0.496","-","0.85"
"2022/02/10","17:42","0.514","-","0.93"
"2022/02/10","17:48","0.533","-","1.03"
"2022/02/10","17:54","0.552","-","0.97"
"2022/02/10","18:00","0.572","-","1.05"
"2022/02/10","18:06","0.591","-","1.06"
"2022/02/10","18:12","0.611","-","1.09"
"2022/02/10","18:18","0.632","-","1.16"
"2022/02/10","18:24","0.652","-","1.2"
"2022/02/10","18:30","0.673","-","1.2"
"2022/02/10","18:36","0.694","-","1.19"
"2022/02/10","18:42","0.716","-","1.27"
"2022/02/10","18:48","0.737","-","1.29"
"2022/02/10","18:54","0.759","-","1.33"
"2022/02/10","19:00","0.782","-","1.38"
"2022/02/10","19:06","0.804","-","1.33"
"2022/02/10","19:12","0.827","-","1.37"
"2022/02/10","19:18","0.85","-","1.43"
"2022/02/10","19:24","0.874","-","1.49"
"2022/02/10","19:30","0.898","-","1.49"
"2022/02/10","19:36","0.922","-","1.45"
"2022/02/10","19:42","0.946","-","1.52"
"2022/02/10","19:48","0.97","-","1.59"
"2022/02/10","19:54","0.994","-","1.59"
"2022/02/10","20:00","1.018","-","1.65"
"2022/02/10","20:06","1.042","-","1.62"
"2022/02/10","20:12","1.065","-","1.66"
"2022/02/10","20:18","1.088","-","1.73"
"2022/02/10","20:24","1.11","-","1.68"
"2022/02/10","20:30","1.131","-","1.65"
"2022/02/10","20:36","1.15","-","1.67"
"2022/02/10","20:42","1.169","-","1.67"
"2022/02/10","20:48","1.186","-","1.65"
"2022/02/10","20:54","1.202","-","1.67"
"2022/02/10","21:00","1.216","-","1.66"
"2022/02/10","21:06","1.228","-","1.64"
"2022/02/10","21:12","1.239","-","1.65"
"2022/02/10","21:18","1.247","-","1.69"
"2022/02/10","21:24","1.254","-","1.65"
"2022/02/10","21:30","1.258","-","1.64"
"2022/02/10","21:36","1.26","-","1.69"
"2022/02/10","21:42","1.26","-","1.68"
"2022/02/10","21:48","1.259","-","1.65"
"2022/02/10","21:54","1.255","-","1.67"
"2022/02/10","22:00","1.25","-","1.62"
"2022/02/10","22:06","1.243","-","1.62"
"2022/02/10","22:12","1.234","-","1.56"
"2022/02/10","22:18","1.225","-","1.6"
"2022/02/10","22:24","1.214","-","1.55"
"2022/02/10","22:30","1.202","-","1.56"
"2022/02/10","22:36","1.189","-","1.54"
"2022/02/10","22:42","1.176","-","1.54"
"2022/02/10","22:48","1.162","-","1.5"
"2022/02/10","22:54","1.148","-","1.5"
"2022/02/10","23:00","1.134","-","1.43"
"2022/02/10","23:06","1.12","-","1.41"
"2022/02/10","23:12","1.106","-","1.44"
"2022/02/10","23:18","1.092","-","1.43"
"2022/02/10","23:24","1.079","-","1.38"
"2022/02/10","23:30","1.067","-","1.38"
"2022/02/10","23:36","1.055","-","1.35"
"2022/02/10","23:42","1.043","-","1.34"
"2022/02/10","23:48","1.032","-","1.33"
"2022/02/10","23:54","1.022","-","1.31"
"2022/02/11","00:00","1.012","-","1.27"
"2022/02/11","00:06","1.003","-","1.27"
"2022/02/11","00:12","0.994","-","1.27"
"2022/02/11","00:18","0.986","-","1.27"
"2022/02/11","00:24","0.977","-","1.21"
"2022/02/11","00:30","0.969","-","1.21"
"2022/02/11","00:36","0.96","-","1.16"
"2022/02/11","00:42","0.952","-","1.15"
"2022/02/11","00:48","0.943","-","1.18"
"2022/02/11","00:54","0.934","-","1.12"
"2022/02/11","01:00","0.924","-","1.09"
"2022/02/11","01:06","0.914","-","1.09"
"2022/02/11","01:12","0.903","-","1.14"
"2022/02/11","01:18","0.892","-","1.08"
"2022/02/11","01:24","0.88","-","1.04"
"2022/02/11","01:30","0.867","-","0.99"
"2022/02/11","01:36","0.853","-","1.02"
"2022/02/11","01:42","0.839","-","0.98"
"2022/02/11","01:48","0.824","-","0.94"
"2022/02/11","01:54","0.809","-","0.92"
"2022/02/11","02:00","0.792","-","0.95"
"2022/02/11","02:06","0.776","-","0.89"
"2022/02/11","02:12","0.759","-","0.9"
"2022/02/11","02:18","0.742","-","0.89"
"2022/02/11","02:24","0.724","-","0.85"
"2022/02/11","02:30","0.707","-","0.86"
"2022/02/11","02:36","0.69","-","0.84"
"2022/02/11","02:42","0.673","-","0.78"
"2022/02/11","02:48","0.657","-","0.78"
"2022/02/11","02:54","0.641","-","0.75"
"2022/02/11","03:00","0.626","-","0.76"
"2022/02/11","03:06","0.612","-","0.73"
"2022/02/11","03:12","0.6","-","0.75"
"2022/02/11","03:18","0.588","-","0.74"
"2022/02/11","03:24","0.578","-","0.75"
"2022/02/11","03:30","0.569","-","0.74"
"2022/02/11","03:36","0.562","-","0.77"
"2022/02/11","03:42","0.556","-","0.77"
"2022/02/11","03:48","0.552","-","0.78"
"2022/02/11","03:54","0.55","-","0.81"
"2022/02/11","04:00","0.55","-","0.79"
"2022/02/11","04:06","0.551","-","0.81"
