"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/01/08","06:18","2.011","-","2.09"
"2022/01/08","06:24","2.004","-","2.09"
"2022/01/08","06:30","1.994","-","2.13"
"2022/01/08","06:36","1.981","-","2.03"
"2022/01/08","06:42","1.966","-","2.03"
"2022/01/08","06:48","1.948","-","2.1"
"2022/01/08","06:54","1.928","-","2.02"
"2022/01/08","07:00","1.907","-","1.98"
"2022/01/08","07:06","1.883","-","1.92"
"2022/01/08","07:12","1.858","-","1.9"
"2022/01/08","07:18","1.832","-","1.8"
"2022/01/08","07:24","1.805","-","1.8"
"2022/01/08","07:30","1.777","-","1.72"
"2022/01/08","07:36","1.749","-","1.63"
"2022/01/08","07:42","1.72","-","1.68"
"2022/01/08","07:48","1.691","-","1.63"
"2022/01/08","07:54","1.662","-","1.53"
"2022/01/08","08:00","1.633","-","1.52"
"2022/01/08","08:06","1.605","-","1.58"
"2022/01/08","08:12","1.577","-","1.47"
"2022/01/08","08:18","1.549","-","1.41"
"2022/01/08","08:24","1.522","-","1.39"
"2022/01/08","08:30","1.495","-","1.36"
"2022/01/08","08:36","1.468","-","1.29"
"2022/01/08","08:42","1.441","-","1.24"
"2022/01/08","08:48","1.415","-","1.16"
"2022/01/08","08:54","1.389","-","1.09"
"2022/01/08","09:00","1.363","-","1.1"
"2022/01/08","09:06","1.337","-","1.1"
"2022/01/08","09:12","1.31","-","1.03"
"2022/01/08","09:18","1.283","-","0.94"
"2022/01/08","09:24","1.256","-","0.91"
"2022/01/08","09:30","1.228","-","0.93"
"2022/01/08","09:36","1.199","-","0.85"
"2022/01/08","09:42","1.169","-","0.86"
"2022/01/08","09:48","1.139","-","0.86"
"2022/01/08","09:54","1.107","-","0.7"
"2022/01/08","10:00","1.074","-","0.67"
"2022/01/08","10:06","1.041","-","0.69"
"2022/01/08","10:12","1.006","-","0.59"
"2022/01/08","10:18","0.97","-","0.52"
"2022/01/08","10:24","0.934","-","0.54"
"2022/01/08","10:30","0.896","-","0.53"
"2022/01/08","10:36","0.858","-","0.36"
"2022/01/08","10:42","0.82","-","0.35"
"2022/01/08","10:48","0.781","-","0.33"
"2022/01/08","10:54","0.741","-","0.25"
"2022/01/08","11:00","0.702","-","0.22"
"2022/01/08","11:06","0.663","-","0.23"
"2022/01/08","11:12","0.624","-","0.15"
"2022/01/08","11:18","0.586","-","0.05"
"2022/01/08","11:24","0.548","-","0.12"
"2022/01/08","11:30","0.512","-","0.12"
"2022/01/08","11:36","0.477","-","0.02"
"2022/01/08","11:42","0.444","-","0.02"
"2022/01/08","11:48","0.412","-","0"
"2022/01/08","11:54","0.383","-","-0.07"
"2022/01/08","12:00","0.356","-","-0.11"
"2022/01/08","12:06","0.331","-","-0.09"
"2022/01/08","12:12","0.309","-","-0.11"
"2022/01/08","12:18","0.29","-","-0.11"
"2022/01/08","12:24","0.273","-","-0.09"
"2022/01/08","12:30","0.26","-","-0.09"
"2022/01/08","12:36","0.249","-","-0.14"
"2022/01/08","12:42","0.242","-","-0.14"
"2022/01/08","12:48","0.239","-","-0.08"
"2022/01/08","12:54","0.238","-","-0.09"
"2022/01/08","13:00","0.241","-","-0.06"
"2022/01/08","13:06","0.247","-","-0.05"
"2022/01/08","13:12","0.256","-","-0.07"
"2022/01/08","13:18","0.268","-","-0.01"
"2022/01/08","13:24","0.284","-","-0.06"
"2022/01/08","13:30","0.302","-","-0.02"
"2022/01/08","13:36","0.323","-","0.05"
"2022/01/08","13:42","0.347","-","0.06"
"2022/01/08","13:48","0.373","-","0.08"
"2022/01/08","13:54","0.401","-","0.13"
"2022/01/08","14:00","0.432","-","0.15"
"2022/01/08","14:06","0.464","-","0.14"
"2022/01/08","14:12","0.498","-","0.17"
"2022/01/08","14:18","0.534","-","0.21"
"2022/01/08","14:24","0.571","-","0.22"
"2022/01/08","14:30","0.61","-","0.3"
"2022/01/08","14:36","0.649","-","0.33"
"2022/01/08","14:42","0.69","-","0.32"
"2022/01/08","14:48","0.731","-","0.4"
"2022/01/08","14:54","0.772","-","0.5"
"2022/01/08","15:00","0.814","-","0.5"
"2022/01/08","15:06","0.857","-","0.54"
"2022/01/08","15:12","0.899","-","0.61"
"2022/01/08","15:18","0.942","-","0.64"
"2022/01/08","15:24","0.985","-","0.69"
"2022/01/08","15:30","1.027","-","0.72"
"2022/01/08","15:36","1.07","-","0.8"
"2022/01/08","15:42","1.112","-","0.8"
"2022/01/08","15:48","1.155","-","0.88"
"2022/01/08","15:54","1.197","-","0.95"
"2022/01/08","16:00","1.238","-","0.89"
"2022/01/08","16:06","1.279","-","0.94"
"2022/01/08","16:12","1.32","-","1.03"
"2022/01/08","16:18","1.361","-","1.01"
"2022/01/08","16:24","1.4","-","1.01"
"2022/01/08","16:30","1.439","-","1.04"
"2022/01/08","16:36","1.478","-","1.05"
"2022/01/08","16:42","1.515","-","1.13"
"2022/01/08","16:48","1.551","-","1.14"
"2022/01/08","16:54","1.587","-","1.16"
"2022/01/08","17:00","1.621","-","1.23"
"2022/01/08","17:06","1.653","-","1.26"
"2022/01/08","17:12","1.684","-","1.25"
"2022/01/08","17:18","1.713","-","1.3"
"2022/01/08","17:24","1.741","-","1.39"
"2022/01/08","17:30","1.766","-","1.37"
"2022/01/08","17:36","1.789","-","1.4"
"2022/01/08","17:42","1.809","-","1.45"
"2022/01/08","17:48","1.827","-","1.46"
"2022/01/08","17:54","1.842","-","1.5"
"2022/01/08","18:00","1.855","-","1.49"
"2022/01/08","18:06","1.864","-","1.53"
"2022/01/08","18:12","1.87","-","1.53"
"2022/01/08","18:18","1.874","-","1.54"
"2022/01/08","18:24","1.874","-","1.56"
"2022/01/08","18:30","1.871","-","1.58"
"2022/01/08","18:36","1.865","-","1.54"
"2022/01/08","18:42","1.857","-","1.58"
"2022/01/08","18:48","1.845","-","1.56"
"2022/01/08","18:54","1.831","-","1.53"
"2022/01/08","19:00","1.814","-","1.5"
"2022/01/08","19:06","1.795","-","1.46"
"2022/01/08","19:12","1.773","-","1.43"
"2022/01/08","19:18","1.75","-","1.39"
"2022/01/08","19:24","1.725","-","1.37"
"2022/01/08","19:30","1.698","-","1.3"
"2022/01/08","19:36","1.67","-","1.27"
"2022/01/08","19:42","1.641","-","1.21"
"2022/01/08","19:48","1.611","-","1.21"
"2022/01/08","19:54","1.581","-","1.15"
"2022/01/08","20:00","1.551","-","1.06"
"2022/01/08","20:06","1.52","-","1.06"
"2022/01/08","20:12","1.49","-","1.06"
"2022/01/08","20:18","1.46","-","1.05"
"2022/01/08","20:24","1.43","-","1"
"2022/01/08","20:30","1.4","-","0.94"
"2022/01/08","20:36","1.371","-","0.94"
"2022/01/08","20:42","1.343","-","0.94"
"2022/01/08","20:48","1.315","-","0.92"
"2022/01/08","20:54","1.288","-","0.82"
"2022/01/08","21:00","1.261","-","0.85"
"2022/01/08","21:06","1.235","-","0.85"
"2022/01/08","21:12","1.209","-","0.84"
"2022/01/08","21:18","1.183","-","0.81"
"2022/01/08","21:24","1.158","-","0.77"
"2022/01/08","21:30","1.132","-","0.76"
"2022/01/08","21:36","1.106","-","0.77"
"2022/01/08","21:42","1.08","-","0.78"
"2022/01/08","21:48","1.054","-","0.68"
"2022/01/08","21:54","1.027","-","0.63"
"2022/01/08","22:00","0.999","-","0.72"
"2022/01/08","22:06","0.971","-","0.61"
"2022/01/08","22:12","0.941","-","0.56"
"2022/01/08","22:18","0.911","-","0.59"
"2022/01/08","22:24","0.88","-","0.56"
"2022/01/08","22:30","0.847","-","0.5"
"2022/01/08","22:36","0.814","-","0.49"
"2022/01/08","22:42","0.78","-","0.45"
"2022/01/08","22:48","0.744","-","0.35"
"2022/01/08","22:54","0.708","-","0.39"
"2022/01/08","23:00","0.672","-","0.36"
"2022/01/08","23:06","0.634","-","0.27"
"2022/01/08","23:12","0.596","-","0.26"
"2022/01/08","23:18","0.558","-","0.28"
"2022/01/08","23:24","0.52","-","0.15"
"2022/01/08","23:30","0.483","-","0.11"
"2022/01/08","23:36","0.445","-","0.13"
"2022/01/08","23:42","0.408","-","0.04"
"2022/01/08","23:48","0.372","-","-0.04"
"2022/01/08","23:54","0.337","-","0.01"
"2022/01/09","00:00","0.304","-","-0.03"
"2022/01/09","00:06","0.272","-","-0.15"
"2022/01/09","00:12","0.242","-","-0.09"
"2022/01/09","00:18","0.214","-","-0.1"
"2022/01/09","00:24","0.188","-","-0.21"
"2022/01/09","00:30","0.164","-","-0.2"
"2022/01/09","00:36","0.144","-","-0.17"
"2022/01/09","00:42","0.125","-","-0.26"
"2022/01/09","00:48","0.11","-","-0.29"
"2022/01/09","00:54","0.098","-","-0.22"
"2022/01/09","01:00","0.089","-","-0.25"
"2022/01/09","01:06","0.084","-","-0.26"
"2022/01/09","01:12","0.081","-","-0.23"
"2022/01/09","01:18","0.082","-","-0.28"
"2022/01/09","01:24","0.086","-","-0.29"
"2022/01/09","01:30","0.093","-","-0.24"
"2022/01/09","01:36","0.104","-","-0.2"
"2022/01/09","01:42","0.117","-","-0.24"
"2022/01/09","01:48","0.134","-","-0.2"
"2022/01/09","01:54","0.154","-","-0.12"
"2022/01/09","02:00","0.176","-","-0.13"
"2022/01/09","02:06","0.201","-","-0.07"
"2022/01/09","02:12","0.229","-","-0.06"
"2022/01/09","02:18","0.259","-","-0.03"
"2022/01/09","02:24","0.291","-","-0.04"
"2022/01/09","02:30","0.325","-","0.08"
"2022/01/09","02:36","0.361","-","0.1"
"2022/01/09","02:42","0.399","-","0.08"
"2022/01/09","02:48","0.438","-","0.18"
"2022/01/09","02:54","0.479","-","0.18"
"2022/01/09","03:00","0.521","-","0.17"
"2022/01/09","03:06","0.564","-","0.31"
"2022/01/09","03:12","0.608","-","0.26"
"2022/01/09","03:18","0.652","-","0.34"
"2022/01/09","03:24","0.698","-","0.42"
"2022/01/09","03:30","0.744","-","0.53"
"2022/01/09","03:36","0.79","-","0.51"
"2022/01/09","03:42","0.837","-","0.65"
"2022/01/09","03:48","0.884","-","0.68"
"2022/01/09","03:54","0.931","-","0.77"
"2022/01/09","04:00","0.978","-","0.87"
"2022/01/09","04:06","1.025","-","0.87"
"2022/01/09","04:12","1.073","-","0.97"
"2022/01/09","04:18","1.12","-","1.02"
"2022/01/09","04:24","1.168","-","1.03"
"2022/01/09","04:30","1.215","-","1.14"
"2022/01/09","04:36","1.262","-","1.12"
"2022/01/09","04:42","1.309","-","1.2"
"2022/01/09","04:48","1.356","-","1.26"
"2022/01/09","04:54","1.402","-","1.31"
"2022/01/09","05:00","1.447","-","1.34"
"2022/01/09","05:06","1.492","-","1.37"
"2022/01/09","05:12","1.536","-","1.47"
"2022/01/09","05:18","1.579","-","1.49"
"2022/01/09","05:24","1.621","-","1.56"
"2022/01/09","05:30","1.662","-","1.59"
"2022/01/09","05:36","1.701","-","1.57"
"2022/01/09","05:42","1.739","-","1.67"
"2022/01/09","05:48","1.775","-","1.66"
"2022/01/09","05:54","1.809","-","1.67"
"2022/01/09","06:00","1.84","-","1.73"
"2022/01/09","06:06","1.87","-","1.77"
"2022/01/09","06:12","1.897","-","1.78"
"2022/01/09","06:18","1.921","-","1.75"
"2022/01/09","06:24","1.943","-","1.77"
"2022/01/09","06:30","1.962","-","1.82"
"2022/01/09","06:36","1.977","-","1.83"
"2022/01/09","06:42","1.99","-","1.79"
"2022/01/09","06:48","2","-","1.91"
"2022/01/09","06:54","2.007","-","1.91"
"2022/01/09","07:00","2.01","-","1.88"
"2022/01/09","07:06","2.011","-","1.92"
"2022/01/09","07:12","2.009","-","1.98"
"2022/01/09","07:18","2.004","-","1.91"
"2022/01/09","07:24","1.996","-","1.91"
"2022/01/09","07:30","1.986","-","1.94"
"2022/01/09","07:36","1.974","-","1.96"
"2022/01/09","07:42","1.96","-","1.88"
"2022/01/09","07:48","1.944","-","1.91"
"2022/01/09","07:54","1.926","-","1.88"
"2022/01/09","08:00","1.907","-","1.86"
"2022/01/09","08:06","1.886","-","1.8"
"2022/01/09","08:12","1.865","-","1.79"
"2022/01/09","08:18","1.843","-","1.81"
"2022/01/09","08:24","1.821","-","1.74"
"2022/01/09","08:30","1.798","-","1.72"
"2022/01/09","08:36","1.776","-","1.72"
"2022/01/09","08:42","1.753","-","1.61"
"2022/01/09","08:48","1.73","-","1.61"
"2022/01/09","08:54","1.708","-","1.58"
"2022/01/09","09:00","1.685","-","1.61"
"2022/01/09","09:06","1.664","-","1.53"
"2022/01/09","09:12","1.642","-","1.57"
"2022/01/09","09:18","1.62","-","1.54"
"2022/01/09","09:24","1.599","-","1.45"
"2022/01/09","09:30","1.578","-","1.48"
"2022/01/09","09:36","1.557","-","1.46"
"2022/01/09","09:42","1.536","-","1.41"
"2022/01/09","09:48","1.514","-","1.34"
"2022/01/09","09:54","1.492","-","1.35"
"2022/01/09","10:00","1.47","-","1.29"
"2022/01/09","10:06","1.447","-","1.28"
"2022/01/09","10:12","1.423","-","1.24"
"2022/01/09","10:18","1.398","-","1.17"
"2022/01/09","10:24","1.373","-","1.18"
"2022/01/09","10:30","1.346","-","1.13"
"2022/01/09","10:36","1.317","-","1.11"
"2022/01/09","10:42","1.288","-","1.09"
"2022/01/09","10:48","1.257","-","1.01"
"2022/01/09","10:54","1.224","-","1.01"
"2022/01/09","11:00","1.191","-","1"
"2022/01/09","11:06","1.156","-","0.93"
"2022/01/09","11:12","1.119","-","0.91"
"2022/01/09","11:18","1.082","-","0.93"
"2022/01/09","11:24","1.043","-","0.86"
"2022/01/09","11:30","1.004","-","0.83"
"2022/01/09","11:36","0.964","-","0.87"
"2022/01/09","11:42","0.923","-","0.83"
"2022/01/09","11:48","0.881","-","0.8"
"2022/01/09","11:54","0.84","-","0.77"
"2022/01/09","12:00","0.799","-","0.81"
"2022/01/09","12:06","0.758","-","0.74"
"2022/01/09","12:12","0.717","-","0.66"
"2022/01/09","12:18","0.677","-","0.66"
"2022/01/09","12:24","0.638","-","0.69"
"2022/01/09","12:30","0.601","-","0.6"
"2022/01/09","12:36","0.565","-","0.59"
"2022/01/09","12:42","0.53","-","0.6"
"2022/01/09","12:48","0.498","-","0.56"
"2022/01/09","12:54","0.468","-","0.55"
"2022/01/09","13:00","0.44","-","0.6"
"2022/01/09","13:06","0.414","-","0.57"
"2022/01/09","13:12","0.391","-","0.55"
"2022/01/09","13:18","0.371","-","0.53"
"2022/01/09","13:24","0.353","-","0.57"
"2022/01/09","13:30","0.338","-","0.55"
"2022/01/09","13:36","0.327","-","0.46"
"2022/01/09","13:42","0.318","-","0.49"
"2022/01/09","13:48","0.312","-","0.48"
"2022/01/09","13:54","0.309","-","0.49"
"2022/01/09","14:00","0.309","-","0.54"
"2022/01/09","14:06","0.312","-","0.54"
"2022/01/09","14:12","0.317","-","0.56"
"2022/01/09","14:18","0.326","-","0.55"
"2022/01/09","14:24","0.337","-","0.64"
"2022/01/09","14:30","0.35","-","0.67"
"2022/01/09","14:36","0.366","-","0.66"
"2022/01/09","14:42","0.384","-","0.61"
"2022/01/09","14:48","0.404","-","0.64"
"2022/01/09","14:54","0.425","-","0.7"
"2022/01/09","15:00","0.449","-","0.7"
"2022/01/09","15:06","0.474","-","0.68"
"2022/01/09","15:12","0.501","-","0.72"
"2022/01/09","15:18","0.529","-","0.7"
"2022/01/09","15:24","0.558","-","0.79"
"2022/01/09","15:30","0.588","-","0.84"
"2022/01/09","15:36","0.619","-","0.82"
"2022/01/09","15:42","0.651","-","0.93"
"2022/01/09","15:48","0.683","-","0.97"
"2022/01/09","15:54","0.716","-","0.93"
"2022/01/09","16:00","0.749","-","0.97"
"2022/01/09","16:06","0.783","-","0.98"
"2022/01/09","16:12","0.818","-","1.03"
"2022/01/09","16:18","0.852","-","1.04"
"2022/01/09","16:24","0.887","-","1.05"
"2022/01/09","16:30","0.922","-","1.13"
"2022/01/09","16:36","0.957","-","1.17"
"2022/01/09","16:42","0.992","-","1.2"
"2022/01/09","16:48","1.027","-","1.29"
"2022/01/09","16:54","1.062","-","1.29"
"2022/01/09","17:00","1.097","-","1.3"
"2022/01/09","17:06","1.132","-","1.46"
"2022/01/09","17:12","1.167","-","1.44"
"2022/01/09","17:18","1.201","-","1.42"
"2022/01/09","17:24","1.235","-","1.54"
"2022/01/09","17:30","1.269","-","1.54"
"2022/01/09","17:36","1.302","-","1.58"
"2022/01/09","17:42","1.334","-","1.62"
"2022/01/09","17:48","1.365","-","1.62"
"2022/01/09","17:54","1.395","-","1.68"
"2022/01/09","18:00","1.424","-","1.72"
"2022/01/09","18:06","1.452","-","1.79"
"2022/01/09","18:12","1.478","-","1.84"
"2022/01/09","18:18","1.502","-","1.87"
"2022/01/09","18:24","1.525","-","1.89"
"2022/01/09","18:30","1.545","-","2"
"2022/01/09","18:36","1.564","-","2"
"2022/01/09","18:42","1.58","-","1.98"
"2022/01/09","18:48","1.593","-","1.97"
"2022/01/09","18:54","1.604","-","2"
"2022/01/09","19:00","1.613","-","2.05"
"2022/01/09","19:06","1.618","-","2.06"
"2022/01/09","19:12","1.621","-","2"
"2022/01/09","19:18","1.622","-","2.02"
"2022/01/09","19:24","1.62","-","2.01"
"2022/01/09","19:30","1.615","-","2.03"
"2022/01/09","19:36","1.608","-","2.03"
"2022/01/09","19:42","1.598","-","1.92"
"2022/01/09","19:48","1.586","-","1.98"
"2022/01/09","19:54","1.572","-","1.98"
"2022/01/09","20:00","1.556","-","1.92"
"2022/01/09","20:06","1.539","-","1.92"
"2022/01/09","20:12","1.52","-","1.85"
"2022/01/09","20:18","1.5","-","1.86"
"2022/01/09","20:24","1.479","-","1.89"
"2022/01/09","20:30","1.457","-","1.84"
"2022/01/09","20:36","1.435","-","1.8"
"2022/01/09","20:42","1.412","-","1.77"
"2022/01/09","20:48","1.389","-","1.76"
"2022/01/09","20:54","1.367","-","1.75"
"2022/01/09","21:00","1.344","-","1.77"
"2022/01/09","21:06","1.322","-","1.65"
"2022/01/09","21:12","1.3","-","1.66"
"2022/01/09","21:18","1.279","-","1.63"
"2022/01/09","21:24","1.258","-","1.55"
"2022/01/09","21:30","1.239","-","1.49"
"2022/01/09","21:36","1.219","-","1.47"
"2022/01/09","21:42","1.2","-","1.46"
"2022/01/09","21:48","1.182","-","1.41"
"2022/01/09","21:54","1.164","-","1.33"
"2022/01/09","22:00","1.147","-","1.33"
"2022/01/09","22:06","1.13","-","1.26"
"2022/01/09","22:12","1.112","-","1.22"
"2022/01/09","22:18","1.095","-","1.23"
"2022/01/09","22:24","1.078","-","1.14"
"2022/01/09","22:30","1.06","-","1.17"
"2022/01/09","22:36","1.041","-","1.09"
"2022/01/09","22:42","1.022","-","1.09"
"2022/01/09","22:48","1.003","-","1.04"
"2022/01/09","22:54","0.982","-","0.99"
"2022/01/09","23:00","0.96","-","0.97"
"2022/01/09","23:06","0.938","-","0.95"
"2022/01/09","23:12","0.914","-","0.88"
"2022/01/09","23:18","0.889","-","0.83"
"2022/01/09","23:24","0.863","-","0.84"
"2022/01/09","23:30","0.836","-","0.78"
"2022/01/09","23:36","0.808","-","0.73"
"2022/01/09","23:42","0.779","-","0.73"
"2022/01/09","23:48","0.749","-","0.68"
"2022/01/09","23:54","0.718","-","0.63"
"2022/01/10","00:00","0.687","-","0.59"
"2022/01/10","00:06","0.655","-","0.58"
"2022/01/10","00:12","0.623","-","0.54"
"2022/01/10","00:18","0.591","-","0.47"
"2022/01/10","00:24","0.559","-","0.45"
"2022/01/10","00:30","0.527","-","0.4"
"2022/01/10","00:36","0.496","-","0.36"
"2022/01/10","00:42","0.465","-","0.39"
"2022/01/10","00:48","0.436","-","0.37"
"2022/01/10","00:54","0.408","-","0.33"
"2022/01/10","01:00","0.381","-","0.3"
"2022/01/10","01:06","0.356","-","0.3"
"2022/01/10","01:12","0.333","-","0.28"
"2022/01/10","01:18","0.312","-","0.28"
"2022/01/10","01:24","0.293","-","0.24"
"2022/01/10","01:30","0.276","-","0.18"
"2022/01/10","01:36","0.262","-","0.2"
"2022/01/10","01:42","0.25","-","0.21"
"2022/01/10","01:48","0.241","-","0.15"
"2022/01/10","01:54","0.235","-","0.16"
"2022/01/10","02:00","0.231","-","0.14"
"2022/01/10","02:06","0.23","-","0.12"
"2022/01/10","02:12","0.232","-","0.13"
"2022/01/10","02:18","0.237","-","0.16"
"2022/01/10","02:24","0.245","-","0.12"
"2022/01/10","02:30","0.255","-","0.17"
"2022/01/10","02:36","0.268","-","0.21"
"2022/01/10","02:42","0.283","-","0.16"
"2022/01/10","02:48","0.301","-","0.2"
"2022/01/10","02:54","0.322","-","0.27"
"2022/01/10","03:00","0.344","-","0.24"
"2022/01/10","03:06","0.369","-","0.25"
"2022/01/10","03:12","0.396","-","0.23"
"2022/01/10","03:18","0.424","-","0.27"
"2022/01/10","03:24","0.455","-","0.32"
"2022/01/10","03:30","0.486","-","0.29"
"2022/01/10","03:36","0.52","-","0.38"
"2022/01/10","03:42","0.554","-","0.41"
"2022/01/10","03:48","0.59","-","0.42"
"2022/01/10","03:54","0.627","-","0.49"
"2022/01/10","04:00","0.665","-","0.54"
"2022/01/10","04:06","0.704","-","0.58"
"2022/01/10","04:12","0.743","-","0.64"
"2022/01/10","04:18","0.783","-","0.67"
"2022/01/10","04:24","0.824","-","0.72"
"2022/01/10","04:30","0.865","-","0.76"
"2022/01/10","04:36","0.907","-","0.83"
"2022/01/10","04:42","0.949","-","0.8"
"2022/01/10","04:48","0.991","-","0.81"
"2022/01/10","04:54","1.034","-","0.9"
"2022/01/10","05:00","1.077","-","0.92"
"2022/01/10","05:06","1.12","-","0.9"
"2022/01/10","05:12","1.163","-","0.96"
"2022/01/10","05:18","1.206","-","1.05"
"2022/01/10","05:24","1.25","-","1.04"
"2022/01/10","05:30","1.293","-","1.1"
"2022/01/10","05:36","1.336","-","1.13"
"2022/01/10","05:42","1.379","-","1.13"
"2022/01/10","05:48","1.422","-","1.16"
"2022/01/10","05:54","1.465","-","1.2"
"2022/01/10","06:00","1.507","-","1.2"
"2022/01/10","06:06","1.548","-","1.19"
"2022/01/10","06:12","1.589","-","1.26"
"2022/01/10","06:18","1.628","-","1.26"
"2022/01/10","06:24","1.667","-","1.23"
"2022/01/10","06:30","1.704","-","1.23"
"2022/01/10","06:36","1.74","-","1.24"
"2022/01/10","06:42","1.774","-","1.32"
"2022/01/10","06:48","1.807","-","1.29"
"2022/01/10","06:54","1.837","-","1.33"
"2022/01/10","07:00","1.866","-","1.31"
"2022/01/10","07:06","1.892","-","1.4"
"2022/01/10","07:12","1.916","-","1.38"
"2022/01/10","07:18","1.937","-","1.42"
"2022/01/10","07:24","1.956","-","1.44"
"2022/01/10","07:30","1.972","-","1.44"
"2022/01/10","07:36","1.985","-","1.48"
"2022/01/10","07:42","1.996","-","1.49"
"2022/01/10","07:48","2.004","-","1.48"
"2022/01/10","07:54","2.009","-","1.44"
"2022/01/10","08:00","2.011","-","1.51"
"2022/01/10","08:06","2.011","-","1.5"
"2022/01/10","08:12","2.009","-","1.43"
"2022/01/10","08:18","2.004","-","1.46"
"2022/01/10","08:24","1.998","-","1.45"
"2022/01/10","08:30","1.989","-","1.41"
"2022/01/10","08:36","1.978","-","1.48"
"2022/01/10","08:42","1.966","-","1.44"
"2022/01/10","08:48","1.953","-","1.43"
"2022/01/10","08:54","1.938","-","1.39"
"2022/01/10","09:00","1.922","-","1.37"
"2022/01/10","09:06","1.906","-","1.36"
"2022/01/10","09:12","1.889","-","1.33"
"2022/01/10","09:18","1.871","-","1.33"
"2022/01/10","09:24","1.854","-","1.3"
"2022/01/10","09:30","1.835","-","1.27"
"2022/01/10","09:36","1.817","-","1.33"
"2022/01/10","09:42","1.799","-","1.28"
"2022/01/10","09:48","1.781","-","1.2"
"2022/01/10","09:54","1.763","-","1.22"
"2022/01/10","10:00","1.744","-","1.25"
"2022/01/10","10:06","1.726","-","1.18"
"2022/01/10","10:12","1.708","-","1.18"
"2022/01/10","10:18","1.69","-","1.19"
"2022/01/10","10:24","1.671","-","1.13"
"2022/01/10","10:30","1.652","-","1.15"
"2022/01/10","10:36","1.632","-","1.08"
"2022/01/10","10:42","1.612","-","1.04"
"2022/01/10","10:48","1.591","-","1.03"
