"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/05/11","19:24","1.326","-","2.18"
"2022/05/11","19:30","1.366","-","2.27"
"2022/05/11","19:36","1.406","-","2.23"
"2022/05/11","19:42","1.444","-","2.27"
"2022/05/11","19:48","1.482","-","2.34"
"2022/05/11","19:54","1.519","-","2.36"
"2022/05/11","20:00","1.555","-","2.4"
"2022/05/11","20:06","1.59","-","2.42"
"2022/05/11","20:12","1.625","-","2.43"
"2022/05/11","20:18","1.659","-","2.48"
"2022/05/11","20:24","1.692","-","2.55"
"2022/05/11","20:30","1.725","-","2.54"
"2022/05/11","20:36","1.757","-","2.55"
"2022/05/11","20:42","1.788","-","2.56"
"2022/05/11","20:48","1.819","-","2.57"
"2022/05/11","20:54","1.849","-","2.64"
"2022/05/11","21:00","1.878","-","2.63"
"2022/05/11","21:06","1.906","-","2.63"
"2022/05/11","21:12","1.933","-","2.66"
"2022/05/11","21:18","1.959","-","2.66"
"2022/05/11","21:24","1.984","-","2.71"
"2022/05/11","21:30","2.007","-","2.74"
"2022/05/11","21:36","2.028","-","2.72"
"2022/05/11","21:42","2.048","-","2.74"
"2022/05/11","21:48","2.066","-","2.79"
"2022/05/11","21:54","2.082","-","2.81"
"2022/05/11","22:00","2.095","-","2.8"
"2022/05/11","22:06","2.106","-","2.78"
"2022/05/11","22:12","2.115","-","2.78"
"2022/05/11","22:18","2.121","-","2.81"
"2022/05/11","22:24","2.124","-","2.79"
"2022/05/11","22:30","2.125","-","2.74"
"2022/05/11","22:36","2.123","-","2.76"
"2022/05/11","22:42","2.118","-","2.75"
"2022/05/11","22:48","2.11","-","2.73"
"2022/05/11","22:54","2.099","-","2.75"
"2022/05/11","23:00","2.086","-","2.71"
"2022/05/11","23:06","2.07","-","2.69"
"2022/05/11","23:12","2.052","-","2.7"
"2022/05/11","23:18","2.031","-","2.66"
"2022/05/11","23:24","2.008","-","2.67"
"2022/05/11","23:30","1.983","-","2.66"
"2022/05/11","23:36","1.956","-","2.64"
"2022/05/11","23:42","1.928","-","2.63"
"2022/05/11","23:48","1.898","-","2.59"
"2022/05/11","23:54","1.867","-","2.57"
"2022/05/12","00:00","1.835","-","2.51"
"2022/05/12","00:06","1.803","-","2.49"
"2022/05/12","00:12","1.769","-","2.49"
"2022/05/12","00:18","1.735","-","2.43"
"2022/05/12","00:24","1.701","-","2.4"
"2022/05/12","00:30","1.667","-","2.41"
"2022/05/12","00:36","1.632","-","2.39"
"2022/05/12","00:42","1.597","-","2.36"
"2022/05/12","00:48","1.563","-","2.3"
"2022/05/12","00:54","1.528","-","2.23"
"2022/05/12","01:00","1.494","-","2.22"
"2022/05/12","01:06","1.46","-","2.19"
"2022/05/12","01:12","1.426","-","2.11"
"2022/05/12","01:18","1.391","-","2.06"
"2022/05/12","01:24","1.357","-","2.06"
"2022/05/12","01:30","1.323","-","2.01"
"2022/05/12","01:36","1.289","-","1.98"
"2022/05/12","01:42","1.254","-","1.92"
"2022/05/12","01:48","1.22","-","1.87"
"2022/05/12","01:54","1.185","-","1.85"
"2022/05/12","02:00","1.15","-","1.82"
"2022/05/12","02:06","1.114","-","1.76"
"2022/05/12","02:12","1.078","-","1.72"
"2022/05/12","02:18","1.042","-","1.72"
"2022/05/12","02:24","1.005","-","1.63"
"2022/05/12","02:30","0.968","-","1.59"
"2022/05/12","02:36","0.931","-","1.57"
"2022/05/12","02:42","0.893","-","1.52"
"2022/05/12","02:48","0.856","-","1.5"
"2022/05/12","02:54","0.818","-","1.46"
"2022/05/12","03:00","0.781","-","1.38"
"2022/05/12","03:06","0.744","-","1.34"
"2022/05/12","03:12","0.708","-","1.33"
"2022/05/12","03:18","0.672","-","1.28"
"2022/05/12","03:24","0.637","-","1.2"
"2022/05/12","03:30","0.603","-","1.2"
"2022/05/12","03:36","0.571","-","1.19"
"2022/05/12","03:42","0.54","-","1.17"
"2022/05/12","03:48","0.511","-","1.15"
"2022/05/12","03:54","0.483","-","1.11"
"2022/05/12","04:00","0.458","-","1.07"
"2022/05/12","04:06","0.436","-","1.05"
"2022/05/12","04:12","0.415","-","1.06"
"2022/05/12","04:18","0.398","-","1.04"
"2022/05/12","04:24","0.383","-","0.99"
"2022/05/12","04:30","0.371","-","0.98"
"2022/05/12","04:36","0.363","-","0.99"
"2022/05/12","04:42","0.357","-","0.98"
"2022/05/12","04:48","0.355","-","0.97"
"2022/05/12","04:54","0.356","-","0.97"
"2022/05/12","05:00","0.36","-","0.96"
"2022/05/12","05:06","0.367","-","0.97"
"2022/05/12","05:12","0.378","-","1.04"
"2022/05/12","05:18","0.391","-","0.99"
"2022/05/12","05:24","0.408","-","0.91"
"2022/05/12","05:30","0.428","-","1.02"
"2022/05/12","05:36","0.45","-","1.03"
"2022/05/12","05:42","0.475","-","1"
"2022/05/12","05:48","0.502","-","1.09"
"2022/05/12","05:54","0.532","-","1.06"
"2022/05/12","06:00","0.563","-","1.06"
"2022/05/12","06:06","0.597","-","1.14"
"2022/05/12","06:12","0.632","-","1.18"
"2022/05/12","06:18","0.668","-","1.16"
"2022/05/12","06:24","0.706","-","1.2"
"2022/05/12","06:30","0.744","-","1.25"
"2022/05/12","06:36","0.784","-","1.28"
"2022/05/12","06:42","0.823","-","1.33"
"2022/05/12","06:48","0.863","-","1.34"
"2022/05/12","06:54","0.903","-","1.36"
"2022/05/12","07:00","0.943","-","1.43"
"2022/05/12","07:06","0.983","-","1.45"
"2022/05/12","07:12","1.023","-","1.48"
"2022/05/12","07:18","1.062","-","1.51"
"2022/05/12","07:24","1.1","-","1.56"
"2022/05/12","07:30","1.138","-","1.62"
"2022/05/12","07:36","1.175","-","1.63"
"2022/05/12","07:42","1.211","-","1.71"
"2022/05/12","07:48","1.246","-","1.73"
"2022/05/12","07:54","1.281","-","1.77"
"2022/05/12","08:00","1.314","-","1.85"
"2022/05/12","08:06","1.347","-","1.85"
"2022/05/12","08:12","1.379","-","1.85"
"2022/05/12","08:18","1.411","-","1.91"
"2022/05/12","08:24","1.441","-","1.94"
"2022/05/12","08:30","1.471","-","1.96"
"2022/05/12","08:36","1.5","-","1.99"
"2022/05/12","08:42","1.529","-","2.04"
"2022/05/12","08:48","1.557","-","2.05"
"2022/05/12","08:54","1.584","-","2.07"
"2022/05/12","09:00","1.611","-","2.11"
"2022/05/12","09:06","1.637","-","2.11"
"2022/05/12","09:12","1.662","-","2.15"
"2022/05/12","09:18","1.687","-","2.17"
"2022/05/12","09:24","1.711","-","2.17"
"2022/05/12","09:30","1.734","-","2.22"
"2022/05/12","09:36","1.755","-","2.29"
"2022/05/12","09:42","1.776","-","2.29"
"2022/05/12","09:48","1.796","-","2.22"
"2022/05/12","09:54","1.814","-","2.29"
"2022/05/12","10:00","1.831","-","2.28"
"2022/05/12","10:06","1.846","-","2.32"
"2022/05/12","10:12","1.859","-","2.37"
"2022/05/12","10:18","1.87","-","2.32"
"2022/05/12","10:24","1.879","-","2.29"
"2022/05/12","10:30","1.886","-","2.34"
"2022/05/12","10:36","1.89","-","2.33"
"2022/05/12","10:42","1.892","-","2.3"
"2022/05/12","10:48","1.892","-","2.28"
"2022/05/12","10:54","1.888","-","2.27"
"2022/05/12","11:00","1.882","-","2.32"
"2022/05/12","11:06","1.874","-","2.3"
"2022/05/12","11:12","1.863","-","2.23"
"2022/05/12","11:18","1.849","-","2.21"
"2022/05/12","11:24","1.833","-","2.21"
"2022/05/12","11:30","1.814","-","2.22"
"2022/05/12","11:36","1.793","-","2.2"
"2022/05/12","11:42","1.77","-","2.13"
"2022/05/12","11:48","1.745","-","2.1"
"2022/05/12","11:54","1.719","-","2.15"
"2022/05/12","12:00","1.69","-","2.11"
"2022/05/12","12:06","1.661","-","2.06"
"2022/05/12","12:12","1.63","-","2.03"
"2022/05/12","12:18","1.598","-","2"
"2022/05/12","12:24","1.565","-","1.97"
"2022/05/12","12:30","1.531","-","1.94"
"2022/05/12","12:36","1.497","-","1.92"
"2022/05/12","12:42","1.463","-","1.88"
"2022/05/12","12:48","1.429","-","1.9"
"2022/05/12","12:54","1.394","-","1.85"
"2022/05/12","13:00","1.36","-","1.78"
"2022/05/12","13:06","1.326","-","1.78"
"2022/05/12","13:12","1.292","-","1.72"
"2022/05/12","13:18","1.258","-","1.67"
"2022/05/12","13:24","1.224","-","1.66"
"2022/05/12","13:30","1.191","-","1.63"
"2022/05/12","13:36","1.158","-","1.58"
"2022/05/12","13:42","1.125","-","1.53"
"2022/05/12","13:48","1.092","-","1.48"
"2022/05/12","13:54","1.059","-","1.48"
"2022/05/12","14:00","1.026","-","1.46"
"2022/05/12","14:06","0.993","-","1.43"
"2022/05/12","14:12","0.96","-","1.41"
"2022/05/12","14:18","0.927","-","1.35"
"2022/05/12","14:24","0.894","-","1.33"
"2022/05/12","14:30","0.86","-","1.3"
"2022/05/12","14:36","0.826","-","1.27"
"2022/05/12","14:42","0.792","-","1.24"
"2022/05/12","14:48","0.758","-","1.17"
"2022/05/12","14:54","0.723","-","1.13"
"2022/05/12","15:00","0.688","-","1.08"
"2022/05/12","15:06","0.653","-","1.05"
"2022/05/12","15:12","0.619","-","0.99"
"2022/05/12","15:18","0.584","-","0.94"
"2022/05/12","15:24","0.55","-","0.94"
"2022/05/12","15:30","0.516","-","0.86"
"2022/05/12","15:36","0.483","-","0.8"
"2022/05/12","15:42","0.451","-","0.78"
"2022/05/12","15:48","0.42","-","0.74"
"2022/05/12","15:54","0.391","-","0.69"
"2022/05/12","16:00","0.362","-","0.71"
"2022/05/12","16:06","0.336","-","0.66"
"2022/05/12","16:12","0.312","-","0.6"
"2022/05/12","16:18","0.29","-","0.6"
"2022/05/12","16:24","0.27","-","0.6"
"2022/05/12","16:30","0.253","-","0.55"
"2022/05/12","16:36","0.238","-","0.55"
"2022/05/12","16:42","0.227","-","0.55"
"2022/05/12","16:48","0.219","-","0.51"
"2022/05/12","16:54","0.214","-","0.51"
"2022/05/12","17:00","0.213","-","0.53"
"2022/05/12","17:06","0.215","-","0.48"
"2022/05/12","17:12","0.22","-","0.5"
"2022/05/12","17:18","0.229","-","0.55"
"2022/05/12","17:24","0.242","-","0.55"
"2022/05/12","17:30","0.258","-","0.55"
"2022/05/12","17:36","0.278","-","0.65"
"2022/05/12","17:42","0.301","-","0.57"
"2022/05/12","17:48","0.327","-","0.6"
"2022/05/12","17:54","0.357","-","0.66"
"2022/05/12","18:00","0.39","-","0.66"
"2022/05/12","18:06","0.426","-","0.7"
"2022/05/12","18:12","0.464","-","0.73"
"2022/05/12","18:18","0.505","-","0.78"
"2022/05/12","18:24","0.549","-","0.8"
"2022/05/12","18:30","0.594","-","0.88"
"2022/05/12","18:36","0.642","-","0.91"
"2022/05/12","18:42","0.691","-","0.91"
"2022/05/12","18:48","0.742","-","0.97"
"2022/05/12","18:54","0.794","-","1.06"
"2022/05/12","19:00","0.847","-","1.1"
"2022/05/12","19:06","0.901","-","1.16"
"2022/05/12","19:12","0.955","-","1.18"
"2022/05/12","19:18","1.01","-","1.21"
"2022/05/12","19:24","1.065","-","1.24"
"2022/05/12","19:30","1.119","-","1.35"
"2022/05/12","19:36","1.174","-","1.38"
"2022/05/12","19:42","1.228","-","1.42"
"2022/05/12","19:48","1.282","-","1.49"
"2022/05/12","19:54","1.334","-","1.53"
"2022/05/12","20:00","1.387","-","1.64"
"2022/05/12","20:06","1.438","-","1.67"
"2022/05/12","20:12","1.489","-","1.71"
"2022/05/12","20:18","1.538","-","1.78"
"2022/05/12","20:24","1.587","-","1.82"
"2022/05/12","20:30","1.634","-","1.87"
"2022/05/12","20:36","1.681","-","1.92"
"2022/05/12","20:42","1.726","-","1.95"
"2022/05/12","20:48","1.771","-","2"
"2022/05/12","20:54","1.814","-","2.03"
"2022/05/12","21:00","1.856","-","2.06"
"2022/05/12","21:06","1.898","-","2.1"
"2022/05/12","21:12","1.938","-","2.15"
"2022/05/12","21:18","1.977","-","2.15"
"2022/05/12","21:24","2.015","-","2.19"
"2022/05/12","21:30","2.051","-","2.25"
"2022/05/12","21:36","2.086","-","2.31"
"2022/05/12","21:42","2.12","-","2.31"
"2022/05/12","21:48","2.153","-","2.33"
"2022/05/12","21:54","2.184","-","2.35"
"2022/05/12","22:00","2.213","-","2.44"
"2022/05/12","22:06","2.241","-","2.48"
"2022/05/12","22:12","2.267","-","2.42"
"2022/05/12","22:18","2.29","-","2.48"
"2022/05/12","22:24","2.312","-","2.51"
"2022/05/12","22:30","2.331","-","2.54"
"2022/05/12","22:36","2.348","-","2.53"
"2022/05/12","22:42","2.361","-","2.55"
"2022/05/12","22:48","2.373","-","2.55"
"2022/05/12","22:54","2.381","-","2.57"
"2022/05/12","23:00","2.386","-","2.6"
"2022/05/12","23:06","2.388","-","2.62"
"2022/05/12","23:12","2.388","-","2.59"
"2022/05/12","23:18","2.383","-","2.6"
"2022/05/12","23:24","2.376","-","2.56"
"2022/05/12","23:30","2.366","-","2.57"
"2022/05/12","23:36","2.352","-","2.54"
"2022/05/12","23:42","2.335","-","2.52"
"2022/05/12","23:48","2.315","-","2.47"
"2022/05/12","23:54","2.293","-","2.53"
"2022/05/13","00:00","2.268","-","2.44"
"2022/05/13","00:06","2.24","-","2.38"
"2022/05/13","00:12","2.209","-","2.39"
"2022/05/13","00:18","2.177","-","2.37"
"2022/05/13","00:24","2.142","-","2.36"
"2022/05/13","00:30","2.106","-","2.28"
"2022/05/13","00:36","2.068","-","2.25"
"2022/05/13","00:42","2.028","-","2.22"
"2022/05/13","00:48","1.988","-","2.2"
"2022/05/13","00:54","1.947","-","2.17"
"2022/05/13","01:00","1.904","-","2.12"
"2022/05/13","01:06","1.862","-","2.12"
"2022/05/13","01:12","1.818","-","2.08"
"2022/05/13","01:18","1.775","-","2.06"
"2022/05/13","01:24","1.731","-","1.96"
"2022/05/13","01:30","1.687","-","1.94"
"2022/05/13","01:36","1.643","-","1.89"
"2022/05/13","01:42","1.599","-","1.85"
"2022/05/13","01:48","1.555","-","1.87"
"2022/05/13","01:54","1.511","-","1.8"
"2022/05/13","02:00","1.468","-","1.74"
"2022/05/13","02:06","1.424","-","1.71"
"2022/05/13","02:12","1.38","-","1.67"
"2022/05/13","02:18","1.336","-","1.64"
"2022/05/13","02:24","1.292","-","1.62"
"2022/05/13","02:30","1.248","-","1.56"
"2022/05/13","02:36","1.204","-","1.47"
"2022/05/13","02:42","1.159","-","1.47"
"2022/05/13","02:48","1.114","-","1.41"
"2022/05/13","02:54","1.069","-","1.36"
"2022/05/13","03:00","1.024","-","1.34"
"2022/05/13","03:06","0.978","-","1.3"
"2022/05/13","03:12","0.932","-","1.22"
"2022/05/13","03:18","0.886","-","1.21"
"2022/05/13","03:24","0.84","-","1.13"
"2022/05/13","03:30","0.794","-","1.1"
"2022/05/13","03:36","0.748","-","1.04"
"2022/05/13","03:42","0.702","-","0.98"
"2022/05/13","03:48","0.656","-","0.96"
"2022/05/13","03:54","0.611","-","0.91"
"2022/05/13","04:00","0.567","-","0.82"
"2022/05/13","04:06","0.524","-","0.81"
"2022/05/13","04:12","0.481","-","0.78"
"2022/05/13","04:18","0.441","-","0.74"
"2022/05/13","04:24","0.402","-","0.67"
"2022/05/13","04:30","0.364","-","0.64"
"2022/05/13","04:36","0.329","-","0.59"
"2022/05/13","04:42","0.296","-","0.56"
"2022/05/13","04:48","0.265","-","0.52"
"2022/05/13","04:54","0.238","-","0.47"
"2022/05/13","05:00","0.213","-","0.43"
"2022/05/13","05:06","0.191","-","0.46"
"2022/05/13","05:12","0.172","-","0.45"
"2022/05/13","05:18","0.157","-","0.4"
"2022/05/13","05:24","0.145","-","0.38"
"2022/05/13","05:30","0.137","-","0.42"
"2022/05/13","05:36","0.132","-","0.41"
"2022/05/13","05:42","0.131","-","0.38"
"2022/05/13","05:48","0.134","-","0.4"
"2022/05/13","05:54","0.14","-","0.43"
"2022/05/13","06:00","0.15","-","0.43"
"2022/05/13","06:06","0.164","-","0.45"
"2022/05/13","06:12","0.181","-","0.39"
"2022/05/13","06:18","0.201","-","0.44"
"2022/05/13","06:24","0.225","-","0.45"
"2022/05/13","06:30","0.252","-","0.47"
"2022/05/13","06:36","0.281","-","0.48"
"2022/05/13","06:42","0.314","-","0.52"
"2022/05/13","06:48","0.349","-","0.56"
"2022/05/13","06:54","0.387","-","0.66"
"2022/05/13","07:00","0.426","-","0.68"
"2022/05/13","07:06","0.468","-","0.7"
"2022/05/13","07:12","0.511","-","0.73"
"2022/05/13","07:18","0.556","-","0.82"
"2022/05/13","07:24","0.601","-","0.87"
"2022/05/13","07:30","0.648","-","0.86"
"2022/05/13","07:36","0.696","-","0.89"
"2022/05/13","07:42","0.744","-","0.99"
"2022/05/13","07:48","0.792","-","1"
"2022/05/13","07:54","0.841","-","1.03"
"2022/05/13","08:00","0.89","-","1.14"
"2022/05/13","08:06","0.938","-","1.18"
"2022/05/13","08:12","0.986","-","1.18"
"2022/05/13","08:18","1.034","-","1.29"
"2022/05/13","08:24","1.08","-","1.36"
"2022/05/13","08:30","1.127","-","1.39"
"2022/05/13","08:36","1.172","-","1.43"
"2022/05/13","08:42","1.217","-","1.5"
"2022/05/13","08:48","1.26","-","1.52"
"2022/05/13","08:54","1.303","-","1.55"
"2022/05/13","09:00","1.344","-","1.61"
"2022/05/13","09:06","1.385","-","1.62"
"2022/05/13","09:12","1.425","-","1.65"
"2022/05/13","09:18","1.463","-","1.69"
"2022/05/13","09:24","1.5","-","1.71"
"2022/05/13","09:30","1.537","-","1.74"
"2022/05/13","09:36","1.572","-","1.79"
"2022/05/13","09:42","1.606","-","1.79"
"2022/05/13","09:48","1.639","-","1.8"
"2022/05/13","09:54","1.67","-","1.84"
"2022/05/13","10:00","1.701","-","1.88"
"2022/05/13","10:06","1.73","-","1.87"
"2022/05/13","10:12","1.757","-","1.87"
"2022/05/13","10:18","1.783","-","1.93"
"2022/05/13","10:24","1.808","-","1.95"
"2022/05/13","10:30","1.831","-","1.97"
"2022/05/13","10:36","1.852","-","2"
"2022/05/13","10:42","1.871","-","1.97"
"2022/05/13","10:48","1.888","-","2.02"
"2022/05/13","10:54","1.902","-","2.05"
"2022/05/13","11:00","1.915","-","2.05"
"2022/05/13","11:06","1.925","-","2.03"
"2022/05/13","11:12","1.932","-","2.08"
"2022/05/13","11:18","1.937","-","2.09"
"2022/05/13","11:24","1.939","-","2.06"
"2022/05/13","11:30","1.938","-","2.08"
"2022/05/13","11:36","1.934","-","2.1"
"2022/05/13","11:42","1.928","-","2.06"
"2022/05/13","11:48","1.919","-","2.03"
"2022/05/13","11:54","1.906","-","2.06"
"2022/05/13","12:00","1.891","-","2.09"
"2022/05/13","12:06","1.874","-","2.04"
"2022/05/13","12:12","1.853","-","2.06"
"2022/05/13","12:18","1.83","-","2.04"
"2022/05/13","12:24","1.805","-","1.97"
"2022/05/13","12:30","1.778","-","1.97"
"2022/05/13","12:36","1.748","-","1.97"
"2022/05/13","12:42","1.717","-","1.86"
"2022/05/13","12:48","1.684","-","1.85"
"2022/05/13","12:54","1.65","-","1.82"
"2022/05/13","13:00","1.614","-","1.77"
"2022/05/13","13:06","1.578","-","1.74"
"2022/05/13","13:12","1.54","-","1.71"
"2022/05/13","13:18","1.502","-","1.66"
"2022/05/13","13:24","1.464","-","1.62"
"2022/05/13","13:30","1.425","-","1.58"
"2022/05/13","13:36","1.387","-","1.58"
"2022/05/13","13:42","1.348","-","1.57"
"2022/05/13","13:48","1.309","-","1.47"
"2022/05/13","13:54","1.271","-","1.42"
"2022/05/13","14:00","1.233","-","1.42"
"2022/05/13","14:06","1.195","-","1.39"
"2022/05/13","14:12","1.157","-","1.34"
"2022/05/13","14:18","1.12","-","1.31"
"2022/05/13","14:24","1.084","-","1.29"
"2022/05/13","14:30","1.047","-","1.19"
"2022/05/13","14:36","1.011","-","1.18"
"2022/05/13","14:42","0.975","-","1.21"
"2022/05/13","14:48","0.939","-","1.11"
"2022/05/13","14:54","0.904","-","1.08"
"2022/05/13","15:00","0.868","-","1.07"
"2022/05/13","15:06","0.833","-","1.09"
"2022/05/13","15:12","0.797","-","1"
"2022/05/13","15:18","0.762","-","1.02"
"2022/05/13","15:24","0.726","-","0.98"
"2022/05/13","15:30","0.691","-","0.91"
"2022/05/13","15:36","0.655","-","0.89"
"2022/05/13","15:42","0.619","-","0.87"
"2022/05/13","15:48","0.584","-","0.81"
"2022/05/13","15:54","0.549","-","0.75"
"2022/05/13","16:00","0.514","-","0.76"
"2022/05/13","16:06","0.479","-","0.68"
"2022/05/13","16:12","0.445","-","0.59"
"2022/05/13","16:18","0.412","-","0.59"
"2022/05/13","16:24","0.38","-","0.56"
"2022/05/13","16:30","0.349","-","0.49"
"2022/05/13","16:36","0.319","-","0.48"
"2022/05/13","16:42","0.291","-","0.42"
"2022/05/13","16:48","0.264","-","0.39"
"2022/05/13","16:54","0.239","-","0.37"
"2022/05/13","17:00","0.217","-","0.37"
"2022/05/13","17:06","0.197","-","0.31"
"2022/05/13","17:12","0.179","-","0.27"
"2022/05/13","17:18","0.164","-","0.31"
"2022/05/13","17:24","0.153","-","0.23"
"2022/05/13","17:30","0.144","-","0.26"
"2022/05/13","17:36","0.139","-","0.3"
"2022/05/13","17:42","0.137","-","0.24"
"2022/05/13","17:48","0.139","-","0.29"
"2022/05/13","17:54","0.145","-","0.32"
"2022/05/13","18:00","0.154","-","0.32"
"2022/05/13","18:06","0.167","-","0.34"
"2022/05/13","18:12","0.184","-","0.36"
"2022/05/13","18:18","0.204","-","0.38"
"2022/05/13","18:24","0.229","-","0.39"
"2022/05/13","18:30","0.257","-","0.45"
"2022/05/13","18:36","0.289","-","0.53"
"2022/05/13","18:42","0.324","-","0.5"
"2022/05/13","18:48","0.363","-","0.54"
"2022/05/13","18:54","0.405","-","0.59"
"2022/05/13","19:00","0.451","-","0.66"
"2022/05/13","19:06","0.499","-","0.72"
"2022/05/13","19:12","0.55","-","0.75"
"2022/05/13","19:18","0.604","-","0.83"
"2022/05/13","19:24","0.66","-","0.87"
"2022/05/13","19:30","0.718","-","0.95"
"2022/05/13","19:36","0.778","-","1.03"
"2022/05/13","19:42","0.839","-","1.05"
"2022/05/13","19:48","0.902","-","1.11"
"2022/05/13","19:54","0.966","-","1.16"
"2022/05/13","20:00","1.03","-","1.28"
"2022/05/13","20:06","1.096","-","1.3"
"2022/05/13","20:12","1.161","-","1.35"
"2022/05/13","20:18","1.227","-","1.39"
"2022/05/13","20:24","1.293","-","1.45"
"2022/05/13","20:30","1.358","-","1.53"
"2022/05/13","20:36","1.423","-","1.57"
"2022/05/13","20:42","1.487","-","1.67"
"2022/05/13","20:48","1.55","-","1.71"
"2022/05/13","20:54","1.613","-","1.73"
"2022/05/13","21:00","1.674","-","1.88"
"2022/05/13","21:06","1.734","-","1.88"
"2022/05/13","21:12","1.793","-","1.9"
"2022/05/13","21:18","1.85","-","2.02"
"2022/05/13","21:24","1.906","-","2.08"
"2022/05/13","21:30","1.961","-","2.12"
"2022/05/13","21:36","2.014","-","2.19"
"2022/05/13","21:42","2.065","-","2.22"
"2022/05/13","21:48","2.114","-","2.27"
"2022/05/13","21:54","2.162","-","2.3"
"2022/05/13","22:00","2.208","-","2.36"
"2022/05/13","22:06","2.253","-","2.42"
"2022/05/13","22:12","2.295","-","2.47"
"2022/05/13","22:18","2.336","-","2.49"
"2022/05/13","22:24","2.374","-","2.56"
"2022/05/13","22:30","2.411","-","2.59"
"2022/05/13","22:36","2.445","-","2.62"
"2022/05/13","22:42","2.477","-","2.72"
"2022/05/13","22:48","2.507","-","2.7"
"2022/05/13","22:54","2.535","-","2.72"
"2022/05/13","23:00","2.56","-","2.82"
"2022/05/13","23:06","2.582","-","2.86"
"2022/05/13","23:12","2.602","-","2.86"
"2022/05/13","23:18","2.619","-","2.92"
"2022/05/13","23:24","2.632","-","2.93"
"2022/05/13","23:30","2.643","-","2.94"
"2022/05/13","23:36","2.651","-","3"
"2022/05/13","23:42","2.655","-","3.01"
