"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/08/11","02:30","2.455","-","2.88"
"2022/08/11","02:36","2.401","-","2.85"
"2022/08/11","02:42","2.348","-","2.8"
"2022/08/11","02:48","2.293","-","2.75"
"2022/08/11","02:54","2.239","-","2.69"
"2022/08/11","03:00","2.184","-","2.65"
"2022/08/11","03:06","2.128","-","2.63"
"2022/08/11","03:12","2.072","-","2.57"
"2022/08/11","03:18","2.016","-","2.49"
"2022/08/11","03:24","1.959","-","2.47"
"2022/08/11","03:30","1.901","-","2.42"
"2022/08/11","03:36","1.843","-","2.34"
"2022/08/11","03:42","1.784","-","2.33"
"2022/08/11","03:48","1.724","-","2.27"
"2022/08/11","03:54","1.664","-","2.2"
"2022/08/11","04:00","1.603","-","2.18"
"2022/08/11","04:06","1.541","-","2.14"
"2022/08/11","04:12","1.477","-","2.07"
"2022/08/11","04:18","1.414","-","2.06"
"2022/08/11","04:24","1.349","-","1.99"
"2022/08/11","04:30","1.283","-","1.91"
"2022/08/11","04:36","1.217","-","1.87"
"2022/08/11","04:42","1.15","-","1.84"
"2022/08/11","04:48","1.083","-","1.76"
"2022/08/11","04:54","1.015","-","1.68"
"2022/08/11","05:00","0.948","-","1.63"
"2022/08/11","05:06","0.88","-","1.59"
"2022/08/11","05:12","0.813","-","1.51"
"2022/08/11","05:18","0.746","-","1.44"
"2022/08/11","05:24","0.68","-","1.37"
"2022/08/11","05:30","0.615","-","1.29"
"2022/08/11","05:36","0.551","-","1.19"
"2022/08/11","05:42","0.489","-","1.15"
"2022/08/11","05:48","0.429","-","1.05"
"2022/08/11","05:54","0.371","-","0.95"
"2022/08/11","06:00","0.316","-","0.89"
"2022/08/11","06:06","0.263","-","0.82"
"2022/08/11","06:12","0.214","-","0.72"
"2022/08/11","06:18","0.167","-","0.64"
"2022/08/11","06:24","0.125","-","0.61"
"2022/08/11","06:30","0.086","-","0.53"
"2022/08/11","06:36","0.052","-","0.46"
"2022/08/11","06:42","0.022","-","0.43"
"2022/08/11","06:48","-0.004","-","0.38"
"2022/08/11","06:54","-0.025","-","0.35"
"2022/08/11","07:00","-0.041","-","0.34"
"2022/08/11","07:06","-0.053","-","0.3"
"2022/08/11","07:12","-0.059","-","0.27"
"2022/08/11","07:18","-0.06","-","0.26"
"2022/08/11","07:24","-0.057","-","0.23"
"2022/08/11","07:30","-0.048","-","0.28"
"2022/08/11","07:36","-0.035","-","0.28"
"2022/08/11","07:42","-0.016","-","0.26"
"2022/08/11","07:48","0.007","-","0.28"
"2022/08/11","07:54","0.035","-","0.34"
"2022/08/11","08:00","0.067","-","0.38"
"2022/08/11","08:06","0.104","-","0.45"
"2022/08/11","08:12","0.145","-","0.49"
"2022/08/11","08:18","0.19","-","0.55"
"2022/08/11","08:24","0.238","-","0.59"
"2022/08/11","08:30","0.29","-","0.71"
"2022/08/11","08:36","0.344","-","0.84"
"2022/08/11","08:42","0.402","-","0.89"
"2022/08/11","08:48","0.462","-","0.97"
"2022/08/11","08:54","0.524","-","1.07"
"2022/08/11","09:00","0.589","-","1.12"
"2022/08/11","09:06","0.655","-","1.25"
"2022/08/11","09:12","0.722","-","1.3"
"2022/08/11","09:18","0.79","-","1.32"
"2022/08/11","09:24","0.859","-","1.39"
"2022/08/11","09:30","0.929","-","1.52"
"2022/08/11","09:36","0.999","-","1.57"
"2022/08/11","09:42","1.069","-","1.61"
"2022/08/11","09:48","1.139","-","1.68"
"2022/08/11","09:54","1.209","-","1.73"
"2022/08/11","10:00","1.277","-","1.82"
"2022/08/11","10:06","1.346","-","1.94"
"2022/08/11","10:12","1.413","-","1.98"
"2022/08/11","10:18","1.479","-","2"
"2022/08/11","10:24","1.544","-","2.11"
"2022/08/11","10:30","1.607","-","2.16"
"2022/08/11","10:36","1.669","-","2.22"
"2022/08/11","10:42","1.729","-","2.28"
"2022/08/11","10:48","1.788","-","2.29"
"2022/08/11","10:54","1.845","-","2.36"
"2022/08/11","11:00","1.899","-","2.4"
"2022/08/11","11:06","1.952","-","2.42"
"2022/08/11","11:12","2.002","-","2.48"
"2022/08/11","11:18","2.051","-","2.51"
"2022/08/11","11:24","2.096","-","2.51"
"2022/08/11","11:30","2.139","-","2.58"
"2022/08/11","11:36","2.18","-","2.63"
"2022/08/11","11:42","2.217","-","2.64"
"2022/08/11","11:48","2.252","-","2.68"
"2022/08/11","11:54","2.283","-","2.72"
"2022/08/11","12:00","2.312","-","2.77"
"2022/08/11","12:06","2.337","-","2.83"
"2022/08/11","12:12","2.358","-","2.85"
"2022/08/11","12:18","2.376","-","2.9"
"2022/08/11","12:24","2.391","-","2.93"
"2022/08/11","12:30","2.401","-","2.98"
"2022/08/11","12:36","2.408","-","3.01"
"2022/08/11","12:42","2.412","-","3.01"
"2022/08/11","12:48","2.411","-","3.04"
"2022/08/11","12:54","2.407","-","3.1"
"2022/08/11","13:00","2.399","-","3.09"
"2022/08/11","13:06","2.387","-","3.05"
"2022/08/11","13:12","2.372","-","3.06"
"2022/08/11","13:18","2.354","-","3.06"
"2022/08/11","13:24","2.332","-","3.04"
"2022/08/11","13:30","2.307","-","3.01"
"2022/08/11","13:36","2.279","-","2.98"
"2022/08/11","13:42","2.249","-","2.96"
"2022/08/11","13:48","2.216","-","2.95"
"2022/08/11","13:54","2.18","-","2.91"
"2022/08/11","14:00","2.143","-","2.86"
"2022/08/11","14:06","2.104","-","2.84"
"2022/08/11","14:12","2.063","-","2.79"
"2022/08/11","14:18","2.021","-","2.74"
"2022/08/11","14:24","1.978","-","2.68"
"2022/08/11","14:30","1.935","-","2.61"
"2022/08/11","14:36","1.89","-","2.53"
"2022/08/11","14:42","1.845","-","2.46"
"2022/08/11","14:48","1.8","-","2.42"
"2022/08/11","14:54","1.755","-","2.38"
"2022/08/11","15:00","1.71","-","2.28"
"2022/08/11","15:06","1.665","-","2.24"
"2022/08/11","15:12","1.62","-","2.17"
"2022/08/11","15:18","1.576","-","2.17"
"2022/08/11","15:24","1.531","-","2.12"
"2022/08/11","15:30","1.487","-","2.08"
"2022/08/11","15:36","1.444","-","2.03"
"2022/08/11","15:42","1.4","-","2"
"2022/08/11","15:48","1.357","-","1.97"
"2022/08/11","15:54","1.313","-","1.88"
"2022/08/11","16:00","1.27","-","1.86"
"2022/08/11","16:06","1.227","-","1.8"
"2022/08/11","16:12","1.183","-","1.8"
"2022/08/11","16:18","1.14","-","1.74"
"2022/08/11","16:24","1.096","-","1.69"
"2022/08/11","16:30","1.051","-","1.66"
"2022/08/11","16:36","1.007","-","1.59"
"2022/08/11","16:42","0.962","-","1.6"
"2022/08/11","16:48","0.916","-","1.54"
"2022/08/11","16:54","0.871","-","1.53"
"2022/08/11","17:00","0.824","-","1.5"
"2022/08/11","17:06","0.778","-","1.45"
"2022/08/11","17:12","0.731","-","1.35"
"2022/08/11","17:18","0.685","-","1.28"
"2022/08/11","17:24","0.638","-","1.28"
"2022/08/11","17:30","0.591","-","1.16"
"2022/08/11","17:36","0.545","-","1.13"
"2022/08/11","17:42","0.5","-","1.07"
"2022/08/11","17:48","0.455","-","0.99"
"2022/08/11","17:54","0.411","-","0.95"
"2022/08/11","18:00","0.369","-","0.92"
"2022/08/11","18:06","0.328","-","0.88"
"2022/08/11","18:12","0.289","-","0.82"
"2022/08/11","18:18","0.252","-","0.81"
"2022/08/11","18:24","0.218","-","0.76"
"2022/08/11","18:30","0.186","-","0.75"
"2022/08/11","18:36","0.157","-","0.74"
"2022/08/11","18:42","0.131","-","0.67"
"2022/08/11","18:48","0.109","-","0.63"
"2022/08/11","18:54","0.091","-","0.68"
"2022/08/11","19:00","0.076","-","0.57"
"2022/08/11","19:06","0.065","-","0.55"
"2022/08/11","19:12","0.059","-","0.56"
"2022/08/11","19:18","0.057","-","0.54"
"2022/08/11","19:24","0.059","-","0.49"
"2022/08/11","19:30","0.067","-","0.55"
"2022/08/11","19:36","0.078","-","0.58"
"2022/08/11","19:42","0.095","-","0.58"
"2022/08/11","19:48","0.117","-","0.56"
"2022/08/11","19:54","0.143","-","0.63"
"2022/08/11","20:00","0.174","-","0.6"
"2022/08/11","20:06","0.209","-","0.63"
"2022/08/11","20:12","0.25","-","0.73"
"2022/08/11","20:18","0.294","-","0.73"
"2022/08/11","20:24","0.343","-","0.77"
"2022/08/11","20:30","0.396","-","0.85"
"2022/08/11","20:36","0.453","-","0.87"
"2022/08/11","20:42","0.513","-","0.95"
"2022/08/11","20:48","0.577","-","1.04"
"2022/08/11","20:54","0.643","-","1.09"
"2022/08/11","21:00","0.713","-","1.17"
"2022/08/11","21:06","0.785","-","1.27"
"2022/08/11","21:12","0.86","-","1.35"
"2022/08/11","21:18","0.936","-","1.4"
"2022/08/11","21:24","1.014","-","1.47"
"2022/08/11","21:30","1.093","-","1.57"
"2022/08/11","21:36","1.174","-","1.65"
"2022/08/11","21:42","1.255","-","1.76"
"2022/08/11","21:48","1.336","-","1.81"
"2022/08/11","21:54","1.418","-","1.91"
"2022/08/11","22:00","1.5","-","1.99"
"2022/08/11","22:06","1.582","-","2.08"
"2022/08/11","22:12","1.663","-","2.14"
"2022/08/11","22:18","1.744","-","2.21"
"2022/08/11","22:24","1.823","-","2.3"
"2022/08/11","22:30","1.902","-","2.39"
"2022/08/11","22:36","1.979","-","2.44"
"2022/08/11","22:42","2.056","-","2.51"
"2022/08/11","22:48","2.13","-","2.59"
"2022/08/11","22:54","2.203","-","2.65"
"2022/08/11","23:00","2.274","-","2.77"
"2022/08/11","23:06","2.344","-","2.78"
"2022/08/11","23:12","2.411","-","2.83"
"2022/08/11","23:18","2.477","-","2.91"
"2022/08/11","23:24","2.54","-","2.96"
"2022/08/11","23:30","2.601","-","3.01"
"2022/08/11","23:36","2.659","-","3.09"
"2022/08/11","23:42","2.715","-","3.14"
"2022/08/11","23:48","2.768","-","3.2"
"2022/08/11","23:54","2.819","-","3.27"
"2022/08/12","00:00","2.867","-","3.34"
"2022/08/12","00:06","2.911","-","3.38"
"2022/08/12","00:12","2.953","-","3.4"
"2022/08/12","00:18","2.991","-","3.46"
"2022/08/12","00:24","3.026","-","3.53"
"2022/08/12","00:30","3.057","-","3.57"
"2022/08/12","00:36","3.085","-","3.6"
"2022/08/12","00:42","3.109","-","3.66"
"2022/08/12","00:48","3.128","-","3.67"
"2022/08/12","00:54","3.144","-","3.76"
"2022/08/12","01:00","3.156","-","3.75"
"2022/08/12","01:06","3.164","-","3.73"
"2022/08/12","01:12","3.167","-","3.77"
"2022/08/12","01:18","3.166","-","3.8"
"2022/08/12","01:24","3.161","-","3.74"
"2022/08/12","01:30","3.152","-","3.75"
"2022/08/12","01:36","3.139","-","3.74"
"2022/08/12","01:42","3.122","-","3.72"
"2022/08/12","01:48","3.101","-","3.71"
"2022/08/12","01:54","3.076","-","3.67"
"2022/08/12","02:00","3.048","-","3.66"
"2022/08/12","02:06","3.017","-","3.66"
"2022/08/12","02:12","2.982","-","3.6"
"2022/08/12","02:18","2.944","-","3.54"
"2022/08/12","02:24","2.904","-","3.56"
"2022/08/12","02:30","2.861","-","3.49"
"2022/08/12","02:36","2.816","-","3.41"
"2022/08/12","02:42","2.769","-","3.37"
"2022/08/12","02:48","2.72","-","3.3"
"2022/08/12","02:54","2.67","-","3.27"
"2022/08/12","03:00","2.618","-","3.19"
"2022/08/12","03:06","2.565","-","3.08"
"2022/08/12","03:12","2.512","-","3.04"
"2022/08/12","03:18","2.457","-","3.02"
"2022/08/12","03:24","2.402","-","2.93"
"2022/08/12","03:30","2.346","-","2.88"
"2022/08/12","03:36","2.29","-","2.86"
"2022/08/12","03:42","2.234","-","2.77"
"2022/08/12","03:48","2.177","-","2.71"
"2022/08/12","03:54","2.119","-","2.68"
"2022/08/12","04:00","2.062","-","2.61"
"2022/08/12","04:06","2.004","-","2.6"
"2022/08/12","04:12","1.945","-","2.52"
"2022/08/12","04:18","1.886","-","2.46"
"2022/08/12","04:24","1.827","-","2.44"
"2022/08/12","04:30","1.767","-","2.4"
"2022/08/12","04:36","1.706","-","2.34"
"2022/08/12","04:42","1.644","-","2.29"
"2022/08/12","04:48","1.582","-","2.27"
"2022/08/12","04:54","1.519","-","2.22"
"2022/08/12","05:00","1.455","-","2.13"
"2022/08/12","05:06","1.39","-","2.09"
"2022/08/12","05:12","1.325","-","2.04"
"2022/08/12","05:18","1.258","-","1.93"
"2022/08/12","05:24","1.191","-","1.91"
"2022/08/12","05:30","1.123","-","1.83"
"2022/08/12","05:36","1.055","-","1.75"
"2022/08/12","05:42","0.986","-","1.69"
"2022/08/12","05:48","0.917","-","1.62"
"2022/08/12","05:54","0.848","-","1.52"
"2022/08/12","06:00","0.779","-","1.45"
"2022/08/12","06:06","0.71","-","1.38"
"2022/08/12","06:12","0.642","-","1.26"
"2022/08/12","06:18","0.575","-","1.19"
"2022/08/12","06:24","0.51","-","1.12"
"2022/08/12","06:30","0.445","-","1"
"2022/08/12","06:36","0.383","-","0.95"
"2022/08/12","06:42","0.322","-","0.89"
"2022/08/12","06:48","0.265","-","0.8"
"2022/08/12","06:54","0.21","-","0.74"
"2022/08/12","07:00","0.158","-","0.67"
"2022/08/12","07:06","0.109","-","0.64"
"2022/08/12","07:12","0.064","-","0.56"
"2022/08/12","07:18","0.023","-","0.54"
"2022/08/12","07:24","-0.014","-","0.48"
"2022/08/12","07:30","-0.046","-","0.39"
"2022/08/12","07:36","-0.074","-","0.38"
"2022/08/12","07:42","-0.096","-","0.33"
"2022/08/12","07:48","-0.114","-","0.29"
"2022/08/12","07:54","-0.127","-","0.29"
"2022/08/12","08:00","-0.134","-","0.23"
"2022/08/12","08:06","-0.136","-","0.21"
"2022/08/12","08:12","-0.133","-","0.19"
"2022/08/12","08:18","-0.124","-","0.19"
"2022/08/12","08:24","-0.11","-","0.23"
"2022/08/12","08:30","-0.091","-","0.23"
"2022/08/12","08:36","-0.067","-","0.26"
"2022/08/12","08:42","-0.037","-","0.3"
"2022/08/12","08:48","-0.003","-","0.28"
"2022/08/12","08:54","0.036","-","0.39"
"2022/08/12","09:00","0.079","-","0.43"
"2022/08/12","09:06","0.126","-","0.45"
"2022/08/12","09:12","0.177","-","0.52"
"2022/08/12","09:18","0.232","-","0.6"
"2022/08/12","09:24","0.291","-","0.65"
"2022/08/12","09:30","0.352","-","0.71"
"2022/08/12","09:36","0.416","-","0.82"
"2022/08/12","09:42","0.483","-","0.89"
"2022/08/12","09:48","0.551","-","0.93"
"2022/08/12","09:54","0.621","-","1.07"
"2022/08/12","10:00","0.693","-","1.16"
"2022/08/12","10:06","0.766","-","1.2"
"2022/08/12","10:12","0.84","-","1.32"
"2022/08/12","10:18","0.915","-","1.39"
"2022/08/12","10:24","0.99","-","1.48"
"2022/08/12","10:30","1.064","-","1.56"
"2022/08/12","10:36","1.139","-","1.6"
"2022/08/12","10:42","1.214","-","1.69"
"2022/08/12","10:48","1.287","-","1.78"
"2022/08/12","10:54","1.36","-","1.83"
"2022/08/12","11:00","1.432","-","1.87"
"2022/08/12","11:06","1.503","-","1.93"
"2022/08/12","11:12","1.573","-","2.03"
"2022/08/12","11:18","1.641","-","2.1"
"2022/08/12","11:24","1.708","-","2.16"
"2022/08/12","11:30","1.774","-","2.17"
"2022/08/12","11:36","1.837","-","2.23"
"2022/08/12","11:42","1.899","-","2.32"
"2022/08/12","11:48","1.958","-","2.34"
"2022/08/12","11:54","2.016","-","2.37"
"2022/08/12","12:00","2.071","-","2.47"
"2022/08/12","12:06","2.124","-","2.51"
"2022/08/12","12:12","2.175","-","2.55"
"2022/08/12","12:18","2.223","-","2.6"
"2022/08/12","12:24","2.268","-","2.64"
"2022/08/12","12:30","2.311","-","2.7"
"2022/08/12","12:36","2.351","-","2.75"
"2022/08/12","12:42","2.387","-","2.77"
"2022/08/12","12:48","2.42","-","2.83"
"2022/08/12","12:54","2.45","-","2.87"
"2022/08/12","13:00","2.476","-","2.91"
"2022/08/12","13:06","2.499","-","2.94"
"2022/08/12","13:12","2.518","-","2.93"
"2022/08/12","13:18","2.533","-","2.98"
"2022/08/12","13:24","2.545","-","3.04"
"2022/08/12","13:30","2.552","-","3.03"
"2022/08/12","13:36","2.555","-","3.01"
"2022/08/12","13:42","2.555","-","3.03"
"2022/08/12","13:48","2.55","-","3.07"
"2022/08/12","13:54","2.541","-","3.04"
"2022/08/12","14:00","2.529","-","3.04"
"2022/08/12","14:06","2.513","-","3.05"
"2022/08/12","14:12","2.493","-","3.02"
"2022/08/12","14:18","2.47","-","3.02"
"2022/08/12","14:24","2.444","-","3"
"2022/08/12","14:30","2.414","-","2.98"
"2022/08/12","14:36","2.382","-","2.91"
"2022/08/12","14:42","2.347","-","2.89"
"2022/08/12","14:48","2.309","-","2.81"
"2022/08/12","14:54","2.27","-","2.77"
"2022/08/12","15:00","2.229","-","2.76"
"2022/08/12","15:06","2.186","-","2.63"
"2022/08/12","15:12","2.142","-","2.53"
"2022/08/12","15:18","2.097","-","2.54"
"2022/08/12","15:24","2.051","-","2.47"
"2022/08/12","15:30","2.004","-","2.35"
"2022/08/12","15:36","1.957","-","2.31"
"2022/08/12","15:42","1.91","-","2.26"
"2022/08/12","15:48","1.862","-","2.21"
"2022/08/12","15:54","1.815","-","2.17"
"2022/08/12","16:00","1.767","-","2.06"
"2022/08/12","16:06","1.72","-","2.06"
"2022/08/12","16:12","1.673","-","2.07"
"2022/08/12","16:18","1.626","-","2.02"
"2022/08/12","16:24","1.579","-","1.98"
"2022/08/12","16:30","1.533","-","1.9"
"2022/08/12","16:36","1.486","-","1.91"
"2022/08/12","16:42","1.44","-","1.87"
"2022/08/12","16:48","1.394","-","1.82"
"2022/08/12","16:54","1.347","-","1.76"
"2022/08/12","17:00","1.301","-","1.75"
"2022/08/12","17:06","1.254","-","1.74"
"2022/08/12","17:12","1.206","-","1.69"
"2022/08/12","17:18","1.159","-","1.65"
"2022/08/12","17:24","1.11","-","1.62"
"2022/08/12","17:30","1.062","-","1.58"
"2022/08/12","17:36","1.013","-","1.59"
"2022/08/12","17:42","0.963","-","1.53"
"2022/08/12","17:48","0.912","-","1.46"
"2022/08/12","17:54","0.862","-","1.4"
"2022/08/12","18:00","0.811","-","1.36"
"2022/08/12","18:06","0.759","-","1.31"
"2022/08/12","18:12","0.708","-","1.25"
"2022/08/12","18:18","0.656","-","1.12"
"2022/08/12","18:24","0.605","-","1.08"
"2022/08/12","18:30","0.554","-","1.04"
"2022/08/12","18:36","0.504","-","0.95"
"2022/08/12","18:42","0.455","-","0.9"
"2022/08/12","18:48","0.407","-","0.88"
"2022/08/12","18:54","0.36","-","0.79"
"2022/08/12","19:00","0.315","-","0.77"
"2022/08/12","19:06","0.273","-","0.74"
"2022/08/12","19:12","0.232","-","0.67"
"2022/08/12","19:18","0.194","-","0.64"
"2022/08/12","19:24","0.16","-","0.6"
"2022/08/12","19:30","0.128","-","0.56"
"2022/08/12","19:36","0.1","-","0.55"
"2022/08/12","19:42","0.076","-","0.5"
"2022/08/12","19:48","0.055","-","0.48"
"2022/08/12","19:54","0.039","-","0.48"
"2022/08/12","20:00","0.028","-","0.43"
"2022/08/12","20:06","0.021","-","0.44"
"2022/08/12","20:12","0.018","-","0.44"
"2022/08/12","20:18","0.021","-","0.43"
"2022/08/12","20:24","0.028","-","0.44"
"2022/08/12","20:30","0.041","-","0.46"
"2022/08/12","20:36","0.058","-","0.43"
"2022/08/12","20:42","0.081","-","0.46"
"2022/08/12","20:48","0.108","-","0.44"
"2022/08/12","20:54","0.141","-","0.5"
"2022/08/12","21:00","0.178","-","0.54"
"2022/08/12","21:06","0.22","-","0.54"
"2022/08/12","21:12","0.266","-","0.6"
"2022/08/12","21:18","0.316","-","0.68"
"2022/08/12","21:24","0.371","-","0.76"
"2022/08/12","21:30","0.429","-","0.83"
"2022/08/12","21:36","0.491","-","0.89"
"2022/08/12","21:42","0.556","-","0.99"
"2022/08/12","21:48","0.624","-","1.07"
"2022/08/12","21:54","0.694","-","1.14"
"2022/08/12","22:00","0.767","-","1.21"
"2022/08/12","22:06","0.842","-","1.32"
"2022/08/12","22:12","0.919","-","1.39"
"2022/08/12","22:18","0.997","-","1.47"
"2022/08/12","22:24","1.077","-","1.59"
"2022/08/12","22:30","1.157","-","1.63"
"2022/08/12","22:36","1.238","-","1.71"
"2022/08/12","22:42","1.319","-","1.81"
"2022/08/12","22:48","1.4","-","1.89"
"2022/08/12","22:54","1.481","-","1.98"
"2022/08/12","23:00","1.561","-","2.06"
"2022/08/12","23:06","1.641","-","2.09"
"2022/08/12","23:12","1.72","-","2.15"
"2022/08/12","23:18","1.799","-","2.26"
"2022/08/12","23:24","1.876","-","2.32"
"2022/08/12","23:30","1.952","-","2.38"
"2022/08/12","23:36","2.026","-","2.45"
"2022/08/12","23:42","2.099","-","2.51"
"2022/08/12","23:48","2.17","-","2.58"
"2022/08/12","23:54","2.24","-","2.68"
"2022/08/13","00:00","2.308","-","2.76"
"2022/08/13","00:06","2.374","-","2.79"
"2022/08/13","00:12","2.437","-","2.88"
"2022/08/13","00:18","2.499","-","2.92"
"2022/08/13","00:24","2.559","-","2.99"
"2022/08/13","00:30","2.616","-","3.06"
"2022/08/13","00:36","2.67","-","3.1"
"2022/08/13","00:42","2.722","-","3.16"
"2022/08/13","00:48","2.771","-","3.23"
"2022/08/13","00:54","2.817","-","3.28"
"2022/08/13","01:00","2.86","-","3.32"
"2022/08/13","01:06","2.9","-","3.35"
"2022/08/13","01:12","2.936","-","3.4"
"2022/08/13","01:18","2.969","-","3.44"
"2022/08/13","01:24","2.999","-","3.49"
"2022/08/13","01:30","3.024","-","3.53"
"2022/08/13","01:36","3.045","-","3.56"
"2022/08/13","01:42","3.063","-","3.58"
"2022/08/13","01:48","3.076","-","3.62"
"2022/08/13","01:54","3.085","-","3.63"
"2022/08/13","02:00","3.09","-","3.65"
"2022/08/13","02:06","3.091","-","3.67"
"2022/08/13","02:12","3.087","-","3.66"
"2022/08/13","02:18","3.079","-","3.67"
"2022/08/13","02:24","3.067","-","3.65"
"2022/08/13","02:30","3.051","-","3.64"
"2022/08/13","02:36","3.031","-","3.65"
"2022/08/13","02:42","3.007","-","3.61"
"2022/08/13","02:48","2.979","-","3.59"
"2022/08/13","02:54","2.948","-","3.52"
"2022/08/13","03:00","2.914","-","3.52"
"2022/08/13","03:06","2.877","-","3.48"
"2022/08/13","03:12","2.836","-","3.42"
"2022/08/13","03:18","2.794","-","3.36"
"2022/08/13","03:24","2.749","-","3.35"
"2022/08/13","03:30","2.702","-","3.28"
"2022/08/13","03:36","2.653","-","3.18"
"2022/08/13","03:42","2.603","-","3.14"
"2022/08/13","03:48","2.551","-","3.06"
"2022/08/13","03:54","2.498","-","2.98"
"2022/08/13","04:00","2.445","-","2.92"
"2022/08/13","04:06","2.39","-","2.85"
"2022/08/13","04:12","2.335","-","2.78"
"2022/08/13","04:18","2.28","-","2.69"
"2022/08/13","04:24","2.224","-","2.64"
"2022/08/13","04:30","2.168","-","2.56"
"2022/08/13","04:36","2.112","-","2.52"
"2022/08/13","04:42","2.056","-","2.46"
"2022/08/13","04:48","1.999","-","2.37"
"2022/08/13","04:54","1.942","-","2.33"
"2022/08/13","05:00","1.885","-","2.3"
"2022/08/13","05:06","1.827","-","2.23"
"2022/08/13","05:12","1.769","-","2.12"
"2022/08/13","05:18","1.711","-","2.11"
"2022/08/13","05:24","1.651","-","2.08"
"2022/08/13","05:30","1.592","-","2.01"
"2022/08/13","05:36","1.531","-","2"
"2022/08/13","05:42","1.47","-","1.94"
"2022/08/13","05:48","1.408","-","1.88"
"2022/08/13","05:54","1.345","-","1.86"
"2022/08/13","06:00","1.281","-","1.83"
"2022/08/13","06:06","1.216","-","1.72"
"2022/08/13","06:12","1.151","-","1.68"
"2022/08/13","06:18","1.085","-","1.68"
"2022/08/13","06:24","1.018","-","1.55"
"2022/08/13","06:30","0.951","-","1.48"
"2022/08/13","06:36","0.883","-","1.43"
"2022/08/13","06:42","0.816","-","1.35"
"2022/08/13","06:48","0.748","-","1.24"
