"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/11/08","11:42","2.322","-","1.98"
"2022/11/08","11:48","2.374","-","2.05"
"2022/11/08","11:54","2.424","-","2.2"
"2022/11/08","12:00","2.472","-","2.16"
"2022/11/08","12:06","2.517","-","2.25"
"2022/11/08","12:12","2.56","-","2.35"
"2022/11/08","12:18","2.6","-","2.23"
"2022/11/08","12:24","2.637","-","2.33"
"2022/11/08","12:30","2.67","-","2.47"
"2022/11/08","12:36","2.701","-","2.46"
"2022/11/08","12:42","2.728","-","2.45"
"2022/11/08","12:48","2.751","-","2.55"
"2022/11/08","12:54","2.771","-","2.6"
"2022/11/08","13:00","2.787","-","2.5"
"2022/11/08","13:06","2.799","-","2.58"
"2022/11/08","13:12","2.807","-","2.65"
"2022/11/08","13:18","2.811","-","2.53"
"2022/11/08","13:24","2.811","-","2.56"
"2022/11/08","13:30","2.807","-","2.57"
"2022/11/08","13:36","2.799","-","2.53"
"2022/11/08","13:42","2.787","-","2.48"
"2022/11/08","13:48","2.772","-","2.51"
"2022/11/08","13:54","2.753","-","2.52"
"2022/11/08","14:00","2.731","-","2.49"
"2022/11/08","14:06","2.705","-","2.49"
"2022/11/08","14:12","2.677","-","2.45"
"2022/11/08","14:18","2.646","-","2.41"
"2022/11/08","14:24","2.612","-","2.4"
"2022/11/08","14:30","2.576","-","2.37"
"2022/11/08","14:36","2.538","-","2.35"
"2022/11/08","14:42","2.498","-","2.24"
"2022/11/08","14:48","2.457","-","2.31"
"2022/11/08","14:54","2.414","-","2.22"
"2022/11/08","15:00","2.37","-","2.09"
"2022/11/08","15:06","2.326","-","2.1"
"2022/11/08","15:12","2.28","-","2.01"
"2022/11/08","15:18","2.234","-","2.02"
"2022/11/08","15:24","2.188","-","1.94"
"2022/11/08","15:30","2.141","-","1.89"
"2022/11/08","15:36","2.094","-","1.83"
"2022/11/08","15:42","2.047","-","1.8"
"2022/11/08","15:48","1.999","-","1.78"
"2022/11/08","15:54","1.952","-","1.69"
"2022/11/08","16:00","1.904","-","1.67"
"2022/11/08","16:06","1.855","-","1.55"
"2022/11/08","16:12","1.807","-","1.55"
"2022/11/08","16:18","1.758","-","1.53"
"2022/11/08","16:24","1.709","-","1.4"
"2022/11/08","16:30","1.659","-","1.42"
"2022/11/08","16:36","1.609","-","1.34"
"2022/11/08","16:42","1.558","-","1.29"
"2022/11/08","16:48","1.506","-","1.3"
"2022/11/08","16:54","1.453","-","1.18"
"2022/11/08","17:00","1.4","-","1.18"
"2022/11/08","17:06","1.346","-","1.16"
"2022/11/08","17:12","1.29","-","1.06"
"2022/11/08","17:18","1.234","-","1.17"
"2022/11/08","17:24","1.177","-","1.07"
"2022/11/08","17:30","1.12","-","0.96"
"2022/11/08","17:36","1.061","-","0.97"
"2022/11/08","17:42","1.002","-","0.92"
"2022/11/08","17:48","0.943","-","0.85"
"2022/11/08","17:54","0.883","-","0.78"
"2022/11/08","18:00","0.822","-","0.76"
"2022/11/08","18:06","0.762","-","0.69"
"2022/11/08","18:12","0.703","-","0.67"
"2022/11/08","18:18","0.643","-","0.56"
"2022/11/08","18:24","0.584","-","0.59"
"2022/11/08","18:30","0.527","-","0.49"
"2022/11/08","18:36","0.47","-","0.38"
"2022/11/08","18:42","0.415","-","0.41"
"2022/11/08","18:48","0.362","-","0.35"
"2022/11/08","18:54","0.311","-","0.19"
"2022/11/08","19:00","0.262","-","0.27"
"2022/11/08","19:06","0.215","-","0.17"
"2022/11/08","19:12","0.171","-","0.12"
"2022/11/08","19:18","0.131","-","0.07"
"2022/11/08","19:24","0.093","-","0.09"
"2022/11/08","19:30","0.059","-","0"
"2022/11/08","19:36","0.029","-","-0.01"
"2022/11/08","19:42","0.003","-","0"
"2022/11/08","19:48","-0.02","-","-0.05"
"2022/11/08","19:54","-0.038","-","-0.09"
"2022/11/08","20:00","-0.052","-","-0.03"
"2022/11/08","20:06","-0.063","-","-0.07"
"2022/11/08","20:12","-0.068","-","-0.09"
"2022/11/08","20:18","-0.07","-","-0.08"
"2022/11/08","20:24","-0.067","-","-0.05"
"2022/11/08","20:30","-0.06","-","-0.07"
"2022/11/08","20:36","-0.049","-","-0.1"
"2022/11/08","20:42","-0.033","-","0"
"2022/11/08","20:48","-0.014","-","-0.03"
"2022/11/08","20:54","0.009","-","-0.04"
"2022/11/08","21:00","0.035","-","0.01"
"2022/11/08","21:06","0.066","-","0.1"
"2022/11/08","21:12","0.099","-","0.07"
"2022/11/08","21:18","0.135","-","0.12"
"2022/11/08","21:24","0.175","-","0.2"
"2022/11/08","21:30","0.217","-","0.21"
"2022/11/08","21:36","0.261","-","0.27"
"2022/11/08","21:42","0.308","-","0.35"
"2022/11/08","21:48","0.356","-","0.43"
"2022/11/08","21:54","0.406","-","0.45"
"2022/11/08","22:00","0.458","-","0.53"
"2022/11/08","22:06","0.511","-","0.61"
"2022/11/08","22:12","0.565","-","0.65"
"2022/11/08","22:18","0.619","-","0.67"
"2022/11/08","22:24","0.675","-","0.78"
"2022/11/08","22:30","0.731","-","0.86"
"2022/11/08","22:36","0.787","-","0.88"
"2022/11/08","22:42","0.844","-","1"
"2022/11/08","22:48","0.9","-","1.01"
"2022/11/08","22:54","0.957","-","1.08"
"2022/11/08","23:00","1.013","-","1.15"
"2022/11/08","23:06","1.068","-","1.2"
"2022/11/08","23:12","1.124","-","1.25"
"2022/11/08","23:18","1.179","-","1.33"
"2022/11/08","23:24","1.233","-","1.35"
"2022/11/08","23:30","1.286","-","1.41"
"2022/11/08","23:36","1.338","-","1.45"
"2022/11/08","23:42","1.39","-","1.54"
"2022/11/08","23:48","1.44","-","1.57"
"2022/11/08","23:54","1.489","-","1.59"
"2022/11/09","00:00","1.537","-","1.65"
"2022/11/09","00:06","1.583","-","1.67"
"2022/11/09","00:12","1.627","-","1.75"
"2022/11/09","00:18","1.67","-","1.79"
"2022/11/09","00:24","1.711","-","1.81"
"2022/11/09","00:30","1.749","-","1.83"
"2022/11/09","00:36","1.785","-","1.87"
"2022/11/09","00:42","1.819","-","1.94"
"2022/11/09","00:48","1.85","-","1.94"
"2022/11/09","00:54","1.878","-","1.98"
"2022/11/09","01:00","1.904","-","2"
"2022/11/09","01:06","1.926","-","2.01"
"2022/11/09","01:12","1.945","-","2.07"
"2022/11/09","01:18","1.96","-","2.04"
"2022/11/09","01:24","1.972","-","2.09"
"2022/11/09","01:30","1.981","-","2.1"
"2022/11/09","01:36","1.986","-","2.12"
"2022/11/09","01:42","1.987","-","2.16"
"2022/11/09","01:48","1.985","-","2.1"
"2022/11/09","01:54","1.979","-","2.14"
"2022/11/09","02:00","1.97","-","2.15"
"2022/11/09","02:06","1.958","-","2.16"
"2022/11/09","02:12","1.942","-","2.09"
"2022/11/09","02:18","1.924","-","2.08"
"2022/11/09","02:24","1.902","-","2.1"
"2022/11/09","02:30","1.878","-","2.08"
"2022/11/09","02:36","1.852","-","2.02"
"2022/11/09","02:42","1.824","-","2.01"
"2022/11/09","02:48","1.794","-","1.93"
"2022/11/09","02:54","1.762","-","1.96"
"2022/11/09","03:00","1.729","-","1.93"
"2022/11/09","03:06","1.695","-","1.85"
"2022/11/09","03:12","1.66","-","1.81"
"2022/11/09","03:18","1.624","-","1.82"
"2022/11/09","03:24","1.589","-","1.72"
"2022/11/09","03:30","1.553","-","1.7"
"2022/11/09","03:36","1.517","-","1.64"
"2022/11/09","03:42","1.482","-","1.59"
"2022/11/09","03:48","1.447","-","1.54"
"2022/11/09","03:54","1.413","-","1.53"
"2022/11/09","04:00","1.379","-","1.39"
"2022/11/09","04:06","1.346","-","1.45"
"2022/11/09","04:12","1.314","-","1.38"
"2022/11/09","04:18","1.282","-","1.3"
"2022/11/09","04:24","1.251","-","1.32"
"2022/11/09","04:30","1.221","-","1.27"
"2022/11/09","04:36","1.192","-","1.19"
"2022/11/09","04:42","1.163","-","1.21"
"2022/11/09","04:48","1.134","-","1.19"
"2022/11/09","04:54","1.105","-","1.12"
"2022/11/09","05:00","1.077","-","1.11"
"2022/11/09","05:06","1.049","-","1.08"
"2022/11/09","05:12","1.021","-","1.11"
"2022/11/09","05:18","0.993","-","1.05"
"2022/11/09","05:24","0.964","-","1.06"
"2022/11/09","05:30","0.935","-","1.05"
"2022/11/09","05:36","0.906","-","0.97"
"2022/11/09","05:42","0.877","-","1.02"
"2022/11/09","05:48","0.847","-","0.92"
"2022/11/09","05:54","0.817","-","1.01"
"2022/11/09","06:00","0.786","-","0.87"
"2022/11/09","06:06","0.755","-","0.88"
"2022/11/09","06:12","0.724","-","0.91"
"2022/11/09","06:18","0.693","-","0.74"
"2022/11/09","06:24","0.661","-","0.8"
"2022/11/09","06:30","0.63","-","0.73"
"2022/11/09","06:36","0.6","-","0.71"
"2022/11/09","06:42","0.569","-","0.6"
"2022/11/09","06:48","0.54","-","0.68"
"2022/11/09","06:54","0.511","-","0.61"
"2022/11/09","07:00","0.484","-","0.54"
"2022/11/09","07:06","0.457","-","0.62"
"2022/11/09","07:12","0.433","-","0.54"
"2022/11/09","07:18","0.41","-","0.49"
"2022/11/09","07:24","0.389","-","0.61"
"2022/11/09","07:30","0.371","-","0.45"
"2022/11/09","07:36","0.355","-","0.53"
"2022/11/09","07:42","0.341","-","0.52"
"2022/11/09","07:48","0.331","-","0.45"
"2022/11/09","07:54","0.323","-","0.58"
"2022/11/09","08:00","0.319","-","0.45"
"2022/11/09","08:06","0.317","-","0.5"
"2022/11/09","08:12","0.32","-","0.58"
"2022/11/09","08:18","0.326","-","0.42"
"2022/11/09","08:24","0.335","-","0.6"
"2022/11/09","08:30","0.348","-","0.57"
"2022/11/09","08:36","0.364","-","0.57"
"2022/11/09","08:42","0.385","-","0.72"
"2022/11/09","08:48","0.408","-","0.72"
"2022/11/09","08:54","0.435","-","0.73"
"2022/11/09","09:00","0.466","-","0.84"
"2022/11/09","09:06","0.5","-","0.87"
"2022/11/09","09:12","0.537","-","0.95"
"2022/11/09","09:18","0.577","-","0.95"
"2022/11/09","09:24","0.62","-","1.01"
"2022/11/09","09:30","0.665","-","1.05"
"2022/11/09","09:36","0.713","-","1.15"
"2022/11/09","09:42","0.763","-","1.2"
"2022/11/09","09:48","0.815","-","1.23"
"2022/11/09","09:54","0.869","-","1.29"
"2022/11/09","10:00","0.925","-","1.34"
"2022/11/09","10:06","0.982","-","1.41"
"2022/11/09","10:12","1.04","-","1.53"
"2022/11/09","10:18","1.1","-","1.5"
"2022/11/09","10:24","1.16","-","1.6"
"2022/11/09","10:30","1.22","-","1.66"
"2022/11/09","10:36","1.281","-","1.7"
"2022/11/09","10:42","1.343","-","1.83"
"2022/11/09","10:48","1.404","-","1.86"
"2022/11/09","10:54","1.465","-","1.94"
"2022/11/09","11:00","1.526","-","1.96"
"2022/11/09","11:06","1.587","-","2.04"
"2022/11/09","11:12","1.648","-","2.11"
"2022/11/09","11:18","1.708","-","2.15"
"2022/11/09","11:24","1.767","-","2.21"
"2022/11/09","11:30","1.825","-","2.25"
"2022/11/09","11:36","1.883","-","2.32"
"2022/11/09","11:42","1.94","-","2.35"
"2022/11/09","11:48","1.996","-","2.43"
"2022/11/09","11:54","2.052","-","2.5"
"2022/11/09","12:00","2.106","-","2.51"
"2022/11/09","12:06","2.159","-","2.58"
"2022/11/09","12:12","2.21","-","2.64"
"2022/11/09","12:18","2.261","-","2.65"
"2022/11/09","12:24","2.31","-","2.76"
"2022/11/09","12:30","2.357","-","2.77"
"2022/11/09","12:36","2.402","-","2.86"
"2022/11/09","12:42","2.446","-","2.91"
"2022/11/09","12:48","2.487","-","2.94"
"2022/11/09","12:54","2.527","-","3.02"
"2022/11/09","13:00","2.564","-","3.05"
"2022/11/09","13:06","2.598","-","3.1"
"2022/11/09","13:12","2.63","-","3.15"
"2022/11/09","13:18","2.658","-","3.15"
"2022/11/09","13:24","2.684","-","3.19"
"2022/11/09","13:30","2.706","-","3.27"
"2022/11/09","13:36","2.725","-","3.26"
"2022/11/09","13:42","2.74","-","3.28"
"2022/11/09","13:48","2.751","-","3.32"
"2022/11/09","13:54","2.759","-","3.32"
"2022/11/09","14:00","2.763","-","3.35"
"2022/11/09","14:06","2.763","-","3.34"
"2022/11/09","14:12","2.759","-","3.36"
"2022/11/09","14:18","2.752","-","3.32"
"2022/11/09","14:24","2.74","-","3.36"
"2022/11/09","14:30","2.725","-","3.35"
"2022/11/09","14:36","2.706","-","3.29"
"2022/11/09","14:42","2.683","-","3.3"
"2022/11/09","14:48","2.658","-","3.29"
"2022/11/09","14:54","2.629","-","3.26"
"2022/11/09","15:00","2.597","-","3.26"
"2022/11/09","15:06","2.563","-","3.18"
"2022/11/09","15:12","2.526","-","3.11"
"2022/11/09","15:18","2.487","-","3.14"
"2022/11/09","15:24","2.446","-","3.03"
"2022/11/09","15:30","2.404","-","2.99"
"2022/11/09","15:36","2.36","-","2.95"
"2022/11/09","15:42","2.314","-","2.88"
"2022/11/09","15:48","2.268","-","2.83"
"2022/11/09","15:54","2.221","-","2.8"
"2022/11/09","16:00","2.174","-","2.67"
"2022/11/09","16:06","2.126","-","2.65"
"2022/11/09","16:12","2.078","-","2.65"
"2022/11/09","16:18","2.03","-","2.54"
"2022/11/09","16:24","1.982","-","2.51"
"2022/11/09","16:30","1.934","-","2.45"
"2022/11/09","16:36","1.886","-","2.39"
"2022/11/09","16:42","1.838","-","2.34"
"2022/11/09","16:48","1.79","-","2.28"
"2022/11/09","16:54","1.742","-","2.29"
"2022/11/09","17:00","1.694","-","2.18"
"2022/11/09","17:06","1.646","-","2.12"
"2022/11/09","17:12","1.597","-","2.09"
"2022/11/09","17:18","1.549","-","2.03"
"2022/11/09","17:24","1.5","-","1.98"
"2022/11/09","17:30","1.451","-","1.9"
"2022/11/09","17:36","1.401","-","1.86"
"2022/11/09","17:42","1.35","-","1.85"
"2022/11/09","17:48","1.299","-","1.76"
"2022/11/09","17:54","1.247","-","1.67"
"2022/11/09","18:00","1.195","-","1.65"
"2022/11/09","18:06","1.142","-","1.57"
"2022/11/09","18:12","1.088","-","1.55"
"2022/11/09","18:18","1.033","-","1.47"
"2022/11/09","18:24","0.978","-","1.42"
"2022/11/09","18:30","0.923","-","1.36"
"2022/11/09","18:36","0.867","-","1.31"
"2022/11/09","18:42","0.811","-","1.23"
"2022/11/09","18:48","0.755","-","1.17"
"2022/11/09","18:54","0.699","-","1.15"
"2022/11/09","19:00","0.643","-","1.07"
"2022/11/09","19:06","0.588","-","1"
"2022/11/09","19:12","0.534","-","0.94"
"2022/11/09","19:18","0.481","-","0.89"
"2022/11/09","19:24","0.43","-","0.82"
"2022/11/09","19:30","0.38","-","0.76"
"2022/11/09","19:36","0.331","-","0.68"
"2022/11/09","19:42","0.285","-","0.63"
"2022/11/09","19:48","0.242","-","0.59"
"2022/11/09","19:54","0.201","-","0.55"
"2022/11/09","20:00","0.163","-","0.49"
"2022/11/09","20:06","0.128","-","0.45"
"2022/11/09","20:12","0.096","-","0.42"
"2022/11/09","20:18","0.068","-","0.42"
"2022/11/09","20:24","0.043","-","0.4"
"2022/11/09","20:30","0.022","-","0.41"
"2022/11/09","20:36","0.006","-","0.36"
"2022/11/09","20:42","-0.007","-","0.34"
"2022/11/09","20:48","-0.016","-","0.37"
"2022/11/09","20:54","-0.021","-","0.35"
"2022/11/09","21:00","-0.022","-","0.33"
"2022/11/09","21:06","-0.018","-","0.33"
"2022/11/09","21:12","-0.011","-","0.38"
"2022/11/09","21:18","0.001","-","0.34"
"2022/11/09","21:24","0.016","-","0.4"
"2022/11/09","21:30","0.035","-","0.38"
"2022/11/09","21:36","0.058","-","0.42"
"2022/11/09","21:42","0.084","-","0.46"
"2022/11/09","21:48","0.113","-","0.49"
"2022/11/09","21:54","0.146","-","0.52"
"2022/11/09","22:00","0.181","-","0.54"
"2022/11/09","22:06","0.219","-","0.63"
"2022/11/09","22:12","0.259","-","0.64"
"2022/11/09","22:18","0.301","-","0.66"
"2022/11/09","22:24","0.346","-","0.77"
"2022/11/09","22:30","0.392","-","0.79"
"2022/11/09","22:36","0.439","-","0.87"
"2022/11/09","22:42","0.488","-","0.94"
"2022/11/09","22:48","0.538","-","0.98"
"2022/11/09","22:54","0.589","-","1.02"
"2022/11/09","23:00","0.64","-","1.09"
"2022/11/09","23:06","0.692","-","1.16"
"2022/11/09","23:12","0.744","-","1.2"
"2022/11/09","23:18","0.797","-","1.24"
"2022/11/09","23:24","0.849","-","1.33"
"2022/11/09","23:30","0.902","-","1.35"
"2022/11/09","23:36","0.954","-","1.41"
"2022/11/09","23:42","1.006","-","1.46"
"2022/11/09","23:48","1.058","-","1.5"
"2022/11/09","23:54","1.109","-","1.58"
"2022/11/10","00:00","1.159","-","1.58"
"2022/11/10","00:06","1.209","-","1.62"
"2022/11/10","00:12","1.258","-","1.7"
"2022/11/10","00:18","1.307","-","1.71"
"2022/11/10","00:24","1.354","-","1.75"
"2022/11/10","00:30","1.401","-","1.82"
"2022/11/10","00:36","1.446","-","1.85"
"2022/11/10","00:42","1.491","-","1.9"
"2022/11/10","00:48","1.534","-","1.96"
"2022/11/10","00:54","1.575","-","1.99"
"2022/11/10","01:00","1.615","-","2.01"
"2022/11/10","01:06","1.654","-","2.04"
"2022/11/10","01:12","1.69","-","2.11"
"2022/11/10","01:18","1.725","-","2.1"
"2022/11/10","01:24","1.757","-","2.17"
"2022/11/10","01:30","1.787","-","2.18"
"2022/11/10","01:36","1.815","-","2.2"
"2022/11/10","01:42","1.839","-","2.23"
"2022/11/10","01:48","1.861","-","2.26"
"2022/11/10","01:54","1.88","-","2.29"
"2022/11/10","02:00","1.896","-","2.34"
"2022/11/10","02:06","1.909","-","2.36"
"2022/11/10","02:12","1.918","-","2.37"
"2022/11/10","02:18","1.924","-","2.38"
"2022/11/10","02:24","1.927","-","2.38"
"2022/11/10","02:30","1.926","-","2.4"
"2022/11/10","02:36","1.922","-","2.4"
"2022/11/10","02:42","1.914","-","2.35"
"2022/11/10","02:48","1.903","-","2.34"
"2022/11/10","02:54","1.888","-","2.38"
"2022/11/10","03:00","1.871","-","2.31"
"2022/11/10","03:06","1.851","-","2.32"
"2022/11/10","03:12","1.828","-","2.25"
"2022/11/10","03:18","1.802","-","2.22"
"2022/11/10","03:24","1.775","-","2.23"
"2022/11/10","03:30","1.745","-","2.22"
"2022/11/10","03:36","1.714","-","2.15"
"2022/11/10","03:42","1.681","-","2.13"
"2022/11/10","03:48","1.647","-","2.12"
"2022/11/10","03:54","1.612","-","2.05"
"2022/11/10","04:00","1.577","-","2.03"
"2022/11/10","04:06","1.541","-","2"
"2022/11/10","04:12","1.505","-","1.94"
"2022/11/10","04:18","1.469","-","1.88"
"2022/11/10","04:24","1.434","-","1.89"
"2022/11/10","04:30","1.399","-","1.82"
"2022/11/10","04:36","1.364","-","1.78"
"2022/11/10","04:42","1.331","-","1.78"
"2022/11/10","04:48","1.298","-","1.72"
"2022/11/10","04:54","1.267","-","1.69"
"2022/11/10","05:00","1.236","-","1.67"
"2022/11/10","05:06","1.206","-","1.63"
"2022/11/10","05:12","1.177","-","1.62"
"2022/11/10","05:18","1.149","-","1.61"
"2022/11/10","05:24","1.122","-","1.55"
"2022/11/10","05:30","1.095","-","1.53"
"2022/11/10","05:36","1.069","-","1.51"
"2022/11/10","05:42","1.044","-","1.47"
"2022/11/10","05:48","1.019","-","1.44"
"2022/11/10","05:54","0.995","-","1.43"
"2022/11/10","06:00","0.97","-","1.38"
"2022/11/10","06:06","0.946","-","1.38"
"2022/11/10","06:12","0.921","-","1.35"
"2022/11/10","06:18","0.897","-","1.31"
"2022/11/10","06:24","0.872","-","1.27"
"2022/11/10","06:30","0.848","-","1.26"
"2022/11/10","06:36","0.823","-","1.21"
"2022/11/10","06:42","0.798","-","1.18"
"2022/11/10","06:48","0.772","-","1.16"
"2022/11/10","06:54","0.747","-","1.12"
"2022/11/10","07:00","0.722","-","1.12"
"2022/11/10","07:06","0.696","-","1.07"
"2022/11/10","07:12","0.671","-","1.02"
"2022/11/10","07:18","0.646","-","1.05"
"2022/11/10","07:24","0.622","-","1"
"2022/11/10","07:30","0.598","-","0.99"
"2022/11/10","07:36","0.575","-","0.94"
"2022/11/10","07:42","0.553","-","0.92"
"2022/11/10","07:48","0.532","-","0.93"
"2022/11/10","07:54","0.513","-","0.87"
"2022/11/10","08:00","0.495","-","0.88"
"2022/11/10","08:06","0.479","-","0.87"
"2022/11/10","08:12","0.465","-","0.87"
"2022/11/10","08:18","0.453","-","0.86"
"2022/11/10","08:24","0.444","-","0.89"
"2022/11/10","08:30","0.437","-","0.86"
"2022/11/10","08:36","0.433","-","0.89"
"2022/11/10","08:42","0.432","-","0.91"
"2022/11/10","08:48","0.434","-","0.88"
"2022/11/10","08:54","0.438","-","0.93"
"2022/11/10","09:00","0.446","-","0.91"
"2022/11/10","09:06","0.457","-","0.91"
"2022/11/10","09:12","0.471","-","0.93"
"2022/11/10","09:18","0.489","-","0.96"
"2022/11/10","09:24","0.509","-","0.97"
"2022/11/10","09:30","0.533","-","0.99"
"2022/11/10","09:36","0.56","-","1.01"
"2022/11/10","09:42","0.589","-","1.08"
"2022/11/10","09:48","0.622","-","1.13"
"2022/11/10","09:54","0.657","-","1.1"
"2022/11/10","10:00","0.695","-","1.11"
"2022/11/10","10:06","0.735","-","1.2"
"2022/11/10","10:12","0.777","-","1.28"
"2022/11/10","10:18","0.822","-","1.26"
"2022/11/10","10:24","0.868","-","1.34"
"2022/11/10","10:30","0.916","-","1.36"
"2022/11/10","10:36","0.966","-","1.4"
"2022/11/10","10:42","1.016","-","1.49"
"2022/11/10","10:48","1.068","-","1.54"
"2022/11/10","10:54","1.121","-","1.55"
"2022/11/10","11:00","1.174","-","1.6"
"2022/11/10","11:06","1.228","-","1.71"
"2022/11/10","11:12","1.283","-","1.71"
"2022/11/10","11:18","1.337","-","1.75"
"2022/11/10","11:24","1.391","-","1.84"
"2022/11/10","11:30","1.446","-","1.89"
"2022/11/10","11:36","1.5","-","1.86"
"2022/11/10","11:42","1.554","-","1.95"
"2022/11/10","11:48","1.607","-","2.01"
"2022/11/10","11:54","1.661","-","2.02"
"2022/11/10","12:00","1.713","-","2.06"
"2022/11/10","12:06","1.765","-","2.14"
"2022/11/10","12:12","1.816","-","2.17"
"2022/11/10","12:18","1.866","-","2.19"
"2022/11/10","12:24","1.916","-","2.29"
"2022/11/10","12:30","1.965","-","2.29"
"2022/11/10","12:36","2.013","-","2.33"
"2022/11/10","12:42","2.06","-","2.36"
"2022/11/10","12:48","2.106","-","2.4"
"2022/11/10","12:54","2.152","-","2.46"
"2022/11/10","13:00","2.196","-","2.52"
"2022/11/10","13:06","2.239","-","2.53"
"2022/11/10","13:12","2.28","-","2.59"
"2022/11/10","13:18","2.32","-","2.61"
"2022/11/10","13:24","2.359","-","2.66"
"2022/11/10","13:30","2.396","-","2.68"
"2022/11/10","13:36","2.431","-","2.7"
"2022/11/10","13:42","2.464","-","2.77"
"2022/11/10","13:48","2.495","-","2.82"
"2022/11/10","13:54","2.524","-","2.83"
"2022/11/10","14:00","2.55","-","2.9"
"2022/11/10","14:06","2.574","-","2.95"
"2022/11/10","14:12","2.594","-","2.97"
"2022/11/10","14:18","2.612","-","3.04"
"2022/11/10","14:24","2.627","-","3.07"
"2022/11/10","14:30","2.638","-","3.06"
"2022/11/10","14:36","2.646","-","3.14"
"2022/11/10","14:42","2.65","-","3.15"
"2022/11/10","14:48","2.651","-","3.13"
"2022/11/10","14:54","2.648","-","3.12"
"2022/11/10","15:00","2.642","-","3.1"
"2022/11/10","15:06","2.632","-","3.12"
"2022/11/10","15:12","2.618","-","3.06"
"2022/11/10","15:18","2.601","-","3.04"
"2022/11/10","15:24","2.581","-","3.05"
"2022/11/10","15:30","2.557","-","3.02"
"2022/11/10","15:36","2.53","-","2.99"
"2022/11/10","15:42","2.501","-","2.94"
"2022/11/10","15:48","2.468","-","2.89"
"2022/11/10","15:54","2.434","-","2.89"
"2022/11/10","16:00","2.397","-","2.84"
"2022/11/10","16:06","2.358","-","2.72"
