"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/06/09","01:42","0.935","-","1.47"
"2022/06/09","01:48","0.903","-","1.42"
"2022/06/09","01:54","0.871","-","1.38"
"2022/06/09","02:00","0.839","-","1.37"
"2022/06/09","02:06","0.809","-","1.34"
"2022/06/09","02:12","0.78","-","1.35"
"2022/06/09","02:18","0.751","-","1.33"
"2022/06/09","02:24","0.725","-","1.31"
"2022/06/09","02:30","0.699","-","1.32"
"2022/06/09","02:36","0.676","-","1.3"
"2022/06/09","02:42","0.655","-","1.28"
"2022/06/09","02:48","0.636","-","1.26"
"2022/06/09","02:54","0.619","-","1.26"
"2022/06/09","03:00","0.604","-","1.26"
"2022/06/09","03:06","0.593","-","1.24"
"2022/06/09","03:12","0.584","-","1.25"
"2022/06/09","03:18","0.578","-","1.22"
"2022/06/09","03:24","0.575","-","1.22"
"2022/06/09","03:30","0.575","-","1.2"
"2022/06/09","03:36","0.578","-","1.23"
"2022/06/09","03:42","0.584","-","1.25"
"2022/06/09","03:48","0.593","-","1.24"
"2022/06/09","03:54","0.605","-","1.29"
"2022/06/09","04:00","0.62","-","1.3"
"2022/06/09","04:06","0.638","-","1.26"
"2022/06/09","04:12","0.659","-","1.31"
"2022/06/09","04:18","0.682","-","1.31"
"2022/06/09","04:24","0.708","-","1.31"
"2022/06/09","04:30","0.736","-","1.37"
"2022/06/09","04:36","0.766","-","1.35"
"2022/06/09","04:42","0.798","-","1.41"
"2022/06/09","04:48","0.832","-","1.41"
"2022/06/09","04:54","0.867","-","1.4"
"2022/06/09","05:00","0.903","-","1.49"
"2022/06/09","05:06","0.94","-","1.5"
"2022/06/09","05:12","0.978","-","1.5"
"2022/06/09","05:18","1.017","-","1.55"
"2022/06/09","05:24","1.056","-","1.56"
"2022/06/09","05:30","1.094","-","1.58"
"2022/06/09","05:36","1.133","-","1.66"
"2022/06/09","05:42","1.171","-","1.69"
"2022/06/09","05:48","1.209","-","1.71"
"2022/06/09","05:54","1.246","-","1.75"
"2022/06/09","06:00","1.282","-","1.79"
"2022/06/09","06:06","1.316","-","1.81"
"2022/06/09","06:12","1.35","-","1.85"
"2022/06/09","06:18","1.383","-","1.89"
"2022/06/09","06:24","1.414","-","1.93"
"2022/06/09","06:30","1.444","-","1.98"
"2022/06/09","06:36","1.473","-","2"
"2022/06/09","06:42","1.5","-","2.05"
"2022/06/09","06:48","1.526","-","2.09"
"2022/06/09","06:54","1.55","-","2.1"
"2022/06/09","07:00","1.574","-","2.15"
"2022/06/09","07:06","1.596","-","2.23"
"2022/06/09","07:12","1.617","-","2.22"
"2022/06/09","07:18","1.637","-","2.19"
"2022/06/09","07:24","1.656","-","2.25"
"2022/06/09","07:30","1.674","-","2.3"
"2022/06/09","07:36","1.691","-","2.3"
"2022/06/09","07:42","1.707","-","2.29"
"2022/06/09","07:48","1.722","-","2.32"
"2022/06/09","07:54","1.737","-","2.35"
"2022/06/09","08:00","1.75","-","2.35"
"2022/06/09","08:06","1.763","-","2.36"
"2022/06/09","08:12","1.776","-","2.38"
"2022/06/09","08:18","1.787","-","2.4"
"2022/06/09","08:24","1.797","-","2.43"
"2022/06/09","08:30","1.806","-","2.45"
"2022/06/09","08:36","1.815","-","2.43"
"2022/06/09","08:42","1.822","-","2.49"
"2022/06/09","08:48","1.827","-","2.5"
"2022/06/09","08:54","1.832","-","2.5"
"2022/06/09","09:00","1.835","-","2.54"
"2022/06/09","09:06","1.836","-","2.5"
"2022/06/09","09:12","1.835","-","2.56"
"2022/06/09","09:18","1.833","-","2.56"
"2022/06/09","09:24","1.829","-","2.57"
"2022/06/09","09:30","1.823","-","2.56"
"2022/06/09","09:36","1.814","-","2.62"
"2022/06/09","09:42","1.804","-","2.58"
"2022/06/09","09:48","1.792","-","2.55"
"2022/06/09","09:54","1.777","-","2.54"
"2022/06/09","10:00","1.761","-","2.48"
"2022/06/09","10:06","1.742","-","2.52"
"2022/06/09","10:12","1.722","-","2.51"
"2022/06/09","10:18","1.7","-","2.45"
"2022/06/09","10:24","1.676","-","2.44"
"2022/06/09","10:30","1.65","-","2.4"
"2022/06/09","10:36","1.624","-","2.45"
"2022/06/09","10:42","1.596","-","2.4"
"2022/06/09","10:48","1.566","-","2.35"
"2022/06/09","10:54","1.536","-","2.36"
"2022/06/09","11:00","1.506","-","2.35"
"2022/06/09","11:06","1.474","-","2.38"
"2022/06/09","11:12","1.443","-","2.3"
"2022/06/09","11:18","1.411","-","2.24"
"2022/06/09","11:24","1.379","-","2.27"
"2022/06/09","11:30","1.347","-","2.28"
"2022/06/09","11:36","1.315","-","2.23"
"2022/06/09","11:42","1.284","-","2.19"
"2022/06/09","11:48","1.252","-","2.22"
"2022/06/09","11:54","1.222","-","2.17"
"2022/06/09","12:00","1.192","-","2.19"
"2022/06/09","12:06","1.162","-","2.17"
"2022/06/09","12:12","1.132","-","2.16"
"2022/06/09","12:18","1.103","-","2.21"
"2022/06/09","12:24","1.075","-","2.13"
"2022/06/09","12:30","1.047","-","2.01"
"2022/06/09","12:36","1.019","-","2.16"
"2022/06/09","12:42","0.991","-","2.21"
"2022/06/09","12:48","0.964","-","2.1"
"2022/06/09","12:54","0.937","-","2.11"
"2022/06/09","13:00","0.91","-","2.08"
"2022/06/09","13:06","0.882","-","2.07"
"2022/06/09","13:12","0.855","-","1.96"
"2022/06/09","13:18","0.828","-","1.99"
"2022/06/09","13:24","0.801","-","1.85"
"2022/06/09","13:30","0.773","-","1.87"
"2022/06/09","13:36","0.746","-","1.81"
"2022/06/09","13:42","0.719","-","1.7"
"2022/06/09","13:48","0.691","-","1.61"
"2022/06/09","13:54","0.664","-","1.61"
"2022/06/09","14:00","0.637","-","1.56"
"2022/06/09","14:06","0.61","-","1.56"
"2022/06/09","14:12","0.584","-","1.51"
"2022/06/09","14:18","0.559","-","1.51"
"2022/06/09","14:24","0.534","-","1.41"
"2022/06/09","14:30","0.511","-","1.38"
"2022/06/09","14:36","0.488","-","1.38"
"2022/06/09","14:42","0.467","-","1.43"
"2022/06/09","14:48","0.448","-","1.36"
"2022/06/09","14:54","0.43","-","1.34"
"2022/06/09","15:00","0.415","-","1.31"
"2022/06/09","15:06","0.402","-","1.38"
"2022/06/09","15:12","0.391","-","1.31"
"2022/06/09","15:18","0.382","-","1.28"
"2022/06/09","15:24","0.377","-","1.31"
"2022/06/09","15:30","0.374","-","1.23"
"2022/06/09","15:36","0.375","-","1.24"
"2022/06/09","15:42","0.379","-","1.31"
"2022/06/09","15:48","0.385","-","1.28"
"2022/06/09","15:54","0.396","-","1.33"
"2022/06/09","16:00","0.409","-","1.35"
"2022/06/09","16:06","0.426","-","1.45"
"2022/06/09","16:12","0.447","-","1.4"
"2022/06/09","16:18","0.47","-","1.43"
"2022/06/09","16:24","0.497","-","1.48"
"2022/06/09","16:30","0.527","-","1.45"
"2022/06/09","16:36","0.56","-","1.48"
"2022/06/09","16:42","0.596","-","1.57"
"2022/06/09","16:48","0.635","-","1.53"
"2022/06/09","16:54","0.677","-","1.55"
"2022/06/09","17:00","0.72","-","1.59"
"2022/06/09","17:06","0.766","-","1.56"
"2022/06/09","17:12","0.814","-","1.61"
"2022/06/09","17:18","0.864","-","1.7"
"2022/06/09","17:24","0.915","-","1.73"
"2022/06/09","17:30","0.967","-","1.76"
"2022/06/09","17:36","1.02","-","1.78"
"2022/06/09","17:42","1.073","-","1.83"
"2022/06/09","17:48","1.127","-","1.9"
"2022/06/09","17:54","1.182","-","1.92"
"2022/06/09","18:00","1.236","-","2.01"
"2022/06/09","18:06","1.289","-","2.07"
"2022/06/09","18:12","1.343","-","2.04"
"2022/06/09","18:18","1.395","-","2.12"
"2022/06/09","18:24","1.447","-","2.21"
"2022/06/09","18:30","1.498","-","2.22"
"2022/06/09","18:36","1.547","-","2.26"
"2022/06/09","18:42","1.596","-","2.33"
"2022/06/09","18:48","1.643","-","2.35"
"2022/06/09","18:54","1.688","-","2.4"
"2022/06/09","19:00","1.732","-","2.42"
"2022/06/09","19:06","1.775","-","2.46"
"2022/06/09","19:12","1.816","-","2.49"
"2022/06/09","19:18","1.856","-","2.5"
"2022/06/09","19:24","1.894","-","2.57"
"2022/06/09","19:30","1.931","-","2.63"
"2022/06/09","19:36","1.967","-","2.64"
"2022/06/09","19:42","2.002","-","2.68"
"2022/06/09","19:48","2.035","-","2.73"
"2022/06/09","19:54","2.066","-","2.77"
"2022/06/09","20:00","2.097","-","2.83"
"2022/06/09","20:06","2.127","-","2.87"
"2022/06/09","20:12","2.155","-","2.85"
"2022/06/09","20:18","2.182","-","2.9"
"2022/06/09","20:24","2.208","-","2.96"
"2022/06/09","20:30","2.233","-","2.99"
"2022/06/09","20:36","2.257","-","3"
"2022/06/09","20:42","2.279","-","3.02"
"2022/06/09","20:48","2.3","-","3.06"
"2022/06/09","20:54","2.319","-","3.07"
"2022/06/09","21:00","2.337","-","3.07"
"2022/06/09","21:06","2.353","-","3.13"
"2022/06/09","21:12","2.368","-","3.17"
"2022/06/09","21:18","2.38","-","3.14"
"2022/06/09","21:24","2.39","-","3.14"
"2022/06/09","21:30","2.398","-","3.17"
"2022/06/09","21:36","2.404","-","3.18"
"2022/06/09","21:42","2.407","-","3.18"
"2022/06/09","21:48","2.408","-","3.14"
"2022/06/09","21:54","2.406","-","3.15"
"2022/06/09","22:00","2.401","-","3.15"
"2022/06/09","22:06","2.394","-","3.15"
"2022/06/09","22:12","2.384","-","3.08"
"2022/06/09","22:18","2.371","-","3.02"
"2022/06/09","22:24","2.356","-","3.06"
"2022/06/09","22:30","2.338","-","3.06"
"2022/06/09","22:36","2.317","-","2.96"
"2022/06/09","22:42","2.294","-","2.93"
"2022/06/09","22:48","2.269","-","2.95"
"2022/06/09","22:54","2.241","-","2.93"
"2022/06/09","23:00","2.211","-","2.85"
"2022/06/09","23:06","2.18","-","2.82"
"2022/06/09","23:12","2.147","-","2.81"
"2022/06/09","23:18","2.113","-","2.77"
"2022/06/09","23:24","2.077","-","2.72"
"2022/06/09","23:30","2.04","-","2.74"
"2022/06/09","23:36","2.002","-","2.68"
"2022/06/09","23:42","1.964","-","2.66"
"2022/06/09","23:48","1.925","-","2.63"
"2022/06/09","23:54","1.886","-","2.55"
"2022/06/10","00:00","1.847","-","2.51"
"2022/06/10","00:06","1.807","-","2.48"
"2022/06/10","00:12","1.768","-","2.45"
"2022/06/10","00:18","1.728","-","2.36"
"2022/06/10","00:24","1.689","-","2.36"
"2022/06/10","00:30","1.65","-","2.3"
"2022/06/10","00:36","1.611","-","2.2"
"2022/06/10","00:42","1.572","-","2.21"
"2022/06/10","00:48","1.533","-","2.17"
"2022/06/10","00:54","1.495","-","2.11"
"2022/06/10","01:00","1.456","-","2.07"
"2022/06/10","01:06","1.418","-","2.06"
"2022/06/10","01:12","1.379","-","2"
"2022/06/10","01:18","1.34","-","1.97"
"2022/06/10","01:24","1.301","-","1.94"
"2022/06/10","01:30","1.262","-","1.86"
"2022/06/10","01:36","1.223","-","1.84"
"2022/06/10","01:42","1.183","-","1.8"
"2022/06/10","01:48","1.143","-","1.72"
"2022/06/10","01:54","1.103","-","1.69"
"2022/06/10","02:00","1.063","-","1.66"
"2022/06/10","02:06","1.022","-","1.62"
"2022/06/10","02:12","0.981","-","1.57"
"2022/06/10","02:18","0.94","-","1.53"
"2022/06/10","02:24","0.9","-","1.55"
"2022/06/10","02:30","0.859","-","1.48"
"2022/06/10","02:36","0.819","-","1.41"
"2022/06/10","02:42","0.779","-","1.38"
"2022/06/10","02:48","0.741","-","1.34"
"2022/06/10","02:54","0.703","-","1.28"
"2022/06/10","03:00","0.666","-","1.25"
"2022/06/10","03:06","0.63","-","1.21"
"2022/06/10","03:12","0.596","-","1.17"
"2022/06/10","03:18","0.564","-","1.15"
"2022/06/10","03:24","0.534","-","1.16"
"2022/06/10","03:30","0.506","-","1.11"
"2022/06/10","03:36","0.481","-","1.08"
"2022/06/10","03:42","0.458","-","1.08"
"2022/06/10","03:48","0.438","-","1.06"
"2022/06/10","03:54","0.421","-","1.02"
"2022/06/10","04:00","0.407","-","1"
"2022/06/10","04:06","0.396","-","0.98"
"2022/06/10","04:12","0.389","-","0.95"
"2022/06/10","04:18","0.385","-","0.97"
"2022/06/10","04:24","0.384","-","0.96"
"2022/06/10","04:30","0.387","-","0.96"
"2022/06/10","04:36","0.394","-","0.97"
"2022/06/10","04:42","0.404","-","0.97"
"2022/06/10","04:48","0.417","-","1"
"2022/06/10","04:54","0.434","-","1"
"2022/06/10","05:00","0.454","-","0.98"
"2022/06/10","05:06","0.476","-","1.02"
"2022/06/10","05:12","0.502","-","1.06"
"2022/06/10","05:18","0.531","-","1.03"
"2022/06/10","05:24","0.562","-","1.06"
"2022/06/10","05:30","0.595","-","1.13"
"2022/06/10","05:36","0.631","-","1.1"
"2022/06/10","05:42","0.668","-","1.13"
"2022/06/10","05:48","0.707","-","1.18"
"2022/06/10","05:54","0.747","-","1.21"
"2022/06/10","06:00","0.788","-","1.24"
"2022/06/10","06:06","0.83","-","1.32"
"2022/06/10","06:12","0.872","-","1.36"
"2022/06/10","06:18","0.915","-","1.36"
"2022/06/10","06:24","0.958","-","1.4"
"2022/06/10","06:30","1.001","-","1.47"
"2022/06/10","06:36","1.043","-","1.5"
"2022/06/10","06:42","1.085","-","1.51"
"2022/06/10","06:48","1.126","-","1.59"
"2022/06/10","06:54","1.166","-","1.6"
"2022/06/10","07:00","1.206","-","1.63"
"2022/06/10","07:06","1.244","-","1.69"
"2022/06/10","07:12","1.281","-","1.72"
"2022/06/10","07:18","1.317","-","1.74"
"2022/06/10","07:24","1.352","-","1.75"
"2022/06/10","07:30","1.385","-","1.82"
"2022/06/10","07:36","1.417","-","1.86"
"2022/06/10","07:42","1.448","-","1.88"
"2022/06/10","07:48","1.478","-","1.92"
"2022/06/10","07:54","1.506","-","1.92"
"2022/06/10","08:00","1.534","-","1.94"
"2022/06/10","08:06","1.56","-","1.95"
"2022/06/10","08:12","1.585","-","2.02"
"2022/06/10","08:18","1.609","-","2.05"
"2022/06/10","08:24","1.632","-","2"
"2022/06/10","08:30","1.654","-","2.07"
"2022/06/10","08:36","1.675","-","2.07"
"2022/06/10","08:42","1.695","-","2.12"
"2022/06/10","08:48","1.714","-","2.11"
"2022/06/10","08:54","1.732","-","2.13"
"2022/06/10","09:00","1.749","-","2.17"
"2022/06/10","09:06","1.765","-","2.16"
"2022/06/10","09:12","1.78","-","2.21"
"2022/06/10","09:18","1.793","-","2.19"
"2022/06/10","09:24","1.805","-","2.18"
"2022/06/10","09:30","1.816","-","2.23"
"2022/06/10","09:36","1.825","-","2.22"
"2022/06/10","09:42","1.832","-","2.26"
"2022/06/10","09:48","1.837","-","2.25"
"2022/06/10","09:54","1.84","-","2.27"
"2022/06/10","10:00","1.841","-","2.26"
"2022/06/10","10:06","1.84","-","2.26"
"2022/06/10","10:12","1.837","-","2.28"
"2022/06/10","10:18","1.831","-","2.29"
"2022/06/10","10:24","1.823","-","2.26"
"2022/06/10","10:30","1.812","-","2.24"
"2022/06/10","10:36","1.799","-","2.27"
"2022/06/10","10:42","1.783","-","2.21"
"2022/06/10","10:48","1.766","-","2.2"
"2022/06/10","10:54","1.746","-","2.23"
"2022/06/10","11:00","1.723","-","2.18"
"2022/06/10","11:06","1.699","-","2.18"
"2022/06/10","11:12","1.673","-","2.17"
"2022/06/10","11:18","1.645","-","2.11"
"2022/06/10","11:24","1.615","-","2.12"
"2022/06/10","11:30","1.584","-","2.13"
"2022/06/10","11:36","1.552","-","2.07"
"2022/06/10","11:42","1.519","-","2.03"
"2022/06/10","11:48","1.485","-","2.02"
"2022/06/10","11:54","1.451","-","1.98"
"2022/06/10","12:00","1.416","-","1.96"
"2022/06/10","12:06","1.381","-","1.92"
"2022/06/10","12:12","1.346","-","1.87"
"2022/06/10","12:18","1.311","-","1.85"
"2022/06/10","12:24","1.277","-","1.81"
"2022/06/10","12:30","1.243","-","1.8"
"2022/06/10","12:36","1.209","-","1.77"
"2022/06/10","12:42","1.176","-","1.69"
"2022/06/10","12:48","1.144","-","1.68"
"2022/06/10","12:54","1.112","-","1.69"
"2022/06/10","13:00","1.081","-","1.63"
"2022/06/10","13:06","1.05","-","1.59"
"2022/06/10","13:12","1.02","-","1.6"
"2022/06/10","13:18","0.991","-","1.52"
"2022/06/10","13:24","0.962","-","1.5"
"2022/06/10","13:30","0.934","-","1.48"
"2022/06/10","13:36","0.906","-","1.43"
"2022/06/10","13:42","0.878","-","1.41"
"2022/06/10","13:48","0.85","-","1.39"
"2022/06/10","13:54","0.823","-","1.35"
"2022/06/10","14:00","0.796","-","1.32"
"2022/06/10","14:06","0.768","-","1.28"
"2022/06/10","14:12","0.741","-","1.28"
"2022/06/10","14:18","0.713","-","1.25"
"2022/06/10","14:24","0.686","-","1.21"
"2022/06/10","14:30","0.659","-","1.18"
"2022/06/10","14:36","0.632","-","1.16"
"2022/06/10","14:42","0.605","-","1.11"
"2022/06/10","14:48","0.578","-","1.11"
"2022/06/10","14:54","0.552","-","1.09"
"2022/06/10","15:00","0.526","-","1.02"
"2022/06/10","15:06","0.501","-","0.99"
"2022/06/10","15:12","0.477","-","1"
"2022/06/10","15:18","0.454","-","0.96"
"2022/06/10","15:24","0.433","-","0.95"
"2022/06/10","15:30","0.413","-","0.95"
"2022/06/10","15:36","0.394","-","0.93"
"2022/06/10","15:42","0.378","-","0.9"
"2022/06/10","15:48","0.363","-","0.91"
"2022/06/10","15:54","0.352","-","0.92"
"2022/06/10","16:00","0.342","-","0.89"
"2022/06/10","16:06","0.335","-","0.88"
"2022/06/10","16:12","0.332","-","0.85"
"2022/06/10","16:18","0.331","-","0.88"
"2022/06/10","16:24","0.334","-","0.86"
"2022/06/10","16:30","0.34","-","0.87"
"2022/06/10","16:36","0.349","-","0.88"
"2022/06/10","16:42","0.362","-","0.86"
"2022/06/10","16:48","0.379","-","0.88"
"2022/06/10","16:54","0.399","-","0.9"
"2022/06/10","17:00","0.423","-","0.91"
"2022/06/10","17:06","0.45","-","0.94"
"2022/06/10","17:12","0.48","-","0.95"
"2022/06/10","17:18","0.515","-","1"
"2022/06/10","17:24","0.552","-","1.03"
"2022/06/10","17:30","0.592","-","1.07"
"2022/06/10","17:36","0.636","-","1.09"
"2022/06/10","17:42","0.682","-","1.16"
"2022/06/10","17:48","0.731","-","1.19"
"2022/06/10","17:54","0.782","-","1.25"
"2022/06/10","18:00","0.835","-","1.3"
"2022/06/10","18:06","0.89","-","1.33"
"2022/06/10","18:12","0.947","-","1.36"
"2022/06/10","18:18","1.005","-","1.44"
"2022/06/10","18:24","1.064","-","1.51"
"2022/06/10","18:30","1.124","-","1.55"
"2022/06/10","18:36","1.184","-","1.62"
"2022/06/10","18:42","1.245","-","1.72"
"2022/06/10","18:48","1.306","-","1.75"
"2022/06/10","18:54","1.367","-","1.81"
"2022/06/10","19:00","1.427","-","1.89"
"2022/06/10","19:06","1.487","-","1.95"
"2022/06/10","19:12","1.546","-","2"
"2022/06/10","19:18","1.604","-","2.09"
"2022/06/10","19:24","1.661","-","2.15"
"2022/06/10","19:30","1.717","-","2.18"
"2022/06/10","19:36","1.772","-","2.24"
"2022/06/10","19:42","1.825","-","2.3"
"2022/06/10","19:48","1.877","-","2.36"
"2022/06/10","19:54","1.928","-","2.41"
"2022/06/10","20:00","1.977","-","2.44"
"2022/06/10","20:06","2.024","-","2.49"
"2022/06/10","20:12","2.07","-","2.54"
"2022/06/10","20:18","2.115","-","2.6"
"2022/06/10","20:24","2.158","-","2.63"
"2022/06/10","20:30","2.199","-","2.67"
"2022/06/10","20:36","2.239","-","2.71"
"2022/06/10","20:42","2.278","-","2.74"
"2022/06/10","20:48","2.315","-","2.78"
"2022/06/10","20:54","2.35","-","2.83"
"2022/06/10","21:00","2.385","-","2.84"
"2022/06/10","21:06","2.417","-","2.85"
"2022/06/10","21:12","2.448","-","2.9"
"2022/06/10","21:18","2.478","-","2.95"
"2022/06/10","21:24","2.506","-","2.95"
"2022/06/10","21:30","2.532","-","2.94"
"2022/06/10","21:36","2.556","-","2.97"
"2022/06/10","21:42","2.578","-","3.03"
"2022/06/10","21:48","2.598","-","3.03"
"2022/06/10","21:54","2.616","-","3.02"
"2022/06/10","22:00","2.631","-","3.05"
"2022/06/10","22:06","2.644","-","3.08"
"2022/06/10","22:12","2.655","-","3.11"
"2022/06/10","22:18","2.662","-","3.09"
"2022/06/10","22:24","2.667","-","3.1"
"2022/06/10","22:30","2.669","-","3.15"
"2022/06/10","22:36","2.668","-","3.13"
"2022/06/10","22:42","2.663","-","3.06"
"2022/06/10","22:48","2.656","-","3.08"
"2022/06/10","22:54","2.645","-","3.08"
"2022/06/10","23:00","2.631","-","3.02"
"2022/06/10","23:06","2.614","-","3.03"
"2022/06/10","23:12","2.594","-","2.99"
"2022/06/10","23:18","2.571","-","2.96"
"2022/06/10","23:24","2.545","-","2.94"
"2022/06/10","23:30","2.516","-","2.9"
"2022/06/10","23:36","2.484","-","2.84"
"2022/06/10","23:42","2.45","-","2.85"
"2022/06/10","23:48","2.414","-","2.81"
"2022/06/10","23:54","2.376","-","2.75"
"2022/06/11","00:00","2.336","-","2.72"
"2022/06/11","00:06","2.294","-","2.68"
"2022/06/11","00:12","2.251","-","2.62"
"2022/06/11","00:18","2.206","-","2.57"
"2022/06/11","00:24","2.161","-","2.56"
"2022/06/11","00:30","2.115","-","2.5"
"2022/06/11","00:36","2.068","-","2.44"
"2022/06/11","00:42","2.021","-","2.43"
"2022/06/11","00:48","1.973","-","2.38"
"2022/06/11","00:54","1.926","-","2.33"
"2022/06/11","01:00","1.878","-","2.32"
"2022/06/11","01:06","1.83","-","2.26"
"2022/06/11","01:12","1.783","-","2.2"
"2022/06/11","01:18","1.735","-","2.21"
"2022/06/11","01:24","1.688","-","2.17"
"2022/06/11","01:30","1.641","-","2.12"
"2022/06/11","01:36","1.594","-","2.11"
"2022/06/11","01:42","1.547","-","2.04"
"2022/06/11","01:48","1.5","-","2"
"2022/06/11","01:54","1.452","-","1.96"
"2022/06/11","02:00","1.405","-","1.91"
"2022/06/11","02:06","1.358","-","1.84"
"2022/06/11","02:12","1.311","-","1.82"
"2022/06/11","02:18","1.263","-","1.76"
"2022/06/11","02:24","1.215","-","1.69"
"2022/06/11","02:30","1.167","-","1.64"
"2022/06/11","02:36","1.118","-","1.59"
"2022/06/11","02:42","1.069","-","1.52"
"2022/06/11","02:48","1.02","-","1.47"
"2022/06/11","02:54","0.971","-","1.41"
"2022/06/11","03:00","0.922","-","1.35"
"2022/06/11","03:06","0.873","-","1.33"
"2022/06/11","03:12","0.823","-","1.29"
"2022/06/11","03:18","0.775","-","1.21"
"2022/06/11","03:24","0.726","-","1.17"
"2022/06/11","03:30","0.678","-","1.13"
"2022/06/11","03:36","0.631","-","1.09"
"2022/06/11","03:42","0.586","-","1.06"
"2022/06/11","03:48","0.541","-","1"
"2022/06/11","03:54","0.498","-","0.95"
"2022/06/11","04:00","0.457","-","0.93"
"2022/06/11","04:06","0.417","-","0.89"
"2022/06/11","04:12","0.38","-","0.82"
"2022/06/11","04:18","0.346","-","0.81"
"2022/06/11","04:24","0.314","-","0.76"
"2022/06/11","04:30","0.285","-","0.72"
"2022/06/11","04:36","0.259","-","0.7"
"2022/06/11","04:42","0.236","-","0.66"
"2022/06/11","04:48","0.217","-","0.62"
"2022/06/11","04:54","0.201","-","0.64"
"2022/06/11","05:00","0.189","-","0.61"
"2022/06/11","05:06","0.181","-","0.59"
"2022/06/11","05:12","0.177","-","0.57"
"2022/06/11","05:18","0.177","-","0.55"
"2022/06/11","05:24","0.18","-","0.55"
"2022/06/11","05:30","0.187","-","0.52"
"2022/06/11","05:36","0.199","-","0.52"
"2022/06/11","05:42","0.213","-","0.54"
"2022/06/11","05:48","0.232","-","0.57"
"2022/06/11","05:54","0.254","-","0.57"
"2022/06/11","06:00","0.279","-","0.59"
"2022/06/11","06:06","0.308","-","0.64"
