"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/12/12","06:30","1.255","-","2.55"
"2022/12/12","06:36","1.225","-","2.49"
"2022/12/12","06:42","1.196","-","2.48"
"2022/12/12","06:48","1.167","-","2.44"
"2022/12/12","06:54","1.14","-","2.4"
"2022/12/12","07:00","1.113","-","2.4"
"2022/12/12","07:06","1.087","-","2.36"
"2022/12/12","07:12","1.062","-","2.33"
"2022/12/12","07:18","1.038","-","2.29"
"2022/12/12","07:24","1.015","-","2.27"
"2022/12/12","07:30","0.993","-","2.23"
"2022/12/12","07:36","0.972","-","2.23"
"2022/12/12","07:42","0.951","-","2.21"
"2022/12/12","07:48","0.932","-","2.14"
"2022/12/12","07:54","0.913","-","2.12"
"2022/12/12","08:00","0.894","-","2.12"
"2022/12/12","08:06","0.876","-","2.08"
"2022/12/12","08:12","0.859","-","2.04"
"2022/12/12","08:18","0.841","-","1.99"
"2022/12/12","08:24","0.825","-","1.99"
"2022/12/12","08:30","0.808","-","1.97"
"2022/12/12","08:36","0.792","-","1.9"
"2022/12/12","08:42","0.776","-","1.9"
"2022/12/12","08:48","0.761","-","1.87"
"2022/12/12","08:54","0.746","-","1.83"
"2022/12/12","09:00","0.731","-","1.82"
"2022/12/12","09:06","0.716","-","1.83"
"2022/12/12","09:12","0.702","-","1.81"
"2022/12/12","09:18","0.689","-","1.77"
"2022/12/12","09:24","0.676","-","1.75"
"2022/12/12","09:30","0.664","-","1.75"
"2022/12/12","09:36","0.653","-","1.74"
"2022/12/12","09:42","0.642","-","1.68"
"2022/12/12","09:48","0.633","-","1.69"
"2022/12/12","09:54","0.625","-","1.71"
"2022/12/12","10:00","0.618","-","1.67"
"2022/12/12","10:06","0.613","-","1.66"
"2022/12/12","10:12","0.609","-","1.67"
"2022/12/12","10:18","0.606","-","1.68"
"2022/12/12","10:24","0.606","-","1.62"
"2022/12/12","10:30","0.607","-","1.67"
"2022/12/12","10:36","0.61","-","1.69"
"2022/12/12","10:42","0.615","-","1.67"
"2022/12/12","10:48","0.622","-","1.67"
"2022/12/12","10:54","0.631","-","1.69"
"2022/12/12","11:00","0.643","-","1.68"
"2022/12/12","11:06","0.656","-","1.7"
"2022/12/12","11:12","0.671","-","1.73"
"2022/12/12","11:18","0.689","-","1.75"
"2022/12/12","11:24","0.708","-","1.79"
"2022/12/12","11:30","0.73","-","1.85"
"2022/12/12","11:36","0.753","-","1.82"
"2022/12/12","11:42","0.778","-","1.81"
"2022/12/12","11:48","0.805","-","1.84"
"2022/12/12","11:54","0.834","-","1.92"
"2022/12/12","12:00","0.864","-","1.95"
"2022/12/12","12:06","0.895","-","1.89"
"2022/12/12","12:12","0.928","-","1.93"
"2022/12/12","12:18","0.961","-","2.01"
"2022/12/12","12:24","0.996","-","2.02"
"2022/12/12","12:30","1.031","-","2.05"
"2022/12/12","12:36","1.067","-","2.05"
"2022/12/12","12:42","1.103","-","2.09"
"2022/12/12","12:48","1.14","-","2.2"
"2022/12/12","12:54","1.177","-","2.22"
"2022/12/12","13:00","1.213","-","2.22"
"2022/12/12","13:06","1.25","-","2.23"
"2022/12/12","13:12","1.286","-","2.26"
"2022/12/12","13:18","1.322","-","2.3"
"2022/12/12","13:24","1.357","-","2.4"
"2022/12/12","13:30","1.392","-","2.43"
"2022/12/12","13:36","1.426","-","2.4"
"2022/12/12","13:42","1.459","-","2.47"
"2022/12/12","13:48","1.492","-","2.54"
"2022/12/12","13:54","1.524","-","2.54"
"2022/12/12","14:00","1.555","-","2.57"
"2022/12/12","14:06","1.585","-","2.62"
"2022/12/12","14:12","1.615","-","2.66"
"2022/12/12","14:18","1.644","-","2.66"
"2022/12/12","14:24","1.672","-","2.76"
"2022/12/12","14:30","1.7","-","2.74"
"2022/12/12","14:36","1.726","-","2.77"
"2022/12/12","14:42","1.753","-","2.85"
"2022/12/12","14:48","1.778","-","2.85"
"2022/12/12","14:54","1.803","-","2.87"
"2022/12/12","15:00","1.828","-","2.93"
"2022/12/12","15:06","1.852","-","2.93"
"2022/12/12","15:12","1.875","-","2.95"
"2022/12/12","15:18","1.898","-","3.01"
"2022/12/12","15:24","1.92","-","3.02"
"2022/12/12","15:30","1.941","-","3.05"
"2022/12/12","15:36","1.962","-","3.07"
"2022/12/12","15:42","1.981","-","3.08"
"2022/12/12","15:48","2","-","3.1"
"2022/12/12","15:54","2.017","-","3.12"
"2022/12/12","16:00","2.033","-","3.13"
"2022/12/12","16:06","2.048","-","3.21"
"2022/12/12","16:12","2.061","-","3.21"
"2022/12/12","16:18","2.073","-","3.21"
"2022/12/12","16:24","2.082","-","3.22"
"2022/12/12","16:30","2.09","-","3.24"
"2022/12/12","16:36","2.095","-","3.24"
"2022/12/12","16:42","2.098","-","3.24"
"2022/12/12","16:48","2.099","-","3.21"
"2022/12/12","16:54","2.097","-","3.2"
"2022/12/12","17:00","2.092","-","3.21"
"2022/12/12","17:06","2.085","-","3.21"
"2022/12/12","17:12","2.076","-","3.18"
"2022/12/12","17:18","2.063","-","3.12"
"2022/12/12","17:24","2.049","-","3.12"
"2022/12/12","17:30","2.031","-","3.11"
"2022/12/12","17:36","2.011","-","3.06"
"2022/12/12","17:42","1.989","-","3.02"
"2022/12/12","17:48","1.964","-","2.96"
"2022/12/12","17:54","1.937","-","2.96"
"2022/12/12","18:00","1.909","-","2.94"
"2022/12/12","18:06","1.878","-","2.9"
"2022/12/12","18:12","1.846","-","2.82"
"2022/12/12","18:18","1.812","-","2.8"
"2022/12/12","18:24","1.778","-","2.78"
"2022/12/12","18:30","1.742","-","2.82"
"2022/12/12","18:36","1.706","-","2.71"
"2022/12/12","18:42","1.668","-","2.7"
"2022/12/12","18:48","1.631","-","2.73"
"2022/12/12","18:54","1.593","-","2.7"
"2022/12/12","19:00","1.555","-","2.64"
"2022/12/12","19:06","1.517","-","2.63"
"2022/12/12","19:12","1.48","-","2.57"
"2022/12/12","19:18","1.442","-","2.57"
"2022/12/12","19:24","1.405","-","2.54"
"2022/12/12","19:30","1.368","-","2.45"
"2022/12/12","19:36","1.331","-","2.44"
"2022/12/12","19:42","1.295","-","2.47"
"2022/12/12","19:48","1.259","-","2.42"
"2022/12/12","19:54","1.224","-","2.37"
"2022/12/12","20:00","1.189","-","2.32"
"2022/12/12","20:06","1.154","-","2.3"
"2022/12/12","20:12","1.119","-","2.27"
"2022/12/12","20:18","1.085","-","2.22"
"2022/12/12","20:24","1.05","-","2.19"
"2022/12/12","20:30","1.016","-","2.21"
"2022/12/12","20:36","0.982","-","2.1"
"2022/12/12","20:42","0.947","-","2.05"
"2022/12/12","20:48","0.913","-","2.03"
"2022/12/12","20:54","0.878","-","1.95"
"2022/12/12","21:00","0.844","-","1.93"
"2022/12/12","21:06","0.809","-","1.9"
"2022/12/12","21:12","0.775","-","1.81"
"2022/12/12","21:18","0.74","-","1.79"
"2022/12/12","21:24","0.706","-","1.76"
"2022/12/12","21:30","0.672","-","1.67"
"2022/12/12","21:36","0.638","-","1.6"
"2022/12/12","21:42","0.604","-","1.59"
"2022/12/12","21:48","0.571","-","1.56"
"2022/12/12","21:54","0.538","-","1.52"
"2022/12/12","22:00","0.507","-","1.45"
"2022/12/12","22:06","0.476","-","1.42"
"2022/12/12","22:12","0.447","-","1.44"
"2022/12/12","22:18","0.418","-","1.36"
"2022/12/12","22:24","0.391","-","1.37"
"2022/12/12","22:30","0.366","-","1.34"
"2022/12/12","22:36","0.343","-","1.29"
"2022/12/12","22:42","0.321","-","1.31"
"2022/12/12","22:48","0.302","-","1.29"
"2022/12/12","22:54","0.285","-","1.26"
"2022/12/12","23:00","0.27","-","1.28"
"2022/12/12","23:06","0.258","-","1.22"
"2022/12/12","23:12","0.248","-","1.25"
"2022/12/12","23:18","0.241","-","1.26"
"2022/12/12","23:24","0.236","-","1.26"
"2022/12/12","23:30","0.234","-","1.24"
"2022/12/12","23:36","0.236","-","1.29"
"2022/12/12","23:42","0.239","-","1.28"
"2022/12/12","23:48","0.246","-","1.31"
"2022/12/12","23:54","0.255","-","1.33"
"2022/12/13","00:00","0.267","-","1.33"
"2022/12/13","00:06","0.282","-","1.36"
"2022/12/13","00:12","0.299","-","1.37"
"2022/12/13","00:18","0.319","-","1.43"
"2022/12/13","00:24","0.341","-","1.47"
"2022/12/13","00:30","0.365","-","1.47"
"2022/12/13","00:36","0.391","-","1.5"
"2022/12/13","00:42","0.418","-","1.59"
"2022/12/13","00:48","0.448","-","1.61"
"2022/12/13","00:54","0.479","-","1.62"
"2022/12/13","01:00","0.511","-","1.65"
"2022/12/13","01:06","0.544","-","1.69"
"2022/12/13","01:12","0.578","-","1.77"
"2022/12/13","01:18","0.613","-","1.78"
"2022/12/13","01:24","0.648","-","1.8"
"2022/12/13","01:30","0.684","-","1.83"
"2022/12/13","01:36","0.72","-","1.86"
"2022/12/13","01:42","0.756","-","1.91"
"2022/12/13","01:48","0.792","-","1.95"
"2022/12/13","01:54","0.828","-","1.96"
"2022/12/13","02:00","0.864","-","1.99"
"2022/12/13","02:06","0.899","-","2.08"
"2022/12/13","02:12","0.934","-","2.07"
"2022/12/13","02:18","0.968","-","2.09"
"2022/12/13","02:24","1.002","-","2.16"
"2022/12/13","02:30","1.035","-","2.17"
"2022/12/13","02:36","1.068","-","2.22"
"2022/12/13","02:42","1.1","-","2.25"
"2022/12/13","02:48","1.132","-","2.24"
"2022/12/13","02:54","1.163","-","2.28"
"2022/12/13","03:00","1.193","-","2.33"
"2022/12/13","03:06","1.223","-","2.38"
"2022/12/13","03:12","1.252","-","2.38"
"2022/12/13","03:18","1.281","-","2.4"
"2022/12/13","03:24","1.31","-","2.43"
"2022/12/13","03:30","1.337","-","2.47"
"2022/12/13","03:36","1.365","-","2.51"
"2022/12/13","03:42","1.391","-","2.55"
"2022/12/13","03:48","1.417","-","2.57"
"2022/12/13","03:54","1.443","-","2.64"
"2022/12/13","04:00","1.467","-","2.64"
"2022/12/13","04:06","1.491","-","2.69"
"2022/12/13","04:12","1.513","-","2.71"
"2022/12/13","04:18","1.535","-","2.7"
"2022/12/13","04:24","1.555","-","2.74"
"2022/12/13","04:30","1.574","-","2.77"
"2022/12/13","04:36","1.591","-","2.77"
"2022/12/13","04:42","1.607","-","2.78"
"2022/12/13","04:48","1.62","-","2.79"
"2022/12/13","04:54","1.632","-","2.81"
"2022/12/13","05:00","1.642","-","2.81"
"2022/12/13","05:06","1.649","-","2.82"
"2022/12/13","05:12","1.654","-","2.79"
"2022/12/13","05:18","1.657","-","2.82"
"2022/12/13","05:24","1.657","-","2.85"
"2022/12/13","05:30","1.655","-","2.85"
"2022/12/13","05:36","1.65","-","2.84"
"2022/12/13","05:42","1.642","-","2.82"
"2022/12/13","05:48","1.632","-","2.85"
"2022/12/13","05:54","1.62","-","2.76"
"2022/12/13","06:00","1.605","-","2.77"
"2022/12/13","06:06","1.589","-","2.79"
"2022/12/13","06:12","1.57","-","2.74"
"2022/12/13","06:18","1.549","-","2.74"
"2022/12/13","06:24","1.527","-","2.74"
"2022/12/13","06:30","1.503","-","2.68"
"2022/12/13","06:36","1.478","-","2.66"
"2022/12/13","06:42","1.451","-","2.68"
"2022/12/13","06:48","1.425","-","2.61"
"2022/12/13","06:54","1.397","-","2.65"
"2022/12/13","07:00","1.369","-","2.62"
"2022/12/13","07:06","1.341","-","2.56"
"2022/12/13","07:12","1.313","-","2.54"
"2022/12/13","07:18","1.286","-","2.58"
"2022/12/13","07:24","1.258","-","2.55"
"2022/12/13","07:30","1.232","-","2.5"
"2022/12/13","07:36","1.206","-","2.46"
"2022/12/13","07:42","1.181","-","2.46"
"2022/12/13","07:48","1.157","-","2.45"
"2022/12/13","07:54","1.133","-","2.41"
"2022/12/13","08:00","1.111","-","2.36"
"2022/12/13","08:06","1.09","-","2.38"
"2022/12/13","08:12","1.069","-","2.35"
"2022/12/13","08:18","1.05","-","2.34"
"2022/12/13","08:24","1.032","-","2.33"
"2022/12/13","08:30","1.014","-","2.29"
"2022/12/13","08:36","0.997","-","2.25"
"2022/12/13","08:42","0.981","-","2.24"
"2022/12/13","08:48","0.965","-","2.21"
"2022/12/13","08:54","0.95","-","2.17"
"2022/12/13","09:00","0.935","-","2.13"
"2022/12/13","09:06","0.921","-","2.13"
"2022/12/13","09:12","0.906","-","2.09"
"2022/12/13","09:18","0.892","-","2.06"
"2022/12/13","09:24","0.879","-","2.02"
"2022/12/13","09:30","0.865","-","2.03"
"2022/12/13","09:36","0.851","-","1.99"
"2022/12/13","09:42","0.838","-","1.94"
"2022/12/13","09:48","0.824","-","1.92"
"2022/12/13","09:54","0.811","-","1.94"
"2022/12/13","10:00","0.798","-","1.95"
"2022/12/13","10:06","0.785","-","1.9"
"2022/12/13","10:12","0.772","-","1.9"
"2022/12/13","10:18","0.76","-","1.89"
"2022/12/13","10:24","0.748","-","1.86"
"2022/12/13","10:30","0.737","-","1.83"
"2022/12/13","10:36","0.727","-","1.82"
"2022/12/13","10:42","0.718","-","1.82"
"2022/12/13","10:48","0.709","-","1.81"
"2022/12/13","10:54","0.702","-","1.83"
"2022/12/13","11:00","0.696","-","1.82"
"2022/12/13","11:06","0.692","-","1.79"
"2022/12/13","11:12","0.689","-","1.8"
"2022/12/13","11:18","0.688","-","1.81"
"2022/12/13","11:24","0.688","-","1.82"
"2022/12/13","11:30","0.69","-","1.83"
"2022/12/13","11:36","0.695","-","1.82"
"2022/12/13","11:42","0.701","-","1.81"
"2022/12/13","11:48","0.709","-","1.87"
"2022/12/13","11:54","0.719","-","1.88"
"2022/12/13","12:00","0.731","-","1.88"
"2022/12/13","12:06","0.746","-","1.88"
"2022/12/13","12:12","0.762","-","1.91"
"2022/12/13","12:18","0.78","-","1.96"
"2022/12/13","12:24","0.801","-","1.96"
"2022/12/13","12:30","0.823","-","1.99"
"2022/12/13","12:36","0.847","-","2.01"
"2022/12/13","12:42","0.872","-","2.05"
"2022/12/13","12:48","0.899","-","2.1"
"2022/12/13","12:54","0.927","-","2.08"
"2022/12/13","13:00","0.957","-","2.13"
"2022/12/13","13:06","0.987","-","2.14"
"2022/12/13","13:12","1.018","-","2.16"
"2022/12/13","13:18","1.051","-","2.22"
"2022/12/13","13:24","1.083","-","2.19"
"2022/12/13","13:30","1.116","-","2.21"
"2022/12/13","13:36","1.149","-","2.28"
"2022/12/13","13:42","1.182","-","2.29"
"2022/12/13","13:48","1.216","-","2.32"
"2022/12/13","13:54","1.248","-","2.3"
"2022/12/13","14:00","1.281","-","2.33"
"2022/12/13","14:06","1.313","-","2.38"
"2022/12/13","14:12","1.344","-","2.37"
"2022/12/13","14:18","1.375","-","2.38"
"2022/12/13","14:24","1.405","-","2.43"
"2022/12/13","14:30","1.434","-","2.46"
"2022/12/13","14:36","1.462","-","2.46"
"2022/12/13","14:42","1.489","-","2.55"
"2022/12/13","14:48","1.516","-","2.54"
"2022/12/13","14:54","1.542","-","2.56"
"2022/12/13","15:00","1.567","-","2.6"
"2022/12/13","15:06","1.591","-","2.65"
"2022/12/13","15:12","1.614","-","2.66"
"2022/12/13","15:18","1.637","-","2.66"
"2022/12/13","15:24","1.659","-","2.72"
"2022/12/13","15:30","1.681","-","2.71"
"2022/12/13","15:36","1.702","-","2.74"
"2022/12/13","15:42","1.723","-","2.81"
"2022/12/13","15:48","1.743","-","2.78"
"2022/12/13","15:54","1.763","-","2.79"
"2022/12/13","16:00","1.782","-","2.85"
"2022/12/13","16:06","1.802","-","2.83"
"2022/12/13","16:12","1.82","-","2.85"
"2022/12/13","16:18","1.838","-","2.87"
"2022/12/13","16:24","1.856","-","2.9"
"2022/12/13","16:30","1.873","-","2.93"
"2022/12/13","16:36","1.889","-","2.97"
"2022/12/13","16:42","1.904","-","2.95"
"2022/12/13","16:48","1.918","-","2.96"
"2022/12/13","16:54","1.932","-","2.98"
"2022/12/13","17:00","1.943","-","2.97"
"2022/12/13","17:06","1.954","-","3.01"
"2022/12/13","17:12","1.963","-","2.99"
"2022/12/13","17:18","1.97","-","3"
"2022/12/13","17:24","1.975","-","2.98"
"2022/12/13","17:30","1.978","-","2.95"
"2022/12/13","17:36","1.979","-","2.98"
"2022/12/13","17:42","1.977","-","2.99"
"2022/12/13","17:48","1.974","-","2.99"
"2022/12/13","17:54","1.967","-","2.96"
"2022/12/13","18:00","1.959","-","2.93"
"2022/12/13","18:06","1.947","-","2.92"
"2022/12/13","18:12","1.934","-","2.87"
"2022/12/13","18:18","1.918","-","2.84"
"2022/12/13","18:24","1.899","-","2.83"
"2022/12/13","18:30","1.878","-","2.79"
"2022/12/13","18:36","1.855","-","2.76"
"2022/12/13","18:42","1.83","-","2.72"
"2022/12/13","18:48","1.803","-","2.7"
"2022/12/13","18:54","1.775","-","2.67"
"2022/12/13","19:00","1.745","-","2.64"
"2022/12/13","19:06","1.713","-","2.65"
"2022/12/13","19:12","1.681","-","2.61"
"2022/12/13","19:18","1.648","-","2.57"
"2022/12/13","19:24","1.614","-","2.52"
"2022/12/13","19:30","1.579","-","2.5"
"2022/12/13","19:36","1.545","-","2.46"
"2022/12/13","19:42","1.51","-","2.43"
"2022/12/13","19:48","1.475","-","2.42"
"2022/12/13","19:54","1.44","-","2.36"
"2022/12/13","20:00","1.406","-","2.33"
"2022/12/13","20:06","1.372","-","2.27"
"2022/12/13","20:12","1.339","-","2.26"
"2022/12/13","20:18","1.306","-","2.24"
"2022/12/13","20:24","1.273","-","2.22"
"2022/12/13","20:30","1.241","-","2.16"
"2022/12/13","20:36","1.21","-","2.17"
"2022/12/13","20:42","1.179","-","2.14"
"2022/12/13","20:48","1.148","-","2.11"
"2022/12/13","20:54","1.118","-","2.09"
"2022/12/13","21:00","1.088","-","2.07"
"2022/12/13","21:06","1.058","-","2.02"
"2022/12/13","21:12","1.028","-","1.99"
"2022/12/13","21:18","0.998","-","1.98"
"2022/12/13","21:24","0.968","-","1.94"
"2022/12/13","21:30","0.938","-","1.88"
"2022/12/13","21:36","0.908","-","1.87"
"2022/12/13","21:42","0.878","-","1.86"
"2022/12/13","21:48","0.847","-","1.8"
"2022/12/13","21:54","0.817","-","1.77"
"2022/12/13","22:00","0.786","-","1.74"
"2022/12/13","22:06","0.754","-","1.69"
"2022/12/13","22:12","0.723","-","1.62"
"2022/12/13","22:18","0.692","-","1.59"
"2022/12/13","22:24","0.66","-","1.55"
"2022/12/13","22:30","0.629","-","1.53"
"2022/12/13","22:36","0.598","-","1.49"
"2022/12/13","22:42","0.567","-","1.46"
"2022/12/13","22:48","0.537","-","1.44"
"2022/12/13","22:54","0.508","-","1.38"
"2022/12/13","23:00","0.479","-","1.36"
"2022/12/13","23:06","0.452","-","1.31"
"2022/12/13","23:12","0.425","-","1.31"
"2022/12/13","23:18","0.401","-","1.3"
"2022/12/13","23:24","0.377","-","1.23"
"2022/12/13","23:30","0.356","-","1.23"
"2022/12/13","23:36","0.337","-","1.21"
"2022/12/13","23:42","0.319","-","1.18"
"2022/12/13","23:48","0.304","-","1.17"
"2022/12/13","23:54","0.292","-","1.19"
"2022/12/14","00:00","0.282","-","1.1"
"2022/12/14","00:06","0.274","-","1.11"
"2022/12/14","00:12","0.269","-","1.15"
"2022/12/14","00:18","0.267","-","1.12"
"2022/12/14","00:24","0.268","-","1.13"
"2022/12/14","00:30","0.271","-","1.14"
"2022/12/14","00:36","0.277","-","1.1"
"2022/12/14","00:42","0.286","-","1.15"
"2022/12/14","00:48","0.298","-","1.17"
"2022/12/14","00:54","0.312","-","1.17"
"2022/12/14","01:00","0.329","-","1.15"
"2022/12/14","01:06","0.348","-","1.17"
"2022/12/14","01:12","0.369","-","1.22"
"2022/12/14","01:18","0.393","-","1.27"
"2022/12/14","01:24","0.418","-","1.26"
"2022/12/14","01:30","0.445","-","1.29"
"2022/12/14","01:36","0.474","-","1.33"
"2022/12/14","01:42","0.504","-","1.36"
"2022/12/14","01:48","0.535","-","1.39"
"2022/12/14","01:54","0.567","-","1.42"
"2022/12/14","02:00","0.6","-","1.46"
"2022/12/14","02:06","0.634","-","1.5"
"2022/12/14","02:12","0.668","-","1.56"
"2022/12/14","02:18","0.703","-","1.6"
"2022/12/14","02:24","0.737","-","1.59"
"2022/12/14","02:30","0.772","-","1.63"
"2022/12/14","02:36","0.806","-","1.7"
"2022/12/14","02:42","0.84","-","1.71"
"2022/12/14","02:48","0.874","-","1.75"
"2022/12/14","02:54","0.908","-","1.74"
"2022/12/14","03:00","0.94","-","1.85"
"2022/12/14","03:06","0.973","-","1.9"
"2022/12/14","03:12","1.005","-","1.91"
"2022/12/14","03:18","1.036","-","1.96"
"2022/12/14","03:24","1.066","-","1.98"
"2022/12/14","03:30","1.097","-","2.01"
"2022/12/14","03:36","1.126","-","2.03"
"2022/12/14","03:42","1.155","-","2.08"
"2022/12/14","03:48","1.184","-","2.1"
"2022/12/14","03:54","1.212","-","2.08"
"2022/12/14","04:00","1.24","-","2.13"
"2022/12/14","04:06","1.267","-","2.17"
"2022/12/14","04:12","1.294","-","2.21"
"2022/12/14","04:18","1.321","-","2.16"
"2022/12/14","04:24","1.347","-","2.21"
"2022/12/14","04:30","1.373","-","2.25"
"2022/12/14","04:36","1.398","-","2.32"
"2022/12/14","04:42","1.423","-","2.31"
"2022/12/14","04:48","1.447","-","2.3"
"2022/12/14","04:54","1.471","-","2.36"
"2022/12/14","05:00","1.494","-","2.41"
"2022/12/14","05:06","1.515","-","2.46"
"2022/12/14","05:12","1.536","-","2.47"
"2022/12/14","05:18","1.556","-","2.46"
"2022/12/14","05:24","1.574","-","2.55"
"2022/12/14","05:30","1.591","-","2.5"
"2022/12/14","05:36","1.606","-","2.46"
"2022/12/14","05:42","1.619","-","2.51"
"2022/12/14","05:48","1.631","-","2.51"
"2022/12/14","05:54","1.64","-","2.52"
"2022/12/14","06:00","1.647","-","2.5"
"2022/12/14","06:06","1.652","-","2.48"
"2022/12/14","06:12","1.654","-","2.43"
"2022/12/14","06:18","1.654","-","2.48"
"2022/12/14","06:24","1.652","-","2.43"
"2022/12/14","06:30","1.647","-","2.42"
"2022/12/14","06:36","1.64","-","2.44"
"2022/12/14","06:42","1.63","-","2.41"
"2022/12/14","06:48","1.619","-","2.42"
"2022/12/14","06:54","1.605","-","2.38"
"2022/12/14","07:00","1.589","-","2.3"
"2022/12/14","07:06","1.571","-","2.31"
"2022/12/14","07:12","1.552","-","2.32"
"2022/12/14","07:18","1.531","-","2.25"
"2022/12/14","07:24","1.509","-","2.16"
"2022/12/14","07:30","1.486","-","2.17"
"2022/12/14","07:36","1.462","-","2.12"
"2022/12/14","07:42","1.438","-","2.12"
"2022/12/14","07:48","1.413","-","2.1"
"2022/12/14","07:54","1.388","-","2.05"
"2022/12/14","08:00","1.363","-","2.02"
"2022/12/14","08:06","1.339","-","2.04"
"2022/12/14","08:12","1.315","-","1.99"
"2022/12/14","08:18","1.292","-","1.94"
"2022/12/14","08:24","1.269","-","1.95"
"2022/12/14","08:30","1.247","-","1.92"
"2022/12/14","08:36","1.226","-","1.82"
"2022/12/14","08:42","1.206","-","1.84"
"2022/12/14","08:48","1.186","-","1.77"
"2022/12/14","08:54","1.168","-","1.71"
"2022/12/14","09:00","1.15","-","1.71"
"2022/12/14","09:06","1.134","-","1.78"
"2022/12/14","09:12","1.117","-","1.73"
"2022/12/14","09:18","1.102","-","1.71"
"2022/12/14","09:24","1.087","-","1.69"
"2022/12/14","09:30","1.073","-","1.66"
"2022/12/14","09:36","1.059","-","1.61"
"2022/12/14","09:42","1.045","-","1.63"
"2022/12/14","09:48","1.031","-","1.52"
"2022/12/14","09:54","1.017","-","1.61"
"2022/12/14","10:00","1.003","-","1.55"
"2022/12/14","10:06","0.99","-","1.56"
"2022/12/14","10:12","0.976","-","1.51"
"2022/12/14","10:18","0.961","-","1.37"
"2022/12/14","10:24","0.947","-","1.33"
"2022/12/14","10:30","0.932","-","1.35"
"2022/12/14","10:36","0.917","-","1.35"
"2022/12/14","10:42","0.902","-","1.32"
"2022/12/14","10:48","0.887","-","1.32"
"2022/12/14","10:54","0.872","-","1.33"
